1	AAMP
2	AATF
3	ABCC2
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTG1
9	ADAM17
10	ADAR
11	ADGRG1
12	ADH5
13	ADIPOR2
14	ADM
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AHNAK2
21	AIMP1
22	AIMP2
23	AIP
24	AKAP12
25	AKAP9
26	AKR1B1
27	AKR1C1
28	AKR1C2
29	AKR7A2
30	ALCAM
31	ALDH1A1
32	ALDH2
33	ALDH3A1
34	ALDOA
35	ANKRD28
36	ANKRD40
37	ANLN
38	ANP32E
39	ANXA1
40	ANXA2
41	ANXA7
42	AP1G1
43	AP1M2
44	APOBEC3C
45	APOC1
46	APOE
47	APP
48	APPL1
49	AR
50	ARF4
51	ARHGAP11A
52	ARHGAP35
53	ARHGAP5
54	ARID4B
55	ARL6IP1
56	ARPC3
57	ARRDC3
58	ASCC3
59	ASNS
60	ATAD5
61	ATF3
62	ATF4
63	ATP6V1D
64	ATP6V1E1
65	ATP6V1E2
66	AURKA
67	AURKB
68	AXL
69	B2M
70	B3GALNT2
71	B9D2
72	BAMBI
73	BATF3
74	BBC3
75	BCAM
76	BCAT1
77	BCCIP
78	BCL3
79	BDKRB2
80	BHLHE40
81	BIRC3
82	BIRC5
83	BMP4
84	BRD3
85	BRIX1
86	BTG2
87	BUB1
88	BUB3
89	C16orf74
90	C1D
91	C6orf62
92	CALM2
93	CAMLG
94	CAPZA1
95	CAV1
96	CBR3
97	CCAR1
98	CCDC12
99	CCL2
100	CCL26
101	CCNA2
102	CCNB1
103	CCND1
104	CCND3
105	CCNE1
106	CCPG1
107	CCT2
108	CCT3
109	CCT4
110	CCT5
111	CCT6A
112	CCT7
113	CCT8
114	CD24
115	CD3EAP
116	CD46
117	CD55
118	CD63
119	CD81
120	CD9
121	CDC123
122	CDC20
123	CDC27
124	CDC42
125	CDC42BPB
126	CDC42SE1
127	CDC6
128	CDCA2
129	CDCA3
130	CDCA7L
131	CDCA8
132	CDK1
133	CDK5RAP2
134	CDK6
135	CDK7
136	CDKN1A
137	CDKN2C
138	CDKN3
139	CDT1
140	CEBPB
141	CEBPD
142	CELF1
143	CENPA
144	CENPE
145	CENPF
146	CENPU
147	CEP290
148	CES1
149	CFAP20
150	CFLAR
151	CHAF1A
152	CHD1
153	CHD4
154	CHEK1
155	CHML
156	CHMP1B
157	CIAO1
158	CIAPIN1
159	CITED4
160	CKAP2L
161	CKB
162	CLINT1
163	CLU
164	CNTN1
165	COIL
166	COL18A1
167	COL4A2
168	COL5A1
169	COPS6
170	CPLX2
171	CPS1
172	CRELD2
173	CSE1L
174	CSF1
175	CSTA
176	CTCF
177	CTDSPL
178	CTNNB1
179	CTPS1
180	CTSB
181	CTSC
182	CTSL
183	CTTN
184	CUL3
185	CXCL2
186	CXCL3
187	CXCL5
188	CXCL8
189	CYBA
190	CYP1B1
191	CYP4F3
192	DAB2
193	DAG1
194	DAP
195	DBF4
196	DCAF13
197	DCAF7
198	DCDC2
199	DCTN2
200	DCTN6
201	DDIT3
202	DDOST
203	DDX10
204	DDX18
205	DDX23
206	DDX27
207	DDX42
208	DDX54
209	DDX56
210	DEPDC1
211	DERL2
212	DGKE
213	DHCR24
214	DHRS3
215	DHRS4
216	DHX9
217	DKK1
218	DLD
219	DLGAP5
220	DNAJA1
221	DNAJA2
222	DNAJB1
223	DNAJB11
224	DNAJC1
225	DNAJC10
226	DNAJC3
227	DNAJC4
228	DNTTIP2
229	DOCK5
230	DSG2
231	DSP
232	DTL
233	DUSP1
234	DYNC1H1
235	DYNC1I2
236	DYNLL1
237	DYNLT3
238	DYRK1B
239	E2F1
240	EAPP
241	ECI2
242	ECT2
243	EEF1A1
244	EEF2
245	EFEMP1
246	EGFR
247	EHD2
248	EIF1
249	EIF1B
250	EIF2AK2
251	EIF2S1
252	EIF3D
253	EIF3E
254	EIF3I
255	EIF4A2
256	EIF4A3
257	EIF4E
258	EIF4G2
259	EIF5A
260	ELAVL1
261	EMB
262	EMC3
263	EMC7
264	ENO1
265	EPAS1
266	EPHX1
267	EPN2
268	EPS8
269	ERAL1
270	EREG
271	ERGIC2
272	ERN1
273	ERRFI1
274	ESCO2
275	ESD
276	ETFB
277	ETS2
278	ETV4
279	EXOSC1
280	EXOSC3
281	EXOSC6
282	EXOSC7
283	FABP5
284	FADS2
285	FAM50A
286	FANCD2
287	FAT1
288	FBN2
289	FCGRT
290	FDFT1
291	FDPS
292	FEN1
293	FGA
294	FGFR1OP2
295	FGFR4
296	FGG
297	FGL1
298	FH
299	FHL1
300	FHL2
301	FILIP1
302	FJX1
303	FMNL1
304	FN1
305	FOS
306	FOSL2
307	FSCN1
308	FST
309	FUBP1
310	GABPB1
311	GAPDH
312	GAR1
313	GCLC
314	GDF15
315	GFRA1
316	GINS2
317	GJA1
318	GLRX
319	GLRX3
320	GLS
321	GMNN
322	GMPS
323	GNL3
324	GOT1
325	GPC1
326	GPX2
327	GPX3
328	GREM1
329	GRN
330	GRWD1
331	GSTO1
332	GTF2F1
333	GTPBP4
334	GTSE1
335	GULP1
336	HACD1
337	HACD3
338	HADHB
339	HAT1
340	HAUS2
341	HCCS
342	HDAC1
343	HERC2
344	HERPUD1
345	HES1
346	HES6
347	HEXIM1
348	HHEX
349	HIPK2
350	HJURP
351	HLA-A
352	HLA-DMB
353	HMGA2
354	HMGB2
355	HMGCS1
356	HMMR
357	HMOX1
358	HNF4A
359	HNRNPAB
360	HNRNPDL
361	HNRNPH1
362	HNRNPM
363	HPRT1
364	HSP90AA1
365	HSP90AB1
366	HSP90B1
367	HSPA14
368	HSPA1A
369	HSPA2
370	HSPA4
371	HSPA5
372	HSPA8
373	HSPA9
374	HSPB8
375	HSPD1
376	HTATSF1
377	ICE1
378	ID1
379	ID3
380	IDH2
381	IDI1
382	IFITM2
383	IFNGR2
384	IFRD1
385	IFT27
386	IFT81
387	IGF1R
388	IGF2BP1
389	IGFBP3
390	IGFBP4
391	IGFBP7
392	IK
393	IL11
394	IL15
395	IL18
396	IL32
397	IL6ST
398	ILK
399	INA
400	ING2
401	INO80C
402	INSR
403	IQGAP1
404	IRF1
405	IRS1
406	ISG15
407	ITGA3
408	ITGAV
409	ITGB3BP
410	ITM2B
411	JMJD6
412	JUN
413	JUNB
414	JUND
415	KANK1
416	KIF11
417	KIF14
418	KIF21A
419	KIF22
420	KIF2A
421	KIF4A
422	KIF5B
423	KLF5
424	KLF6
425	KMT5A
426	KNSTRN
427	KPNA4
428	KRAS
429	KRR1
430	KRT18
431	KRT8
432	KYNU
433	LAMA5
434	LBR
435	LEO1
436	LETM1
437	LGALS3BP
438	LIMA1
439	LMAN1
440	LMNA
441	LOXL2
442	LPIN1
443	LPP
444	LRP10
445	LSM6
446	LTA4H
447	LYAR
448	MAD2L1
449	MAFK
450	MAGOH
451	MAP2K3
452	MAP4K4
453	MARCKS
454	MARCKSL1
455	MAVS
456	MB
457	MBD2
458	MBNL1
459	MCM10
460	MCM3
461	MCM4
462	MCM6
463	MCM7
464	MCU
465	MDK
466	MDM2
467	MED13L
468	MED31
469	MED9
470	MET
471	MFGE8
472	MGLL
473	MGST1
474	MGST2
475	MIS18BP1
476	MMP24
477	MMP7
478	MNAT1
479	MPRIP
480	MRPL10
481	MRPL13
482	MRPL16
483	MRPL35
484	MRPL44
485	MRPL45
486	MRPL47
487	MRPL49
488	MRPS18A
489	MSC
490	MT-ATP6
491	MT-ND1
492	MT-ND5
493	MT-ND6
494	MTA2
495	MTHFD2
496	MTX1
497	MTX2
498	MUC12
499	MUC5AC
500	MYC
501	MYH9
502	MYL12A
503	MYL12B
