1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTA2
11	ACTB
12	ACTG1
13	ADAM17
14	ADAR
15	ADGRG1
16	ADIPOR2
17	ADM
18	ADNP
19	ADSL
20	AFMID
21	AGR2
22	AHI1
23	AHNAK2
24	AIMP2
25	AIP
26	AKAP12
27	AKAP9
28	AKR1B10
29	AKR1C1
30	AKR1C2
31	AKR1C3
32	AKR7A2
33	ALCAM
34	ALDH3A1
35	ALDOA
36	ANKRD40
37	ANP32E
38	ANXA1
39	AP1G1
40	AP1M2
41	APLP2
42	APOBEC3C
43	APOC1
44	APOE
45	APP
46	AR
47	AREG
48	ARHGAP11A
49	ARHGAP35
50	ARHGAP5
51	ARL6IP1
52	ARPC3
53	ARRDC3
54	ASCC3
55	ASPM
56	ATAD2
57	ATAD5
58	ATF4
59	ATIC
60	ATP6AP2
61	ATP6V1D
62	ATP6V1E1
63	ATP6V1E2
64	ATXN2
65	AURKA
66	AURKB
67	AXL
68	B2M
69	B3GALNT2
70	B9D2
71	BAG2
72	BAMBI
73	BAZ1A
74	BBC3
75	BCAM
76	BCAT1
77	BCCIP
78	BCL2L1
79	BCL3
80	BDKRB2
81	BDNF
82	BHLHE40
83	BIRC3
84	BIRC5
85	BLVRA
86	BLVRB
87	BMP4
88	BOLA1
89	BOP1
90	BRCA1
91	BRD3
92	BUB1
93	BUB3
94	C16orf74
95	C1D
96	C1orf131
97	C6orf62
98	CACYBP
99	CALM2
100	CAMLG
101	CAND1
102	CAPZA1
103	CBR3
104	CBX6
105	CCAR1
106	CCDC12
107	CCDC47
108	CCL2
109	CCL26
110	CCNB2
111	CCND1
112	CCNE1
113	CCNF
114	CCPG1
115	CCT2
116	CCT3
117	CCT4
118	CCT6A
119	CCT7
120	CCT8
121	CD24
122	CD3EAP
123	CD46
124	CD55
125	CD63
126	CD81
127	CD9
128	CDA
129	CDC123
130	CDC27
131	CDC42
132	CDC42BPA
133	CDC42BPB
134	CDC42EP1
135	CDC42EP3
136	CDC42SE1
137	CDCA2
138	CDCA5
139	CDCA7L
140	CDCA8
141	CDK1
142	CDK5RAP2
143	CDK6
144	CDK7
145	CDKN1A
146	CDKN3
147	CDT1
148	CEBPB
149	CELF1
150	CENPA
151	CENPB
152	CENPE
153	CENPF
154	CENPU
155	CEP290
156	CEP55
157	CES1
158	CFAP20
159	CFLAR
160	CHAF1A
161	CHD1
162	CHD4
163	CHEK1
164	CHML
165	CHMP1B
166	CIAO1
167	CITED4
168	CKAP2
169	CKAP2L
170	CKB
171	CLINT1
172	CLSPN
173	CLU
174	COIL
175	COL18A1
176	COL5A1
177	COL5A2
178	COPS5
179	COPS6
180	CPLX2
181	CPS1
182	CRELD2
183	CSE1L
184	CSF1
185	CSTA
186	CTCF
187	CTDSPL
188	CTNNB1
189	CTPS1
190	CTSB
191	CTSL
192	CTSV
193	CUL3
194	CXCL2
195	CXCL3
196	CXCL8
197	CYB5B
198	CYBA
199	CYP1B1
200	CYP26B1
201	CYP4F3
202	DAB2
203	DAG1
204	DAPK1
205	DBF4
206	DCAF13
207	DCDC2
208	DCTN6
209	DDIT3
210	DDIT4
211	DDOST
212	DDX18
213	DDX23
214	DDX27
215	DDX39A
216	DDX42
217	DDX54
218	DDX56
219	DEPDC1
220	DERL2
221	DGKE
222	DHCR24
223	DHRS3
224	DKK1
225	DLD
226	DLGAP5
227	DNAJA2
228	DNAJB1
229	DNAJB11
230	DNAJC1
231	DNAJC3
232	DNAJC4
233	DNTTIP2
234	DOCK5
235	DSG2
236	DSP
237	DTL
238	DUSP1
239	DYNC1H1
240	DYNC1I2
241	DYNLT3
242	DYRK1B
243	E2F1
244	ECH1
245	ECI2
246	ECT2
247	EDN1
248	EEF1A1
249	EEF2
250	EFEMP1
251	EFNA5
252	EGFR
253	EGLN1
254	EIF1
255	EIF1AY
256	EIF1B
257	EIF2AK2
258	EIF2S1
259	EIF2S3
260	EIF3D
261	EIF3I
262	EIF4A1
263	EIF4A3
264	EIF4E
265	EIF4EBP1
266	EIF4G2
267	EIF5
268	EIF5A
269	ELAVL1
270	EMB
271	EMC7
272	EPAS1
273	EPHX1
274	ERAL1
275	EREG
276	ERGIC2
277	ERV3-1
278	ESCO2
279	ESF1
280	ETFB
281	ETS2
282	ETV4
283	EWSR1
284	EXOSC1
285	EXOSC3
286	EXOSC6
287	EXOSC7
288	EXOSC8
289	FAAP24
290	FABP5
291	FAM50A
292	FANCD2
293	FAT1
294	FBN2
295	FCGRT
296	FDFT1
297	FDPS
298	FDXR
299	FEN1
300	FES
301	FGA
302	FGB
303	FGFR1
304	FGFR1OP2
305	FGFR4
306	FGG
307	FGL1
308	FH
309	FHL1
310	FHL2
311	FJX1
312	FLNA
313	FMNL1
314	FN1
315	FOSL1
316	FOSL2
317	FOXA2
318	FSCN1
319	FST
320	FUBP1
321	GABPB1
322	GADD45A
323	GADD45B
324	GAPDH
325	GAR1
326	GCLC
327	GFRA1
328	GINS2
329	GLE1
330	GLRX
331	GLRX3
332	GMNN
333	GMPS
334	GNL3
335	GOT1
336	GPC1
337	GPX2
338	GPX3
339	GREM1
340	GRN
341	GRPEL1
342	GRWD1
343	GTF2F1
344	GTPBP4
345	GTSE1
346	GULP1
347	HACD3
348	HADHB
349	HAS2
350	HAT1
351	HAUS2
352	HCCS
353	HDAC1
354	HDAC2
355	HERC2
356	HERPUD1
357	HES1
358	HES6
359	HEXIM1
360	HHEX
361	HIF1A
362	HIPK2
363	HJURP
364	HLA-DMB
365	HMG20B
366	HMGA2
367	HMGB2
368	HMGCS1
369	HMMR
370	HMOX1
371	HNF4A
372	HNRNPH1
373	HNRNPM
374	HNRNPR
375	HPRT1
376	HSP90AA1
377	HSP90B1
378	HSPA14
379	HSPA1A
380	HSPA2
381	HSPA4
382	HSPA8
383	HSPA9
384	HSPB8
385	ICE1
386	ID1
387	ID3
388	IDH3B
389	IDI1
390	IFITM2
391	IFITM3
392	IFNGR2
393	IFRD1
394	IFT27
395	IFT81
396	IGF1R
397	IGF2BP1
398	IGFBP4
399	IGFBP7
400	IK
401	IL11
402	IL15
403	IL18
404	IL6ST
405	ILF2
406	INA
407	ING2
408	INHBB
409	INSIG1
410	INSR
411	IQGAP1
412	IQGAP3
413	IRS1
414	ISG15
415	ITGA3
416	ITGB3BP
417	ITM2B
418	JAG1
419	JUN
420	JUNB
421	JUND
422	KANK1
423	KIF11
424	KIF20B
425	KIF21A
426	KIF23
427	KIF2A
428	KIF4A
429	KIF5B
430	KLF5
431	KLF6
432	KMT2E
433	KMT5A
434	KPNA2
435	KRAS
436	KRR1
437	KRT18
438	KRT19
439	KRT8
440	KYNU
441	LAMA5
442	LDHA
443	LETM1
444	LGALS3
445	LGALS3BP
446	LIMA1
447	LMAN1
448	LOXL2
449	LPP
450	LRP10
451	LSM6
452	LTA4H
453	LYAR
454	MAFK
455	MAGOH
456	MANF
457	MAP4K4
458	MARCKS
459	MARCKSL1
460	MAVS
461	MB
462	MBD2
463	MBNL1
464	MCM10
465	MCM3
466	MCM4
467	MCM7
468	MCU
469	MDK
470	MDM2
471	MDM4
472	MED31
473	MFGE8
474	MGST1
475	MGST2
476	MIF4GD
477	MIS18BP1
478	MKI67
479	MLPH
480	MMP24
481	MMP7
482	MNAT1
483	MPRIP
484	MRPL16
485	MRPL35
486	MRPL44
487	MRPL45
488	MRPL47
489	MRPS18A
490	MSC
491	MSH6
492	MT-ATP6
493	MT-ND1
494	MT-ND5
495	MT-ND6
496	MTA2
497	MTIF2
498	MTX1
499	MTX2
500	MUC12
501	MUC3A
