1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADH5
12	ADIPOR2
13	ADM
14	ADNP
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AIFM2
21	AIMP1
22	AIMP2
23	AIP
24	AKAP12
25	AKAP9
26	AKR1B1
27	AKR1B10
28	AKR1C1
29	AKR1C2
30	AKR1C3
31	AKR7A2
32	ALCAM
33	ALDH1A1
34	ALDH2
35	ALDH3A1
36	ALYREF
37	ANGPTL4
38	ANKRD28
39	ANKRD40
40	ANP32E
41	ANXA1
42	ANXA2
43	ANXA7
44	AP1G1
45	APLP2
46	APOBEC3C
47	APOC1
48	APOE
49	APP
50	APPL1
51	AR
52	AREG
53	ARF4
54	ARHGAP11A
55	ARHGAP35
56	ARHGAP5
57	ARID4B
58	ARL6IP1
59	ARPC3
60	ARRDC3
61	ASCC3
62	ASNS
63	ASPM
64	ATAD2
65	ATAD5
66	ATIC
67	ATP6AP2
68	ATP6V1D
69	ATP6V1E1
70	ATP6V1E2
71	ATXN2
72	AURKA
73	AURKB
74	B2M
75	B3GALNT2
76	B9D2
77	BATF3
78	BAZ1A
79	BBC3
80	BCAM
81	BCAT1
82	BCCIP
83	BCL2L1
84	BDKRB2
85	BDNF
86	BIRC3
87	BIRC5
88	BLVRA
89	BLVRB
90	BMP4
91	BOLA1
92	BRCA1
93	BRD2
94	BRD3
95	BTG2
96	BUB1
97	BUB3
98	C12orf65
99	C16orf74
100	CALM2
101	CAMLG
102	CAV1
103	CBR3
104	CBX6
105	CCAR1
106	CCDC12
107	CCL2
108	CCL26
109	CCNA2
110	CCNB1
111	CCNB2
112	CCND1
113	CCND3
114	CCNE1
115	CCNF
116	CCPG1
117	CCT2
118	CCT3
119	CCT5
120	CCT6A
121	CCT7
122	CD24
123	CD3EAP
124	CD44
125	CD46
126	CD55
127	CD63
128	CD81
129	CD9
130	CDA
131	CDC20
132	CDC27
133	CDC42
134	CDC42BPA
135	CDC42BPB
