11	566	0.01404817
278	566	0.01404817
19	567	0.0062915445
127	567	0.0062915445
567	568	0.0046937168
364	568	0.0046937168
155	569	0.0064345365
286	569	0.0064345365
20	570	0.006432532
569	570	0.006432532
462	571	0.0054745115
484	571	0.0054745115
570	572	0.005109175
491	572	0.005109175
283	573	0.005434126
571	573	0.005434126
573	574	0.005061306
485	574	0.005061306
503	574	0.005061306
122	575	0.004980247
434	575	0.004980247
575	576	0.0048835585
574	576	0.0048835585
576	577	0.0048440658
384	577	0.0048440658
572	578	0.0047045946
256	578	0.0047045946
578	579	0.004523517
577	579	0.004523517
119	580	0.012424164
520	580	0.012424164
34	581	0.009084508
580	581	0.009084508
581	582	0.00831937
387	582	0.00831937
369	583	0.014141539
397	583	0.014141539
470	584	0.011416133
472	584	0.011416133
30	585	0.0065377457
583	585	0.0065377457
585	586	0.0061121704
582	586	0.0061121704
584	587	0.006140694
471	587	0.006140694
586	588	0.0060424632
466	588	0.0060424632
588	589	0.00567722
219	589	0.00567722
589	590	0.0054015806
312	590	0.0054015806
590	591	0.005213538
587	591	0.005213538
48	592	0.00695845
204	592	0.00695845
592	593	0.0069162035
208	593	0.0069162035
593	594	0.006544375
546	594	0.006544375
54	595	0.0075372723
178	595	0.0075372723
595	596	0.006831498
179	596	0.006831498
594	597	0.0059875944
173	597	0.0059875944
596	598	0.0059893006
180	598	0.0059893006
597	599	0.0059686108
598	599	0.0059686108
599	600	0.0055993362
551	600	0.0055993362
600	601	0.0053803925
284	601	0.0053803925
601	602	0.0052650413
331	602	0.0052650413
602	603	0.0052029085
562	603	0.0052029085
603	604	0.005152557
554	604	0.005152557
604	605	0.005147319
177	605	0.005147319
198	606	0.005590162
335	606	0.005590162
606	607	0.0052711954
367	607	0.0052711954
51	608	0.0050959582
552	608	0.0050959582
605	609	0.0050385636
608	609	0.0050385636
424	609	0.0050385636
72	610	0.004877855
533	610	0.004877855
609	611	0.004756512
610	611	0.004756512
611	612	0.0044490728
607	612	0.0044490728
303	613	0.016553976
308	613	0.016553976
53	614	0.009054098
613	614	0.009054098
614	615	0.008760542
167	615	0.008760542
615	616	0.007362383
304	616	0.007362383
616	617	0.0072580115
313	617	0.0072580115
617	618	0.004784212
525	618	0.004784212
618	619	0.0044166995
307	619	0.0044166995
69	620	0.004381325
71	620	0.004381325
92	621	0.007402987
262	621	0.007402987
103	622	0.0050365524
116	622	0.0050365524
622	623	0.0044731502
200	623	0.0044731502
124	624	0.008364331
507	624	0.008364331
157	625	0.009017526
438	625	0.009017526
172	626	0.0049397172
478	626	0.0049397172
626	627	0.004667456
480	627	0.004667456
181	628	0.0058279787
541	628	0.0058279787
229	629	0.0059784204
433	629	0.0059784204
253	630	0.0060105855
254	630	0.0060105855
324	631	0.0061007193
325	631	0.0061007193
352	632	0.004677854
481	632	0.004677854
632	633	0.0045031933
375	633	0.0045031933
441	634	0.007313957
442	634	0.007313957
458	635	0.010342289
509	635	0.010342289
612	636	0.004287509
302	636	0.004287509
636	637	0.0042701988
309	637	0.0042701988
637	638	0.003586812
447	638	0.003586812
619	639	0.0039740074
160	639	0.0039740074
301	640	0.0040832264
376	640	0.0040832264
638	641	0.0035814263
126	641	0.0035814263
641	642	0.0034715908
640	642	0.0034715908
1	643	0.0034251376
642	643	0.0034251376
643	644	0.0031935412
639	644	0.0031935412
579	645	0.004017959
241	645	0.004017959
645	646	0.0039376183
624	646	0.0039376183
646	647	0.0039202217
382	647	0.0039202217
647	648	0.0038907602
629	648	0.0038907602
648	649	0.0038784947
545	649	0.0038784947
147	650	0.0042857174
159	650	0.0042857174
156	651	0.003913332
355	651	0.003913332
651	652	0.003896722
625	652	0.003896722
297	653	0.003953958
468	653	0.003953958
650	654	0.0037176614
652	654	0.0037176614
3	655	0.0036678647
654	655	0.0036678647
655	656	0.0036348447
148	656	0.0036348447
656	657	0.0035233959
653	657	0.0035233959
649	658	0.0036837917
252	658	0.0036837917
658	659	0.0035262608
162	659	0.0035262608
657	660	0.003447299
508	660	0.003447299
660	661	0.0033893608
659	661	0.0033893608
661	662	0.0032363567
150	662	0.0032363567
662	663	0.0032186909
227	663	0.0032186909
663	664	0.0031946353
141	664	0.0031946353
10	665	0.004271841
591	665	0.004271841
230	665	0.004271841
245	665	0.004271841
665	666	0.0042655715
188	666	0.0042655715
666	667	0.0041579055
631	667	0.0041579055
667	668	0.0040406585
281	668	0.0040406585
274	669	0.0042987633
431	669	0.0042987633
668	670	0.0040190015
669	670	0.0040190015
476	671	0.0037446844
560	671	0.0037446844
670	672	0.003619835
671	672	0.003619835
672	673	0.003576396
556	673	0.003576396
673	674	0.0034749242
566	674	0.0034749242
674	675	0.0032026805
108	675	0.0032026805
568	676	0.004339483
366	676	0.004339483
676	677	0.004214991
635	677	0.004214991
677	678	0.003533448
