17	2126	0.0106802955
791	2126	0.0106802955
15	2127	0.008369918
792	2127	0.008369918
2126	2128	0.009031693
624	2128	0.009031693
2128	2129	0.008261851
1643	2129	0.008261851
2129	2130	0.008024428
555	2130	0.008024428
2127	2131	0.007502896
2130	2131	0.007502896
2131	2132	0.0063415463
557	2132	0.0063415463
2132	2133	0.0036869054
1009	2133	0.0036869054
509	2134	0.01408435
2032	2134	0.01408435
2134	2135	0.006040436
1340	2135	0.006040436
695	2136	0.010491163
1507	2136	0.010491163
758	2137	0.006176239
1701	2137	0.006176239
2135	2138	0.005694663
2137	2138	0.005694663
2138	2139	0.004522156
1372	2139	0.004522156
2139	2140	0.003926212
2136	2140	0.003926212
942	2141	0.0043158275
1954	2141	0.0043158275
20	2142	0.003866408
2140	2142	0.003866408
755	2142	0.003866408
2141	2142	0.003866408
2142	2143	0.0037744984
1807	2143	0.0037744984
788	2144	0.013970991
790	2144	0.013970991
1843	2144	0.013970991
25	2145	0.0125413705
1864	2145	0.0125413705
2144	2146	0.013031117
1638	2146	0.013031117
2145	2147	0.011133171
2146	2147	0.011133171
449	2148	0.008316666
450	2148	0.008316666
2147	2149	0.008171606
2148	2149	0.008171606
2149	2150	0.00811328
641	2150	0.00811328
84	2151	0.016688464
85	2151	0.016688464
41	2152	0.0133382315
2151	2152	0.0133382315
47	2153	0.007055999
744	2153	0.007055999
56	2154	0.016113587
457	2154	0.016113587
59	2155	0.017882148
334	2155	0.017882148
2155	2156	0.017249942
1898	2156	0.017249942
2156	2157	0.01406518
1893	2157	0.01406518
796	2158	0.028526379
797	2158	0.028526379
795	2159	0.012543564
2158	2159	0.012543564
2157	2160	0.011146886
2159	2160	0.011146886
2160	2161	0.010363683
176	2161	0.010363683
104	2162	0.007200909
986	2162	0.007200909
2162	2163	0.0066360016
987	2163	0.0066360016
128	2164	0.029549345
1642	2164	0.029549345
121	2165	0.013065956
2164	2165	0.013065956
120	2166	0.012948958
2165	2166	0.012948958
2166	2167	0.0107864095
1510	2167	0.0107864095
2167	2168	0.009230014
2056	2168	0.009230014
125	2169	0.013526557
1576	2169	0.013526557
2169	2170	0.006590039
1583	2170	0.006590039
134	2171	0.0134397345
1439	2171	0.0134397345
2171	2172	0.012577701
776	2172	0.012577701
2172	2173	0.011303028
336	2173	0.011303028
2173	2174	0.007885231
932	2174	0.007885231
2174	2175	0.006946018
596	2175	0.006946018
140	2176	0.011197314
1440	2176	0.011197314
2176	2177	0.010441071
1700	2177	0.010441071
2177	2178	0.009681174
1939	2178	0.009681174
156	2179	0.009227131
159	2179	0.009227131
