1	AAMP
2	AATF
3	ABCC2
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ACTG1
10	ADAM17
11	ADAR
12	ADGRG1
13	ADH5
14	ADIPOR2
15	ADM
16	ADSL
17	AFMID
18	AGR2
19	AGTRAP
20	AHI1
21	AHNAK2
22	AIMP1
23	AIMP2
24	AIP
25	AKAP12
26	AKAP9
27	AKR1B1
28	AKR1C1
29	AKR1C2
30	AKR7A2
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDH3A1
35	ALDOA
36	ANKRD28
37	ANKRD40
38	ANLN
39	ANP32E
40	ANXA1
41	ANXA2
42	ANXA7
43	AP1G1
44	AP1M2
45	APOBEC3C
46	APOC1
47	APOE
48	APP
49	APPL1
50	AR
51	ARF4
52	ARHGAP11A
53	ARHGAP35
54	ARHGAP5
55	ARID4B
56	ARL6IP1
57	ARPC3
58	ARRDC3
59	ASCC3
60	ASNS
61	ATAD5
62	ATF3
63	ATF4
64	ATP6V1D
65	ATP6V1E1
66	ATP6V1E2
67	AURKA
68	AURKB
69	AXL
70	B2M
71	B3GALNT2
72	B9D2
73	BAMBI
74	BATF3
75	BBC3
76	BCAM
77	BCAT1
78	BCCIP
79	BCL3
80	BDKRB2
81	BHLHE40
82	BIRC3
83	BIRC5
84	BMP4
85	BOLA1
86	BRD3
87	BRIX1
88	BTG2
89	BUB1
90	BUB3
91	C16orf74
92	C1D
93	C6orf62
94	CALM2
95	CAMLG
96	CAPZA1
97	CAV1
98	CBR3
99	CCAR1
100	CCDC12
101	CCL2
102	CCL26
103	CCNA2
104	CCNB1
105	CCND1
106	CCND3
107	CCNE1
108	CCNF
109	CCPG1
110	CCT2
111	CCT3
112	CCT4
113	CCT5
114	CCT6A
115	CCT7
116	CCT8
117	CD24
118	CD3EAP
119	CD46
120	CD55
121	CD63
122	CD81
123	CD9
124	CDC123
125	CDC20
126	CDC27
127	CDC42
128	CDC42BPB
129	CDC42EP1
130	CDC42SE1
131	CDC6
132	CDCA2
133	CDCA3
134	CDCA7L
135	CDCA8
136	CDK1
137	CDK5RAP2
138	CDK6
139	CDK7
140	CDKN1A
141	CDKN2C
142	CDKN3
143	CDT1
144	CEBPB
145	CEBPD
146	CELF1
147	CENPA
148	CENPE
149	CENPF
150	CENPU
151	CEP290
152	CES1
153	CFAP20
154	CFLAR
155	CHAF1A
156	CHD1
157	CHD4
158	CHEK1
159	CHML
160	CHMP1B
161	CIAO1
162	CIAPIN1
163	CITED4
164	CKAP2L
165	CKB
166	CLINT1
167	CLU
168	CNTN1
169	COIL
170	COL18A1
171	COL4A2
172	COL5A1
173	COPS6
174	CPLX2
175	CPS1
176	CRELD2
177	CSE1L
178	CSF1
179	CSTA
180	CTCF
181	CTDSPL
182	CTNNB1
183	CTPS1
184	CTSB
185	CTSC
186	CTSL
187	CTTN
188	CUL3
189	CXCL2
190	CXCL3
191	CXCL5
192	CXCL8
193	CYBA
194	CYP1B1
195	CYP4F3
196	DAB2
197	DAG1
198	DAP
199	DBF4
200	DCAF13
201	DCAF7
202	DCDC2
203	DCTN2
204	DCTN6
205	DDIT3
206	DDOST
207	DDX10
208	DDX18
209	DDX23
210	DDX27
211	DDX42
212	DDX54
213	DDX56
214	DEPDC1
215	DERL2
216	DGKE
217	DHCR24
218	DHRS3
219	DHRS4
220	DHX9
221	DKK1
222	DLD
223	DLGAP5
224	DNAJA1
225	DNAJA2
226	DNAJB1
227	DNAJB11
228	DNAJC1
229	DNAJC10
230	DNAJC3
231	DNAJC4
232	DNTTIP2
233	DOCK5
234	DSG2
235	DSP
236	DTL
237	DUSP1
238	DYNC1H1
239	DYNC1I2
240	DYNLL1
241	DYNLT3
242	DYRK1B
243	E2F1
244	EAPP
245	ECH1
246	ECI2
247	ECT2
248	EEF1A1
249	EEF2
250	EFEMP1
251	EGFR
252	EGLN1
253	EHBP1
254	EHD2
255	EIF1
256	EIF1B
257	EIF2AK2
258	EIF2S1
259	EIF3D
260	EIF3E
261	EIF3I
262	EIF4A2
263	EIF4A3
264	EIF4E
265	EIF4G2
266	EIF5A
267	ELAVL1
268	EMB
269	EMC3
270	EMC7
271	ENO1
272	EPAS1
273	EPHX1
274	EPN2
275	EPS8
276	ERAL1
277	EREG
278	ERGIC2
279	ERN1
280	ERRFI1
281	ERV3-1
282	ESCO2
283	ESD
284	ETFB
285	ETS2
286	ETV4
287	EWSR1
288	EXOSC1
289	EXOSC3
290	EXOSC6
291	EXOSC7
292	FABP5
293	FADS2
294	FAM50A
295	FANCD2
296	FAT1
297	FBN2
298	FCGRT
299	FDFT1
300	FDPS
301	FEN1
302	FGA
303	FGFR1OP2
304	FGFR4
305	FGG
306	FGL1
307	FH
308	FHL1
309	FHL2
310	FILIP1
311	FJX1
312	FMNL1
313	FN1
314	FOS
315	FOSL2
316	FSCN1
317	FST
318	FUBP1
319	GABPB1
320	GAPDH
321	GAR1
322	GCLC
323	GDF15
324	GFRA1
325	GINS2
326	GJA1
327	GLRX
328	GLRX3
329	GLS
330	GMNN
331	GMPS
332	GNL3
333	GOT1
334	GPC1
335	GPX2
336	GPX3
337	GREM1
338	GRN
339	GRWD1
340	GSTO1
341	GTF2F1
342	GTPBP4
343	GTSE1
344	GULP1
345	HACD1
346	HACD3
347	HADHB
348	HAT1
349	HAUS2
350	HCCS
351	HDAC1
352	HERC2
353	HERPUD1
354	HES1
355	HES6
356	HEXIM1
357	HHEX
358	HIPK2
359	HJURP
360	HLA-A
361	HLA-DMB
362	HMGA2
363	HMGB2
364	HMGCS1
365	HMMR
366	HMOX1
367	HNF4A
368	HNRNPAB
369	HNRNPDL
370	HNRNPH1
371	HNRNPM
372	HPRT1
373	HSP90AA1
374	HSP90AB1
375	HSP90B1
376	HSPA14
377	HSPA1A
378	HSPA2
379	HSPA4
380	HSPA5
381	HSPA8
382	HSPA9
383	HSPB8
384	HSPD1
385	HTATSF1
386	ICE1
387	ID1
388	ID3
389	IDH2
390	IDI1
391	IFITM2
392	IFITM3
393	IFNGR2
394	IFRD1
395	IFT27
396	IFT81
397	IGF1R
398	IGF2BP1
399	IGFBP3
400	IGFBP4
401	IGFBP7
402	IK
403	IL11
404	IL15
405	IL18
406	IL32
407	IL6ST
408	ILK
409	IMMT
410	INA
411	ING2
412	INO80C
413	INSR
414	IQGAP1
415	IRF1
416	IRS1
417	ISG15
418	ITGA3
419	ITGAV
420	ITGB3BP
421	ITM2B
422	JMJD6
423	JUN
424	JUNB
425	JUND
426	KANK1
427	KIF11
428	KIF14
429	KIF21A
430	KIF22
431	KIF2A
432	KIF4A
433	KIF5B
434	KLF5
435	KLF6
436	KMT5A
437	KNSTRN
438	KPNA2
439	KPNA4
440	KRAS
441	KRR1
442	KRT18
443	KRT8
444	KYNU
445	LAMA5
446	LBR
447	LEO1
448	LETM1
449	LGALS3
450	LGALS3BP
451	LIMA1
452	LMAN1
453	LMNA
454	LOXL2
455	LPIN1
456	LRP10
457	LSM6
458	LTA4H
459	LYAR
460	MAD2L1
461	MAFK
462	MAGOH
463	MAP2K3
464	MAP4K4
465	MARCKS
466	MARCKSL1
467	MAVS
468	MB
469	MBD2
470	MBNL1
471	MCM10
472	MCM3
473	MCM4
474	MCM6
475	MCM7
476	MCU
477	MDK
478	MDM2
479	MED13L
480	MED31
481	MED9
482	MET
483	MFGE8
484	MGLL
485	MGST1
486	MGST2
487	MIS18BP1
488	MLPH
489	MMP24
490	MMP7
491	MNAT1
492	MPRIP
493	MRPL10
494	MRPL13
495	MRPL16
496	MRPL35
497	MRPL44
498	MRPL45
499	MRPL47
500	MRPL49
501	MRPS18A
502	MSC
