1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACTB
6	ACTG1
7	ADH5
8	ADIPOR2
9	ADM
10	ADNP
11	ADSL
12	AFMID
13	AGR2
14	AGTRAP
15	AHI1
16	AIFM2
17	AIMP1
18	AIP
19	AKAP12
20	AKR7A2
21	ALDOA
22	ALYREF
23	ANLN
24	ANP32E
25	ANXA1
26	ANXA2
27	AP1M2
28	APOC1
29	APPL1
30	AR
31	AREG
32	ARF4
33	ARHGAP11A
34	ARRDC3
35	ASNS
36	ATAD2
37	ATAD5
38	ATF4
39	AURKA
40	AURKB
41	AXL
42	BAG2
43	BATF3
44	BIRC3
45	BIRC5
46	BLVRB
47	BOP1
48	BRCA1
49	BRD2
50	BRIX1
51	BUB3
52	C12orf65
53	C16orf74
54	C1D
55	CACYBP
56	CALM2
57	CAND1
58	CBR3
59	CCAR1
60	CCDC12
61	CCL2
62	CCNB1
63	CCNB2
64	CCNE1
65	CCT2
66	CCT4
67	CCT6A
68	CCT7
69	CCT8
70	CD3EAP
71	CD55
72	CDC123
73	CDC42EP1
74	CDC6
75	CDCA2
76	CDCA3
77	CDCA5
78	CDCA8
79	CDK1
80	CDK5RAP2
81	CDK6
82	CDK7
83	CDKN2C
84	CDKN3
85	CDT1
86	CEBPB
87	CENPA
88	CENPF
89	CENPU
90	CEP55
91	CFAP20
92	CHAF1A
93	CHD1
94	CHEK1
95	CHML
96	CIAO1
97	CIAPIN1
98	CKAP2
99	CKAP5
100	CKS2
101	CLINT1
102	CLSPN
103	CLU
104	COIL
105	COPS5
106	COPS6
107	CRELD2
108	CSE1L
109	CSTA
110	CTSC
111	CTSV
112	CUL3
113	CYP1B1
114	CYP4F3
115	DAB2
116	DBF4
117	DCAF13
118	DDIT3
119	DDIT4
120	DDX18
121	DDX23
122	DDX42
123	DDX56
124	DERA
125	DERL2
126	DHCR24
127	DHRS4
128	DHX9
129	DLGAP5
130	DNAJA1
131	DNAJB1
132	DNAJB11
133	DNAJC1
134	DNTTIP2
135	DYNC1H1
136	DYNLL1
137	E2F1
138	EAPP
139	ECI2
140	ECT2
141	EEF2
142	EFNA5
143	EIF1
144	EIF1AY
145	EIF1B
146	EIF2AK2
147	EIF2S1
148	EIF3D
149	EIF3I
150	EIF4A1
151	EIF4A3
152	EIF4E
153	EIF4EBP1
154	EIF4G2
155	EIF5
156	EIF5A
157	EIF5AL1
158	ELAVL1
159	EMC3
160	EMC7
161	ENO1
162	EPN2
163	ERAL1
164	EREG
165	ERGIC2
166	ERN1
167	ERRFI1
168	ERV3-1
169	ESCO2
170	ESF1
171	ETV4
172	EWSR1
173	EXOSC1
174	EXOSC3
175	EXOSC6
176	EXOSC7
177	EXOSC8
178	FAAP24
179	FABP5
180	FAM50A
181	FANCD2
182	FDPS
183	FEN1
184	FGFR1
185	FGFR1OP2
186	FH
187	FMNL1
188	FOSL1
189	FSCN1
190	FUBP1
191	GADD45B
192	GAPDH
193	GAR1
194	GINS2
195	GINS4
196	GLE1
197	GLRX3
198	GMNN
199	GNL3
200	GPN3
201	GREM1
202	GRPEL1
203	GRWD1
204	GSTO1
205	GTF2F1
206	GTPBP4
207	GTSE1
208	HACD1
209	HADHB
210	HAS2
211	HAT1
212	HAUS2
213	HCCS
214	HERPUD1
215	HES6
216	HMGA2
217	HMGB2
218	HMMR
219	HNRNPAB
220	HNRNPDL
221	HNRNPM
222	HNRNPR
223	HPRT1
224	HSP90AA1
225	HSP90AB1
226	HSPA14
227	HSPA1A
228	HSPA4
229	HSPA5
230	HSPA8
231	HSPA9
232	HSPD1
233	HTATSF1
234	ICE1
235	ID1
236	ID3
237	IDH3B
238	IDI1
239	IFITM2
240	IFITM3
241	IFRD1
242	IFT27
243	IFT81
244	IGFBP3
245	IGFBP4
246	IK
247	IL15
248	IL18
249	IL32
250	ILF2
251	IMMT
252	INA
253	INHBB
254	INO80C
255	IQGAP3
256	IRF1
257	ITGB3BP
258	JMJD6
259	JUN
260	JUND
261	KANK1
262	KIF11
263	KIF14
264	KIF20B
265	KIF21A
266	KIF22
267	KIF23
268	KIF2A
269	KIF4A
270	KIF5B
271	KLF6
272	KNSTRN
273	KPNA2
274	KPNA4
275	KRAS
276	KRR1
277	KYNU
278	LBR
279	LGALS3
280	LGR4
281	LMAN1
282	LSM6
283	LYAR
284	MAD2L1
285	MAFK
286	MAGOH
287	MANF
288	MBD2
289	MCM10
290	MCM3
291	MCM4
292	MCM6
293	MCM7
294	MDM4
295	MED31
296	MED9
297	MIS18BP1
298	MKI67
299	MMP24
300	MNAT1
301	MPHOSPH10
302	MRPL10
303	MRPL13
304	MRPL16
305	MRPL35
306	MRPL47
307	MRPL49
308	MRPS18A
309	MRTO4
310	MSH6
311	MTA2
312	MTHFD2
313	MTIF2
314	MTX1
315	MTX2
316	MUC5AC
317	MYC
318	MYL12A
319	MYL12B
320	MYL9
321	MZT1
322	NASP
323	NCKAP1
324	NCL
325	NDUFA10
326	NDUFA9
327	NEDD4L
328	NEK2
329	NFKBIA
330	NIFK
331	NIP7
332	NOC2L
333	NOL8
334	NOLC1
335	NOP58
336	NOTCH3
337	NPM1
338	NQO1
339	NR0B1
340	NR4A1
341	NR4A2
342	NRP1
343	NTRK3
344	NUDC
345	NUF2
346	NUP62
347	NUSAP1
348	OAS1
349	ODC1
350	OPN3
351	PA2G4
352	PABPC4
353	PBDC1
354	PBK
355	PCNA
356	PDHB
357	PDIA6
358	PDLIM7
359	PELP1
360	PER2
361	PFKP
362	PFN1
363	PGK1
364	PHAX
365	PHF3
366	PHGDH
367	PHLDB2
368	PIR
369	PLIN3
370	PLK1
371	PMAIP1
372	PMF1
373	POLR2C
374	PPA2
375	PPARG
376	PPIB
377	PPID
378	PPIE
379	PPIF
380	PPIH
381	PPP1R12A
382	PPP1R15A
383	PPP1R7
384	PPP2R2A
385	PPP4R2
386	PRDX1
387	PRDX4
388	PREB
389	PRMT1
390	PSAT1
391	PSMA3
392	PSMA4
393	PSMB1
394	PSMB3
395	PSMB6
396	PSMB7
397	PSMB9
398	PSMC1
399	PSMC2
400	PSMC3
401	PSMC4
402	PSMD11
403	PSMD13
404	PSMD4
405	PSMD6
406	PSMD7
407	PSMD8
408	PSME2
409	PTGES
410	PTGS2
411	PTMA
412	PTP4A1
413	PTPN12
414	PTTG1
415	PUM3
416	PXDN
417	PYGL
418	RAB8A
419	RAC3
420	RAD9A
421	RAN
422	RBBP6
423	RBM14
424	RBM42
425	RECQL
426	REL
427	RELB
428	RGCC
429	RHOB
430	RICTOR
431	RMI2
432	RNASEH2A
433	RNASEH2B
434	RNF43
435	RPIA
436	RPL22L1
437	RPL26
438	RPP30
439	RPP38
440	RPS7
441	RRAGA
442	RRM1
443	RRM2
444	RRP15
445	RRP1B
446	RSF1
447	RUVBL1
448	S100A6
449	SAR1A
450	SCO2
451	SDHD
452	SERPINH1
453	SET
454	SF3B1
455	SF3B4
456	SFPQ
457	SFRP1
458	SH2D4A
459	SHMT2
460	SIRT7
461	SLBP
462	SLC16A3
463	SLC25A5
464	SLC3A2
465	SLC7A5
466	SLC7A7
467	SLC9A3R1
468	SLC9A3R2
469	SMAD2
470	SMARCB1
471	SMC2
472	SMC3
473	SMC4
474	SMOX
475	SNAP25
476	SNRPA1
477	SNW1
478	SOCS3
479	SOCS6
480	SOX9
481	SPAG5
482	SPC25
483	SPDL1
484	SRC
485	SRSF3
486	SRSF6
487	SSB
488	SSBP1
489	STC2
490	STMN1
491	SUGT1
492	SULT2B1
493	TACC1
494	TACC3
495	TAF1A
496	TAOK1
497	TCERG1
498	TEAD4
499	TERF1
500	TFAP2C
501	THOC6
502	TIAL1
