1	AAK1
2	AAMP
3	AATF
4	ABCC1
5	ABCF1
6	ABL2
7	ABT1
8	ACACA
9	ACAT1
10	ACAT2
11	ACTB
12	ADAM17
13	ADIPOR2
14	ADK
15	ADM
16	ADSL
17	AFAP1
18	AFG3L2
19	AGFG1
20	AHNAK
21	AIMP1
22	AJUBA
23	AKIRIN1
24	AKIRIN2
25	AKR1C2
26	ALDH3A1
27	ALDH3B1
28	ALG3
29	ANAPC13
30	ANAPC7
31	ANKRD28
32	ANXA5
33	AR
34	ARHGAP11A
35	ARID4B
36	ARL1
37	ARL8B
38	ASCC3
39	ASNS
40	ASPM
41	ASPSCR1
42	ASXL1
43	ATAD5
44	ATG5
45	ATP6AP2
46	ATP6V1C1
47	ATP6V1D
48	ATP6V1E1
49	ATP6V1E2
50	ATXN2L
51	AZI2
52	B9D2
53	BAG3
54	BANP
55	BASP1
56	BCAT1
57	BCAT2
58	BCCIP
59	BCL3
60	BDP1
61	BET1
62	BIN1
63	BIRC3
64	BIRC6
65	BLVRA
66	BLVRB
67	BOLA1
68	BOP1
69	BRCA1
70	C11orf1
71	C1D
72	C1orf131
73	C6orf62
74	CACNG8
75	CACYBP
76	CAND1
77	CASC3
78	CAV1
79	CCK
80	CCND1
81	CCT2
82	CCT3
83	CCT4
84	CD2BP2
85	CD44
86	CD81
87	CDC123
88	CDC42BPA
89	CDC42EP1
90	CDC73
91	CDCA2
92	CDCA7L
93	CDH2
94	CDIPT
95	CDK12
96	CDKN1A
97	CDT1
98	CEBPB
99	CEBPD
100	CEBPZ
101	CELF1
102	CENPB
103	CENPE
104	CERS2
105	CES2
106	CHAF1A
107	CHAMP1
108	CHCHD6
109	CHD1
110	CHD3
111	CHMP1B
112	CHTF8
113	CIAO1
114	CITED4
115	CKB
116	CLDN1
117	CNOT1
118	CNTN1
119	COIL
120	COLGALT1
121	COMMD1
122	COMMD2
123	COMMD5
124	COPS5
125	COPS6
126	CREB1
127	CREB3
128	CSF1
129	CSNK2A2
130	CSTF3
131	CTDSP1
132	CTSA
133	CUX1
134	CWC15
135	CWC27
136	CXCL2
137	CYP1B1
138	DAAM1
139	DAG1
140	DAP3
141	DAXX
142	DBF4
143	DCTN6
144	DDB2
145	DDIT3
146	DDX17
147	DDX23
148	DDX27
149	DDX54
150	DDX6
151	DERL1
152	DGKE
153	DHCR24
154	DHRS3
155	DHX15
156	DHX33
157	DHX9
158	DIAPH1
159	DLD
160	DLGAP5
161	DNAJA2
162	DNAJA3
163	DNAJB9
164	DNAJC3
165	DNAJC30
166	DPH2
167	DPM1
168	DPM3
169	DPYSL2
170	DUSP5
171	DYNC1H1
172	DYNC1I2
173	DYNC1LI1
174	DYNC1LI2
175	DYNLL2
176	DYNLT3
177	E2F1
178	E2F4
179	E2F6
180	EAPP
181	EEF1A1
182	EFNA5
183	EGLN1
184	EIF1AY
185	EIF1B
186	EIF2A
187	EIF2AK2
188	EIF2B1
189	EIF2B4
190	EIF2S1
191	EIF4EBP1
192	EIF4G1
193	ENO1
194	EPAS1
195	EPB41L1
196	EPHA2
197	EPHX1
198	ERLIN2
199	ERO1A
200	ERRFI1
201	ESAM
202	ESD
203	EWSR1
204	EXOSC2
205	EXOSC3
206	F2RL1
207	FADD
208	FADS2
209	FAF2
210	FAHD1
211	FANCD2
212	FAT1
213	FBN2
214	FBRSL1
215	FBXO22
216	FBXW11
217	FDFT1
218	FES
219	FGFR1OP2
220	FHL2
221	FKBP11
222	FKBP3
223	FLAD1
224	FNTA
225	FOXC1
226	G6PC3
227	GADD45B
228	GALE
229	GALNT1
230	GAN
231	GATC
232	GINS4
233	GJA1
234	GMNN
235	GNAI2
236	GNAI3
237	GNAQ
238	GNL3
239	GORASP2
240	GOT1
241	GPAT4
242	GPC1
243	GPN3
244	GPS1
245	GPX2
246	GPX3
247	GTF2F2
248	GTPBP4
249	HACD2
250	HAUS6
251	HCCS
252	HCFC1
253	HDAC1
254	HERC2
255	HEXIM2
256	HIF1A
257	HIP1
258	HLA-A
259	HMG20B
260	HMGA2
261	HMGCS1
262	HMMR
263	HNRNPH1
264	HOXB13
265	HOXB6
266	HPRT1
267	HSD17B12
268	HSP90B1
269	HSPA14
270	HSPA4
271	HSPA8
272	HSPH1
273	HUWE1
274	IARS2
275	IDH1
276	IDH3A
277	IDH3B
278	IFNGR2
279	IFRD1
280	IFT27
281	IGF1R
282	IGFBP3
283	IK
284	IKBIP
285	IL11
286	ILK
287	IMMT
288	IMPDH1
289	ING2
290	INO80C
291	IPO9
292	IQGAP1
293	IRS1
294	ITGA2
295	ITGB1
296	ITGB4
297	ITGB5
298	JAG1
299	JUND
300	JUP
301	KCTD15
302	KDSR
303	KHSRP
304	KIF20B
305	KIF22
306	KIF23
307	KIF2A
308	KIF5B
309	KLF5
310	KLHDC3
311	KLHL42
312	KMT2B
313	LAMP1
314	LARP7
315	LCMT1
316	LDLR
317	LETM1
318	LGALS3
319	LIMS1
320	LMNA
321	LMNB2
322	LRFN4
323	LRP10
324	LUC7L
325	MAFK
326	MAGOH
327	MANF
328	MAP1B
329	MAP1LC3A
330	MAP3K14
331	MAP4K4
332	MAPK12
333	MAPKAPK3
334	MAPKAPK5
335	MAVS
336	MBD2
337	MBP
338	MCL1
339	ME1
340	MEAF6
341	MED19
342	MED21
343	MED29
344	MET
345	METTL16
346	METTL21A
347	MGST2
348	MIF
349	MIF4GD
350	MKI67
351	MKNK1
352	MLXIP
353	MNAT1
354	MND1
355	MPDU1
356	MPHOSPH6
357	MPZL1
358	MRPL16
359	MRPL45
360	MRPS18B
361	MSI2
362	MSL1
363	MSMO1
364	MSX1
365	MT-ND6
366	MTERF4
367	MTIF2
368	MVB12A
369	MXD4
370	MYC
371	MYCBP2
372	MYL6
373	MYOF
374	NAA60
375	NAMPT
376	NBR1
377	NCBP2
378	NCOR2
379	NDUFA10
380	NDUFA5
381	NDUFAF4
382	NDUFAF6
383	NEDD4L
384	NEK2
385	NF1
386	NIT2
387	NOC3L
388	NOL11
389	NOL8
390	NOLC1
391	NOP14
392	NOP58
393	NPAS2
394	NPLOC4
