1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACTB
8	ADAM17
9	ADGRG1
10	ADH5
11	ADIPOR2
12	AGR2
13	AHI1
14	AIMP2
15	AIP
16	AKR7A2
17	ALCAM
18	ALDOA
19	ALYREF
20	ANKRD40
21	ANP32E
22	ANXA1
23	ANXA7
24	AP1G1
25	AP1M2
26	APLP2
27	APOBEC3C
28	APP
29	APPL1
30	ARF4
31	ARHGAP35
32	ARHGAP5
33	ASCC3
34	ATAD2
35	ATAD5
36	ATF3
37	ATIC
38	ATP6AP2
39	ATP6V1D
40	AXL
41	B2M
42	B3GALNT2
43	BAG2
44	BATF3
45	BCL2L1
46	BHLHE40
47	BIRC5
48	BLVRB
49	BOLA1
50	BRD3
51	BUB1
52	C16orf74
53	C6orf62
54	CACYBP
55	CALM2
56	CAND1
57	CAPZA1
58	CBR3
59	CCL26
60	CCNA2
61	CCNB2
62	CCND3
63	CCNE1
64	CCNF
65	CCPG1
66	CCT5
67	CCT6A
68	CCT7
69	CCT8
70	CD81
71	CDC20
72	CDC27
73	CDC42BPA
74	CDC42EP3
75	CDC42SE1
76	CDC6
77	CDCA7L
78	CDCA8
79	CDK6
80	CDK7
81	CEBPD
82	CENPA
83	CENPE
84	CENPF
85	CENPU
86	CEP290
87	CFLAR
88	CHD1
89	CHML
90	CHMP1B
91	CIAO1
92	CKAP2L
93	CKAP5
94	CLINT1
95	CLSPN
96	CLU
97	COIL
98	COL5A1
99	COPS6
100	CPLX2
101	CRELD2
102	CSTA
103	CTNNB1
104	CTSB
105	CTSL
106	CUX1
107	CXCL1
108	CXCL2
109	CXCL3
110	CXCL8
111	CYBA
112	CYP1B1
113	CYP26B1
114	DAPK1
115	DBF4
116	DCTN2
117	DDB2
118	DDOST
119	DDX10
120	DDX18
121	DDX27
122	DDX39A
123	DDX42
124	DERL2
125	DHCR24
126	DKK1
127	DLD
128	DLGAP5
129	DNAJB1
130	DNAJC1
131	DTL
132	DYNLT3
133	E2F1
134	EAPP
135	EEF1A1
136	EFEMP1
137	EGLN1
138	EHBP1
139	EHD2
140	EIF1
141	EIF2S1
142	EIF4A2
143	EIF4A3
144	EIF4EBP1
145	EIF5
146	EIF5A
147	EMC3
148	EMC7
