1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTA2
11	ACTB
12	ACTG1
13	ADAM17
14	ADAR
15	ADGRG1
16	ADIPOR2
17	ADM
18	ADNP
19	AFMID
20	AGR2
21	AHI1
22	AHNAK2
23	AIMP2
24	AIP
25	AKAP12
26	AKAP9
27	AKR1B10
28	AKR1C3
29	AKR7A2
30	ALCAM
31	ALDH3A1
32	ALDOA
33	ANKRD40
34	ANP32E
35	ANXA1
36	AP1G1
37	AP1M2
38	APLP2
39	APOBEC3C
40	APOC1
41	APOE
42	APP
43	ARHGAP11A
44	ARHGAP35
45	ARL6IP1
46	ARPC3
47	ASCC3
48	ASPM
49	ATAD2
50	ATAD5
51	ATF4
52	ATIC
53	ATP6AP2
54	ATP6V1D
55	ATP6V1E1
56	ATP6V1E2
57	ATXN2
58	AURKA
59	AURKB
60	AXL
61	B2M
62	B3GALNT2
63	B9D2
64	BAG2
65	BAMBI
66	BAZ1A
67	BCAM
68	BCAT1
69	BCCIP
70	BCL2L1
71	BCL3
72	BDKRB2
73	BHLHE40
74	BIRC3
75	BIRC5
76	BLVRA
77	BLVRB
78	BMP4
79	BOLA1
80	BOP1
81	BRCA1
82	BRD3
83	BUB1
84	BUB3
85	C16orf74
86	C1D
87	C6orf62
88	CACYBP
89	CALM2
90	CAMLG
91	CAND1
92	CAPZA1
93	CBR3
94	CBX6
95	CCAR1
96	CCDC12
97	CCDC47
98	CCL2
99	CCL26
100	CCNB2
101	CCND1
102	CCNE1
103	CCNF
104	CCPG1
105	CCT2
106	CCT4
107	CCT6A
108	CCT7
109	CCT8
110	CD24
111	CD46
112	CD55
113	CD81
114	CD9
115	CDA
116	CDC123
117	CDC27
118	CDC42
119	CDC42BPA
120	CDC42BPB
121	CDC42EP1
122	CDC42EP3
123	CDCA2
124	CDCA7L
125	CDCA8
126	CDK1
127	CDK5RAP2
128	CDK6
129	CDK7
130	CDKN1A
131	CDKN3
132	CDT1
133	CEBPB
134	CELF1
135	CENPA
136	CENPB
137	CENPE
138	CENPF
139	CENPU
140	CEP290
141	CEP55
142	CES1
143	CFAP20
144	CFLAR
145	CHD1
146	CHD4
147	CHEK1
148	CHML
149	CHMP1B
150	CIAO1
151	CKAP2L
152	CLINT1
153	CLSPN
154	COIL
155	COL18A1
156	COL5A1
157	COL5A2
158	COPS5
159	COPS6
160	CPLX2
161	CPS1
162	CRELD2
163	CSE1L
164	CSF1
165	CSTA
166	CTCF
167	CTDSPL
168	CTSB
169	CTSL
170	CTSV
171	CUL3
172	CXCL2
173	CXCL3
174	CXCL8
175	CYB5B
176	CYBA
177	CYP1B1
178	CYP26B1
179	CYP4F3
180	DAB2
181	DAG1
182	DAPK1
183	DBF4
184	DCAF13
185	DCDC2
186	DCTN6
187	DDIT3
188	DDIT4
189	DDOST
190	DDX18
191	DDX23
192	DDX27
193	DDX39A
194	DDX42
195	DDX54
196	DDX56
197	DEPDC1
198	DERL2
199	DGKE
200	DHCR24
201	DHRS3
202	DLD
203	DLGAP5
204	DNAJB1
205	DNAJB11
206	DNAJC1
207	DNAJC3
208	DNAJC4
209	DNTTIP2
210	DOCK5
211	DSG2
212	DSP
213	DTL
214	DUSP1
215	DYNC1H1
216	DYNC1I2
217	DYNLT3
218	DYRK1B
219	E2F1
220	ECH1
221	ECI2
222	ECT2
223	EDN1
224	EEF1A1
225	EEF2
226	EFEMP1
227	EFNA5
228	EGFR
229	EGLN1
230	EIF1
231	EIF1AY
232	EIF1B
233	EIF2AK2
234	EIF2S1
235	EIF2S3
236	EIF3D
237	EIF3I
238	EIF4G2
239	EIF5
240	EIF5A
241	EMB
242	EMC7
243	EPAS1
244	EPHX1
245	ERAL1
246	EREG
247	ERGIC2
248	ERV3-1
249	ESCO2
250	ESF1
251	ETFB
252	ETS2
253	ETV4
254	EWSR1
255	EXOSC1
256	EXOSC6
257	EXOSC7
258	EXOSC8
259	FAAP24
260	FABP5
261	FAM50A
262	FANCD2
263	FAT1
264	FBN2
265	FCGRT
266	FDFT1
267	FDPS
268	FEN1
269	FES
270	FGA
271	FGB
272	FGFR1
273	FGFR1OP2
274	FGFR4
275	FGG
276	FGL1
277	FH
278	FHL1
279	FJX1
280	FLNA
281	FMNL1
282	FN1
283	FOSL1
284	FOSL2
285	FSCN1
286	FST
287	FUBP1
288	GABPB1
289	GADD45A
290	GADD45B
291	GAPDH
292	GAR1
293	GCLC
294	GFRA1
295	GINS2
296	GLE1
297	GLRX
298	GLRX3
299	GMNN
300	GMPS
301	GNL3
302	GOT1
303	GPC1
304	GPX2
305	GPX3
306	GREM1
307	GRN
308	GRPEL1
309	GRWD1
310	GTF2F1
311	GTPBP4
312	GTSE1
313	HACD3
314	HADHB
315	HAS2
316	HAT1
317	HAUS2
318	HCCS
319	HDAC1
320	HDAC2
321	HERC2
322	HERPUD1
323	HES1
324	HES6
325	HEXIM1
326	HIF1A
327	HIPK2
328	HJURP
329	HLA-DMB
330	HMG20B
331	HMGA2
332	HMGB2
333	HMGCS1
334	HMMR
335	HMOX1
336	HNRNPH1
337	HNRNPM
338	HNRNPR
339	HPRT1
340	HSP90AA1
341	HSP90B1
342	HSPA14
343	HSPA1A
344	HSPA2
345	HSPA4
346	HSPA8
347	HSPA9
348	HSPB8
349	ICE1
350	ID1
351	ID3
352	IDH3B
353	IDI1
354	IFITM2
355	IFITM3
356	IFNGR2
357	IFRD1
358	IFT27
359	IFT81
360	IGF1R
361	IGF2BP1
362	IGFBP4
363	IGFBP7
364	IL11
365	IL15
366	IL6ST
367	ILF2
368	INA
369	ING2
370	INHBB
371	INSIG1
372	INSR
373	IQGAP1
374	IQGAP3
375	IRS1
376	ISG15
377	ITGA3
378	ITGB3BP
379	ITM2B
380	JUN
381	JUNB
382	JUND
383	KIF11
384	KIF20B
385	KIF21A
386	KIF23
387	KIF2A
388	KIF4A
389	KIF5B
390	KLF6
391	KMT5A
392	KPNA2
393	KRAS
394	KRR1
395	KRT18
396	KRT8
397	KYNU
398	LAMA5
399	LDHA
400	LETM1
401	LGALS3BP
402	LIMA1
403	LMAN1
404	LOXL2
405	LPP
406	LRP10
407	LSM6
408	LTA4H
409	MAFK
410	MAGOH
411	MAP4K4
412	MARCKS
413	MARCKSL1
414	MAVS
415	MB
416	MBD2
417	MBNL1
418	MCM10
419	MCM3
420	MCM4
421	MCM7
422	MCU
423	MDK
424	MDM2
425	MDM4
426	MED31
427	MFGE8
428	MGST1
429	MGST2
430	MIF4GD
431	MIS18BP1
432	MKI67
433	MLPH
434	MMP24
435	MMP7
436	MNAT1
437	MPRIP
438	MRPL16
439	MRPL35
440	MRPL44
441	MRPL45
442	MRPL47
443	MRPS18A
444	MSC
445	MSH6
446	MT-ATP6
447	MT-ND5
448	MTA2
449	MTIF2
450	MTX1
451	MUC12
452	MUC3A
453	MUC5AC
454	MYH9
455	MYL9
456	MYO1B
457	MYOF
458	NAMPT
459	NASP
460	NBR1
461	NCAPD2
462	NCKAP1
463	NCOA3
464	NCOR2
465	NDFIP1
466	NDUFA10
467	NDUFA9
468	NDUFAF4
469	NDUFS2
470	NEDD4L
471	NEFL
472	NFAT5
473	NFKBIA
474	NIP7
475	NIT2
476	NNMT
477	NOC2L
478	NOL8
479	NOLC1
480	NOP58
481	NOTCH3
482	NPLOC4
483	NPM1
484	NQO1
485	NR0B1
486	NR4A1
487	NR4A2
488	NRCAM
489	NRIP1
490	NSD1
491	NUAK1
492	NUDC
493	NUF2
494	NUP155
495	NUP62
496	NUPR1
497	NUSAP1
498	ODC1
499	OPN3
500	ORC6
