7	2126	0.045051575
11	2126	0.045051575
6	2127	0.04397074
2126	2127	0.04397074
12	2128	0.017652567
1169	2128	0.017652567
17	2129	0.015408628
624	2129	0.015408628
2129	2130	0.01282702
1009	2130	0.01282702
403	2131	0.01468906
971	2131	0.01468906
1894	2131	0.01468906
2131	2132	0.012393428
664	2132	0.012393428
2130	2133	0.011256059
2132	2133	0.011256059
662	2134	0.03221895
823	2134	0.03221895
2134	2135	0.028806865
1752	2135	0.028806865
19	2136	0.027560052
2135	2136	0.027560052
2136	2137	0.0220067
663	2137	0.0220067
2137	2138	0.021791685
897	2138	0.021791685
2138	2139	0.02162364
495	2139	0.02162364
2139	2140	0.021528007
862	2140	0.021528007
75	2141	0.09945159
77	2141	0.09945159
2141	2142	0.0908893
76	2142	0.0908893
74	2143	0.047486473
2142	2143	0.047486473
452	2144	0.029193811
608	2144	0.029193811
2143	2145	0.023975901
2144	2145	0.023975901
2145	2146	0.021873519
1795	2146	0.021873519
81	2147	0.029980984
498	2147	0.029980984
1545	2147	0.029980984
2147	2148	0.02493487
497	2148	0.02493487
212	2149	0.04166212
826	2149	0.04166212
2149	2150	0.039896924
769	2150	0.039896924
2150	2151	0.0298038
798	2151	0.0298038
211	2152	0.028664552
2151	2152	0.028664552
2152	2153	0.025452096
1013	2153	0.025452096
597	2154	0.08230715
641	2154	0.08230715
788	2155	0.044776425
1638	2155	0.044776425
2155	2156	0.036367264
790	2156	0.036367264
2154	2157	0.03338127
1471	2157	0.03338127
2156	2158	0.035279132
789	2158	0.035279132
449	2159	0.031199867
2158	2159	0.031199867
2159	2160	0.030977173
2157	2160	0.030977173
831	2161	0.04277297
832	2161	0.04277297
2161	2162	0.029819284
1289	2162	0.029819284
1161	2163	0.03141634
1211	2163	0.03141634
2140	2164	0.02069591
494	2164	0.02069591
2164	2165	0.016408741
980	2165	0.016408741
2165	2166	0.016259639
1129	2166	0.016259639
236	2167	0.020538826
237	2167	0.020538826
453	2167	0.020538826
18	2168	0.015052954
2166	2168	0.015052954
2168	2169	0.013961419
2167	2169	0.013961419
42	2170	0.021295302
2163	2170	0.021295302
2170	2171	0.019173572
1246	2171	0.019173572
2148	2172	0.020594208
454	2172	0.020594208
2172	2173	0.02029411
281	2173	0.02029411
2146	2174	0.019205652
2173	2174	0.019205652
692	2175	0.018201267
2162	2175	0.018201267
2174	2176	0.01727453
2175	2176	0.01727453
707	2177	0.013777665
1881	2177	0.013777665
2176	2178	0.01354366
2177	2178	0.01354366
2153	2179	0.019822551
1379	2179	0.019822551
2160	2180	0.019617898
835	2180	0.019617898
2179	2181	0.01959199
2180	2181	0.01959199
2181	2182	0.018236103
1978	2182	0.018236103
2182	2183	0.017201358
1977	2183	0.017201358
2183	2184	0.014436162
780	2184	0.014436162
2184	2185	0.0142812
1661	2185	0.0142812
2169	2186	0.013340711
993	2186	0.013340711
2186	2187	0.0131174475
1796	2187	0.0131174475
1804	2187	0.0131174475
2178	2188	0.013333777
1078	2188	0.013333777
2187	2189	0.012879898
2188	2189	0.012879898
2189	2190	0.012688391
1070	2190	0.012688391
2185	2191	0.01283851
1079	2191	0.01283851
2190	2192	0.012552484
970	2192	0.012552484
2192	2193	0.012443694
2191	2193	0.012443694
830	2194	0.01195722
1842	2194	0.01195722
2193	2195	0.011806177
1544	2195	0.011806177
2195	2196	0.01175809
2194	2196	0.01175809
2196	2197	0.011728411
1588	2197	0.011728411
2197	2198	0.011557482
740	2198	0.011557482
2198	2199	0.0115323635
1841	2199	0.0115323635
2199	2200	0.011382098
1436	2200	0.011382098
2200	2201	0.011335134
1147	2201	0.011335134
2171	2202	0.011498278
290	2202	0.011498278
2201	2203	0.011259521
337	2203	0.011259521
2203	2204	0.011244474
702	2204	0.011244474
2204	2205	0.01092768
779	2205	0.01092768
2205	2206	0.010790899
1437	2206	0.010790899
2206	2207	0.010602934
2202	2207	0.010602934
284	2207	0.010602934
20	2208	0.013922142
756	2208	0.013922142
2208	2209	0.012326707
755	2209	0.012326707
2209	2210	0.011645241
2029	2210	0.011645241
628	2211	0.011521374
1565	2211	0.011521374
2211	2212	0.01146453
758	2212	0.01146453
2210	2213	0.011081277
2212	2213	0.011081277
25	2214	0.016045112
1864	2214	0.016045112
34	2215	0.010495005
132	2215	0.010495005
446	2216	0.06523576
447	2216	0.06523576
881	2217	0.023126328
1492	2217	0.023126328
44	2218	0.017616369
554	2218	0.017616369
262	2219	0.019368527
445	2219	0.019368527
2219	2220	0.017566113
448	2220	0.017566113
500	2221	0.019186502
2217	2221	0.019186502
2220	2222	0.01715363
2216	2222	0.01715363
2221	2222	0.01715363
2218	2223	0.01262588
560	2223	0.01262588
2223	2224	0.012464858
2222	2224	0.012464858
2224	2225	0.012201532
1876	2225	0.012201532
2225	2226	0.011636959
444	2226	0.011636959
2226	2227	0.010920349
415	2227	0.010920349
54	2228	0.011937225
55	2228	0.011937225
56	2229	0.0361692
457	2229	0.0361692
57	2230	0.013498002
765	2230	0.013498002
2230	2231	0.013157773
384	2231	0.013157773
2231	2232	0.013071095
1645	2232	0.013071095
2229	2233	0.012819618
2232	2233	0.012819618
2233	2234	0.011481095
1485	2234	0.011481095
2234	2235	0.011265935
1384	2235	0.011265935
2235	2236	0.010822356
1483	2236	0.010822356
58	2237	0.011984385
1347	2237	0.011984385
101	2238	0.011788005
1626	2238	0.011788005
106	2239	0.022041216
107	2239	0.022041216
105	2240	0.021383941
2239	2240	0.021383941
372	2240	0.021383941
2240	2241	0.01297187
817	2241	0.01297187
111	2242	0.014419332
375	2242	0.014419332
2242	2243	0.012937727
1293	2243	0.012937727
118	2244	0.01952564
400	2244	0.01952564
2244	2245	0.013454825
1889	2245	0.013454825
2245	2246	0.011296778
1888	2246	0.011296778
1890	2246	0.011296778
119	2247	0.027788585
613	2247	0.027788585
2247	2248	0.010783413
1237	2248	0.010783413
120	2249	0.031322114
121	2249	0.031322114
2249	2250	0.022244772
122	2250	0.022244772
134	2251	0.023976684
1439	2251	0.023976684
2251	2252	0.013918508
336	2252	0.013918508
2252	2253	0.011058451
932	2253	0.011058451
155	2254	0.020438377
159	2254	0.020438377
2254	2255	0.016015222
158	2255	0.016015222
2255	2256	0.012018223
157	2256	0.012018223
176	2257	0.010905713
177	2257	0.010905713
1893	2257	0.010905713
1672	2258	0.110795446
2078	2258	0.110795446
505	2259	0.072874874
2258	2259	0.072874874
2259	2260	0.04197886
704	2260	0.04197886
366	2261	0.021122677
2260	2261	0.021122677
182	2262	0.01905464
2261	2262	0.01905464
184	2263	0.0155756995
1034	2263	0.0155756995
1035	2263	0.0155756995
689	2264	0.025852421
925	2264	0.025852421
185	2265	0.016363524
2264	2265	0.016363524
2265	2266	0.010855158
924	2266	0.010855158
200	2267	0.011658957
729	2267	0.011658957
2048	2267	0.011658957
238	2268	0.06747435
239	2268	0.06747435
254	2269	0.04322955
1473	2269	0.04322955
1817	2270	0.022572976
2010	2270	0.022572976
283	2271	0.015311701
2270	2271	0.015311701
1342	2272	0.018680068
1343	2272	0.018680068
312	2273	0.014698311
2272	2273	0.014698311
1497	2274	0.020539312
1541	2274	0.020539312
324	2275	0.016230043
326	2275	0.016230043
1042	2276	0.012699082
2274	2276	0.012699082
2275	2277	0.012247679
2276	2277	0.012247679
1090	2278	0.07730512
1505	2278	0.07730512
351	2279	0.016522488
2278	2279	0.016522488
2279	2280	0.012746421
1268	2280	0.012746421
1236	2281	0.032210324
1240	2281	0.032210324
382	2282	0.022356575
2281	2282	0.022356575
2282	2283	0.01138743
1659	2283	0.01138743
391	2284	0.0162247
393	2284	0.0162247
2284	2285	0.014396187
392	2285	0.014396187
2285	2286	0.012239127
394	2286	0.012239127
390	2287	0.0122366315
2286	2287	0.0122366315
405	2288	0.011735388
741	2288	0.011735388
959	2289	0.011793245
961	2289	0.011793245
414	2290	0.0113403965
2289	2290	0.0113403965
2290	2291	0.010659289
898	2291	0.010659289
435	2292	0.022589426
436	2292	0.022589426
1663	2293	0.024155455
2052	2293	0.024155455
2293	2294	0.022679213
1731	2294	0.022679213
2054	2294	0.022679213
433	2295	0.022529094
2292	2295	0.022529094
1351	2296	0.01963965
1352	2296	0.01963965
432	2297	0.019529114
2295	2297	0.019529114
2296	2298	0.019628698
2294	2298	0.019628698
2297	2299	0.016903661
2298	2299	0.016903661
2299	2300	0.015267518
1733	2300	0.015267518
2300	2301	0.012043958
1732	2301	0.012043958
2301	2302	0.011986202
1734	2302	0.011986202
520	2303	0.012398628
2047	2303	0.012398628
2303	2304	0.011336571
670	2304	0.011336571
542	2305	0.012010519
1837	2305	0.012010519
2305	2306	0.010570285
1571	2306	0.010570285
1181	2307	0.012554885
1875	2307	0.012554885
1178	2308	0.011169264
