1	AASDHPPT
2	AATF
3	ABCC1
4	ABCE1
5	ABCF2
6	ABCG2
7	ABI2
8	ABL2
9	ACAA2
10	ACAT1
11	ACAT2
12	ACBD3
13	ACIN1
14	ACOT7
15	ACTB
16	ACTG1
17	ACTL6A
18	ACTN1
19	ACTN4
20	ACTR1A
21	ACTR1B
22	ACTR3
23	ACYP1
24	ADA
25	ADAM10
26	ADAM9
27	ADAR
28	ADH5
29	ADIPOR2
30	ADNP
31	ADPGK
32	ADSL
33	AFAP1
34	AFF4
35	AFMID
36	AGFG1
37	AGPAT1
38	AGPAT5
39	AGRN
40	AGTRAP
41	AHNAK2
42	AIMP1
43	AIMP2
44	AIP
45	AJUBA
46	AKAP12
47	AKIRIN1
48	AKIRIN2
49	AKR1B1
50	AKR1B10
51	AKR1C2
52	AKR1C3
53	AKR7A2
54	ALDH1B1
55	ALDH2
56	ALDH3A1
57	ALDH3B1
58	ALDOA
59	ALG8
60	AMFR
61	AMOTL2
62	ANAPC7
63	ANGPTL4
64	ANKLE2
65	ANKRD28
66	ANP32E
67	ANXA1
68	ANXA2
69	ANXA7
70	AP1G1
71	AP1S2
72	APLP2
73	APP
74	AREG
75	ARF4
76	ARF5
77	ARFIP2
78	ARHGAP35
79	ARHGAP5
80	ARID1A
81	ARL6IP1
82	ARNTL2
83	ARPC1B
84	ASAH1
85	ASAP2
86	ASCC3
87	ASF1B
88	ASH1L
89	ASNS
90	ASPM
91	ASRGL1
92	ASXL1
93	ATAD2
94	ATF7
95	ATG12
96	ATG5
97	ATN1
98	ATP6AP1
99	ATP6V0D1
100	ATP6V1C1
101	ATP6V1D
102	ATP6V1E1
103	ATPAF1
104	ATXN2
105	ATXN2L
106	AURKA
107	AVEN
108	AZI2
109	B4GALT1
110	B4GALT2
111	B4GALT3
112	B4GALT4
113	B9D1
114	BAG2
115	BAMBI
116	BANP
117	BASP1
118	BAZ2A
119	BBC3
120	BBIP1
121	BCAM
122	BCAR1
123	BCAT2
124	BCCIP
125	BCL2L1
126	BCL3
127	BCLAF1
128	BDNF
129	BET1
130	BHLHE40
131	BIN1
132	BIRC2
133	BIRC5
134	BLOC1S4
135	BMP4
136	BNIP2
137	BNIP3L
138	BOLA1
139	BRCA1
140	BRD2
141	C12orf65
142	C16orf74
143	C1D
144	C1orf131
145	C6orf62
146	C9orf78
147	CACNG6
148	CALR
149	CAND1
150	CANT1
151	CAPN1
152	CAPRIN1
153	CASK
154	CBR3
155	CBX6
156	CCAR1
157	CCDC12
158	CCDC88A
159	CCK
160	CCL2
161	CCNB1
162	CCNC
163	CCND1
164	CCND3
