1	AAAS
2	AAK1
3	AAMP
4	AASDHPPT
5	AATF
6	ABCC1
7	ABCC2
8	ABCF2
9	ABCG2
10	ABL2
11	ABT1
12	ACACA
13	ACADVL
14	ACAT1
15	ACAT2
16	ACO2
17	ACTB
18	ACTG1
19	ACTL6A
20	ACTN4
21	ADA
22	ADAM17
23	ADAM9
24	ADAR
25	ADH5
26	ADK
27	ADM
28	ADNP
29	ADPGK
30	AFF4
31	AFG3L2
32	AFMID
33	AGO2
34	AGR2
35	AHI1
36	AHNAK2
37	AIFM2
38	AIMP1
39	AIP
40	AJUBA
41	AK3
42	AKAP12
43	AKAP9
44	AKIRIN2
45	AKR1B1
46	AKR1B10
47	AKR1C1
48	AKR1C2
49	AKR1C3
50	ALCAM
51	ALDH1A1
52	ALDH2
53	ALDH3A1
54	ALDH3B1
55	ALG5
56	AMFR
57	ANAPC13
58	ANAPC7
59	ANKLE2
60	ANKRD28
61	ANLN
62	ANP32E
63	ANXA5
64	ANXA7
65	AP1M2
66	AP1S2
67	APLP2
68	APOBEC3C
69	APOC1
70	APOE
71	APOO
72	APPL1
73	AR
74	ARCN1
75	AREG
76	ARF4
77	ARFIP2
78	ARHGAP11A
79	ARHGAP35
80	ARHGAP5
81	ARID1A
82	ARL6IP1
83	ARPC1B
84	ARPC3
85	ASF1A
86	ASF1B
87	ASNS
88	ASPM
89	ASPSCR1
90	ASRGL1
91	ASXL1
92	ATAD2
93	ATAD5
94	ATF7
95	ATG12
96	ATG5
97	ATIC
98	ATL3
99	ATP6AP1
100	ATP6AP2
101	ATP6V1D
102	ATXN2
103	AURKA
104	AVEN
105	AZI2
106	B4GALT1
107	B4GALT4
108	B9D1
109	B9D2
110	BABAM1
111	BAG2
112	BAG3
113	BAIAP2L1
114	BASP1
115	BATF3
116	BAZ2A
117	BBC3
118	BBIP1
119	BCCIP
120	BCL2L1
121	BCL3
122	BCS1L
123	BDNF
124	BDP1
125	BECN1
126	BET1
127	BHLHE40
128	BIN1
129	BIRC2
130	BIRC3
131	BNIP2
132	BNIP3L
133	BOP1
134	BRD2
135	BRD3
136	BROX
137	BTBD6
138	BUB3
139	C11orf1
140	C12orf65
141	C19orf12
142	C1D
143	C1orf131
144	C6orf62
145	C9orf116
146	CA12
147	CA8
148	CACNG8
149	CACYBP
150	CALM2
151	CALR
152	CAMLG
153	CAND1
154	CANT1
155	CAPN1
156	CAPRIN1
157	CAPZA1
158	CASC3
159	CASK
160	CAV1
161	CAV2
162	CBR3
163	CCAR1
164	CCDC12
165	CCDC47
166	CCDC88A
167	CCK
168	CCL2
169	CCNA2
170	CCNB2
171	CCNC
172	CCND1
173	CCNE1
174	CCNG1
175	CCNK
176	CCT2
177	CCT3
178	CCT7
179	CCZ1
180	CD81
181	CD9
182	CDA
183	CDC123
184	CDC27
185	CDC34
186	CDC42
187	CDC42BPA
188	CDC42SE1
189	CDC6
190	CDC73
191	CDCA2
192	CDCA3
193	CDCA7L
194	CDK1
195	CDK12
196	CDK5
197	CDK6
198	CDKN1A
199	CDS2
200	CDYL
201	CEBPD
202	CEBPZ
203	CELF1
204	CENPB
205	CENPE
206	CENPF
207	CENPH
208	CENPU
209	CEP55
210	CERS2
211	CES2
212	CETN2
213	CHAC2
214	CHAF1A
215	CHAMP1
216	CHCHD6
217	CHD3
218	CHD4
219	CHMP1A
220	CHMP1B
221	CHMP2B
222	CHMP5
223	CHORDC1
224	CHTF8
225	CHURC1
226	CIAO1
227	CIAPIN1
228	CINP
229	CITED2
230	CITED4
231	CKAP2
232	CKAP2L
233	CKAP4
234	CKAP5
235	CKB
236	CKS2
237	CLCF1
238	CLDN1
239	CLINT1
240	CLIP1
241	CLSPN
242	CLU
243	CMPK1
244	CNOT2
245	CNOT4
246	CNP
247	CNPY3
248	CNTN1
249	COIL
250	COL4A2
251	COL5A2
252	COL7A1
253	COLGALT1
254	COMMD1
255	COMMD10
256	COMMD2
257	COMMD3
258	COPS6
259	COPS7A
260	COPZ2
261	COQ5
262	COQ9
263	CPLX2
264	CPS1
265	CPSF6
266	CREB1
267	CREB3
268	CRELD2
269	CRTC3
270	CRYZ
271	CS
272	CSAG1
273	CSE1L
274	CSF1
275	CSNK1D
276	CSNK1E
277	CSNK2A2
278	CSTF3
279	CTBP2
280	CTDSP1
281	CTNNA1
282	CTNNB1
283	CTNND1
284	CTSA
285	CTSB
286	CTSC
287	CTSD
288	CTTN
289	CUL3
290	CUX1
291	CWC27
292	CXCL2
293	CXCL5
294	CXCL8
295	CYB5B
296	CYBA
297	CYP1B1
298	DAAM1
299	DAB2
300	DAP3
301	DAXX
302	DCAF13
303	DCAF7
304	DCDC2
305	DCTN2
306	DDIT3
307	DDOST
308	DDX10
309	DDX17
310	DDX18
311	DDX23
312	DDX24
313	DDX27
314	DDX56
315	DDX6
316	DEPDC1
317	DERA
318	DERL2
319	DGKD
320	DHCR24
321	DHCR7
322	DHPS
323	DHX15
324	DHX33
325	DHX9
326	DIAPH1
327	DIMT1
328	DIO2
329	DLC1
330	DLD
331	DLGAP5
