1	AAK1
2	AAMP
3	AATF
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCF2
8	ABI2
9	ABT1
10	ACAA2
11	ACACA
12	ACADVL
13	ACAT2
14	ACD
15	ACIN1
16	ACO2
17	ACSL3
18	ACTB
19	ACTG1
20	ACTN1
21	ACTN4
22	ACTR1A
23	ACTR1B
24	ACTR3
25	ACYP1
26	ADAM17
27	ADAM9
28	ADAR
29	ADH5
30	ADIPOR2
31	ADK
32	ADM
33	ADNP
34	ADPGK
35	ADSL
36	AGFG1
37	AGO2
38	AGPAT1
39	AGPAT5
40	AGR2
41	AGTRAP
42	AHI1
43	AHNAK
44	AHNAK2
45	AIFM2
46	AIMP1
47	AIMP2
48	AIP
49	AJUBA
50	AK3
51	AKAP12
52	AKAP9
53	AKIRIN1
54	AKIRIN2
55	AKR1B1
56	AKR1B10
57	AKR1C1
58	AKR1C2
59	AKR1C3
60	AKR7A2
61	AKT1
62	ALDH1A1
63	ALDH3A1
64	ALDH3B1
65	ALDOA
66	ALG3
67	ALG5
68	ANAPC13
69	ANAPC7
70	ANKLE2
71	ANKRD28
72	ANKRD40
73	ANP32E
74	ANXA1
75	ANXA2
76	ANXA5
77	ANXA7
78	AP1M2
79	AP1S2
80	APLP2
81	APOBEC3C
82	APOC1
83	APOO
84	APP
85	APPL1
86	APTX
87	AREG
88	ARF4
89	ARF5
90	ARFIP2
91	ARHGAP11A
92	ARHGAP35
93	ARHGAP5
94	ARID4B
95	ARL1
96	ARL6IP1
97	ARL8B
98	ARNTL2
99	ARPC1B
100	ARPC3
101	ASAH1
102	ASPM
103	ASPSCR1
104	ASRGL1
105	ASXL1
106	ATAD2
107	ATF5
108	ATF7
109	ATG12
110	ATG5
111	ATIC
112	ATL3
113	ATMIN
114	ATN1
115	ATP6AP1
116	ATP6V1C1
117	ATP6V1D
118	ATP6V1E1
119	ATP6V1E2
120	ATPAF1
121	ATRX
122	ATXN2
123	ATXN2L
124	AURKA
125	AURKB
126	AVEN
127	AXL
128	AZI2
129	B4GALNT1
130	B4GALT1
131	B4GALT2
132	B4GALT3
133	B4GALT4
134	B9D1
135	B9D2
136	BABAM1
137	BAG2
138	BAG3
139	BAIAP2L1
140	BASP1
141	BATF3
142	BAX
143	BAZ1A
144	BAZ2A
145	BBIP1
146	BCAM
147	BCAT1
148	BCAT2
149	BCCIP
150	BCL2L1
151	BCL3
152	BCLAF1
153	BCS1L
154	BDNF
155	BDP1
156	BECN1
157	BET1
158	BIRC3
159	BIRC5
160	BLOC1S4
161	BLVRB
162	BMS1
163	BNIP2
164	BOLA1
165	BOP1
166	BRCA1
167	BRD2
168	BRIX1
169	BROX
170	BUB3
171	C11orf1
172	C11orf74
173	C12orf65
174	C16orf74
175	C19orf12
176	C1D
177	C1orf131
178	C6orf62
179	C9orf78
180	CA12
181	CACNG8
182	CACYBP
183	CALM2
184	CALR
185	CALU
186	CAMLG
187	CAND1
188	CANT1
189	CAPRIN1
190	CAPZA1
191	CASC3
192	CAV1
193	CAV2
194	CBX6
195	CCAR1
196	CCDC12
197	CCDC47
198	CCDC88A
199	CCNA2
200	CCNB1
201	CCNB2
202	CCNC
203	CCND1
204	CCND3
205	CCNE1
206	CCNG1
207	CCT2
208	CCT3
209	CCT4
210	CCT5
211	CCT7
212	CCT8
213	CCZ1
214	CD24
215	CD2BP2
216	CD3EAP
217	CD44
218	CD59
219	CD81
220	CD9
221	CDC123
222	CDC20
223	CDC27
224	CDC34
225	CDC42
226	CDC42BPA
227	CDC42BPB
228	CDC42EP1
229	CDC42EP3
230	CDC42SE1
231	CDC42SE2
232	CDC6
233	CDC73
234	CDCA3
235	CDCA5
236	CDIPT
237	CDK1
238	CDK12
239	CDK5
240	CDK5RAP2
241	CDKN1A
242	CDS2
243	CDT1
244	CDYL
245	CEBPB
246	CEBPD
247	CEBPZ
248	CELF1
249	CENPA
250	CENPB
251	CENPF
252	CENPH
253	CENPK
254	CENPU
255	CEP290
256	CEP55
257	CERS2
258	CES2
259	CETN2
260	CFAP20
261	CFDP1
262	CFLAR
263	CHAC2
264	CHAF1A
265	CHAMP1
266	CHCHD6
267	CHD1
268	CHD3
269	CHD4
270	CHEK1
271	CHMP1A
272	CHMP1B
273	CHMP2B
274	CHMP5
275	CHORDC1
276	CHTF8
277	CHURC1
278	CIAO1
279	CIAPIN1
280	CINP
281	CITED4
282	CKAP2
283	CKAP4
284	CKB
285	CKS2
286	CLINT1
287	CLIP1
288	CLSPN
289	CLU
290	CMPK1
291	CNOT1
292	CNOT2
293	CNOT4
294	CNP
295	CNPY3
296	COIL
297	COL5A2
298	COMMD1
299	COMMD2
300	COMMD3
301	COMMD5
302	COMMD9
303	COPS5
304	COPS6
305	COPS7A
306	COPS7B
307	COPS8
308	COPZ2
309	COQ9
310	CPLX2
311	CPSF6
312	CREB3
313	CRELD2
314	CRTC3
315	CRYZ
316	CS
317	CSE1L
318	CSNK1D
319	CSNK1E
320	CSNK2A1
321	CSTF3
322	CTBP1
323	CTBP2
324	CTCF
325	CTDSP1
326	CTDSP2
327	CTNNA1
328	CTNNB1
329	CTPS1
330	CTSB
331	CTSC
332	CTSD
333	CTSL
334	CTTN
335	CTU1
336	CUL3
337	CUX1
338	CWC15
339	CXCL3
340	CXCL5
341	CYB5B
342	CYB5R3
343	CYBA
344	CYP24A1
345	DAG1
346	DAP
347	DAP3
348	DBF4
349	DCAF13
350	DCAF7
351	DCTD
352	DCTN2
353	DCTN6
354	DDB1
355	DDB2
356	DDIT3
357	DDIT4
358	DDX10
359	DDX17
360	DDX18
361	DDX23
362	DDX24
363	DDX27
364	DDX39A
365	DDX42
366	DDX52
367	DDX54
368	DDX56
369	DERA
370	DERL2
371	DESI1
372	DHCR24
373	DHCR7
374	DHPS
375	DHRS3
376	DHX15
377	DHX33
378	DHX9
379	DIMT1
380	DKK1
381	DLD
382	DMWD
383	DNAJA1
384	DNAJA2
385	DNAJA3
386	DNAJB1
387	DNAJB11
388	DNAJC1
389	DNAJC10
390	DNAJC4
391	DNAJC8
392	DNM1L
393	DOCK5
394	DPCD
