4	1108	0.028530529
7	1108	0.028530529
3	1109	0.02753237
1108	1109	0.02753237
33	1110	0.012832001
40	1110	0.012832001
34	1111	0.015085708
35	1111	0.015085708
544	1112	0.0263881
611	1112	0.0263881
1112	1113	0.022198847
1004	1113	0.022198847
272	1114	0.019094333
1113	1114	0.019094333
1114	1115	0.011420487
367	1115	0.011420487
641	1116	0.010830679
642	1116	0.010830679
9	1117	0.010565292
1115	1117	0.010565292
8	1118	0.009969578
1117	1118	0.009969578
1110	1119	0.009960395
1111	1119	0.009960395
36	1119	0.009960395
960	1119	0.009960395
1118	1120	0.009049592
1119	1120	0.009049592
1120	1121	0.0075117038
32	1121	0.0075117038
1121	1122	0.007231073
587	1122	0.007231073
613	1123	0.008651026
1116	1123	0.008651026
1123	1124	0.007255585
881	1124	0.007255585
1124	1125	0.0072188443
614	1125	0.0072188443
1122	1126	0.007135769
1125	1126	0.007135769
1126	1127	0.00709743
503	1127	0.00709743
1127	1128	0.007003316
478	1128	0.007003316
1128	1129	0.0066954563
643	1129	0.0066954563
1129	1130	0.0064580874
450	1130	0.0064580874
315	1131	0.009571062
684	1131	0.009571062
14	1132	0.008065916
1131	1132	0.008065916
17	1133	0.010016728
59	1133	0.010016728
20	1134	0.008173301
411	1134	0.008173301
1134	1135	0.0071447906
77	1135	0.0071447906
348	1136	0.006930797
368	1136	0.006930797
1135	1137	0.0063272845
617	1137	0.0063272845
1137	1138	0.0062436103
1136	1138	0.0062436103
21	1139	0.019304829
542	1139	0.019304829
44	1140	0.009823801
390	1140	0.009823801
678	1141	0.016505718
680	1141	0.016505718
763	1142	0.019322298
871	1142	0.019322298
1142	1143	0.011792294
883	1143	0.011792294
1141	1144	0.011292876
1143	1144	0.011292876
1144	1145	0.01063407
679	1145	0.01063407
406	1146	0.009152083
1145	1146	0.009152083
657	1147	0.008557514
860	1147	0.008557514
1146	1148	0.0068427543
1147	1148	0.0068427543
46	1149	0.006439561
1148	1149	0.006439561
157	1150	0.013923632
191	1150	0.013923632
1150	1151	0.013708663
339	1151	0.013708663
55	1152	0.013424666
1151	1152	0.013424666
68	1153	0.008828571
636	1153	0.008828571
71	1154	0.00951019
718	1154	0.00951019
222	1155	0.022510633
1091	1155	0.022510633
1155	1156	0.008310172
818	1156	0.008310172
1156	1157	0.008045644
536	1157	0.008045644
1154	1158	0.0063743894
1157	1158	0.0063743894
93	1159	0.0064635617
733	1159	0.0064635617
399	1160	0.012887248
663	1160	0.012887248
95	1161	0.011938741
1160	1161	0.011938741
1161	1162	0.010365529
882	1162	0.010365529
1162	1163	0.010051972
1053	1163	0.010051972
1163	1164	0.008497241
761	1164	0.008497241
1164	1165	0.008493768
762	1165	0.008493768
1165	1166	0.008259688
683	1166	0.008259688
1012	1166	0.008259688
768	1167	0.013109056
889	1167	0.013109056
262	1168	0.012114273
1167	1168	0.012114273
1168	1169	0.01153365
973	1169	0.01153365
1169	1170	0.011510956
747	1170	0.011510956
1170	1171	0.010085228
769	1171	0.010085228
1171	1172	0.009405919
745	1172	0.009405919
1172	1173	0.008949344
822	1173	0.008949344
1173	1174	0.0068626697
265	1174	0.0068626697
1174	1175	0.0062705474
299	1175	0.0062705474
129	1176	0.0062568346
1175	1176	0.0062568346
1176	1177	0.0061068963
558	1177	0.0061068963
1177	1178	0.0059395405
929	1178	0.0059395405
328	1179	0.0077461167
848	1179	0.0077461167
1179	1180	0.007372596
847	1180	0.007372596
131	1181	0.0063239355
1180	1181	0.0063239355
1181	1182	0.0063137882
924	1182	0.0063137882
405	1183	0.009889193
1047	1183	0.009889193
1183	1184	0.008556655
1049	1184	0.008556655
289	1185	0.008265527
1184	1185	0.008265527
192	1186	0.0062619615
1185	1186	0.0062619615
290	1187	0.007998251
539	1187	0.007998251
1186	1188	0.0060274815
1187	1188	0.0060274815
870	1189	0.008046154
