1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTB
11	ADAM17
12	ADAR
13	ADGRG1
14	ADH5
15	ADIPOR2
16	ADM
17	ADNP
18	AFMID
19	AGR2
20	AHI1
21	AHNAK2
22	AIFM2
23	AIMP2
24	AIP
25	AKAP9
26	AKR1B1
27	AKR1B10
28	AKR1C1
29	AKR1C2
30	AKR1C3
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDH3A1
35	ALDOA
36	ALYREF
37	ANKRD28
38	ANKRD40
39	ANXA1
40	ANXA7
41	AP1G1
42	AP1M2
43	APLP2
44	APOBEC3C
45	APOC1
46	APP
47	APPL1
48	AR
49	AREG
50	ARF4
51	ARHGAP11A
52	ARHGAP5
53	ARL6IP1
54	ARPC3
55	ASNS
56	ASPM
57	ATAD2
58	ATAD5
59	ATF3
60	ATIC
61	ATP6V1D
62	ATP6V1E1
63	ATP6V1E2
64	ATXN2
65	AURKA
66	AURKB
67	AXL
68	B2M
69	B3GALNT2
70	B9D2
71	BAG2
72	BAMBI
73	BAZ1A
74	BBC3
75	BCAM
76	BCAT1
77	BCCIP
78	BCL3
79	BDKRB2
80	BDNF
81	BHLHE40
82	BIRC3
83	BIRC5
84	BLVRB
85	BMP4
86	BOLA1
87	BOP1
88	BRD2
89	BRD3
90	BRIX1
91	BTG2
92	BUB1
93	C16orf74
94	C6orf62
95	CACYBP
96	CAMLG
97	CAND1
98	CAPZA1
99	CAV1
100	CBX6
101	CCDC12
102	CCDC47
103	CCL2
104	CCL26
105	CCNA2
106	CCNB1
107	CCND3
108	CCNE1
109	CCNF
110	CCPG1
111	CCT3
112	CCT5
113	CCT6A
114	CCT8
115	CD24
116	CD3EAP
117	CD46
118	CD55
119	CD63
120	CD81
121	CD9
122	CDA
123	CDC123
124	CDC27
125	CDC42
126	CDC42BPA
127	CDC42BPB
128	CDC42EP1
129	CDC6
130	CDCA2
131	CDCA3
132	CDCA7L
133	CDCA8
134	CDK1
135	CDK5RAP2
136	CDK6
137	CDKN1A
138	CDKN3
139	CDT1
140	CEBPB
141	CEBPD
142	CELF1
143	CENPA
144	CENPB
145	CENPE
146	CENPF
147	CENPU
148	CEP290
149	CEP55
150	CES1
151	CFAP20
152	CFLAR
153	CHAF1A
154	CHD1
155	CHD4
156	CIAO1
157	CIAPIN1
158	CITED4
159	CKAP2
160	CKAP2L
161	CKB
162	CKS2
163	CLINT1
164	CLSPN
165	CLU
166	CNTN1
167	COL18A1
168	COL4A2
169	COL5A1
170	COL5A2
171	COPS5
172	COPS6
173	CPLX2
174	CPS1
175	CSE1L
176	CSF1
177	CSTA
178	CTCF
179	CTDSPL
180	CTPS1
181	CTSB
182	CTSC
183	CTSV
184	CUX1
185	CXCL1
186	CXCL3
187	CXCL5
188	CXCL8
189	CYB5B
190	CYBA
191	CYP1B1
192	CYP4F3
193	DAB2
194	DAG1
195	DAP
196	DAPK1
197	DBF4
198	DCAF13
199	DCAF7
200	DCDC2
201	DCTN2
202	DCTN6
203	DDIT3
204	DDOST
205	DDX10
206	DDX18
207	DDX23
208	DDX27
209	DDX39A
210	DDX42
211	DDX56
212	DEPDC1
213	DERL2
214	DGKE
215	DHCR24
216	DKK1
217	DLD
218	DLGAP5
219	DNAJA1
220	DNAJA2
221	DNAJB1
222	DNAJB11
223	DNAJC1
224	DNAJC10
225	DNAJC3
226	DNAJC4
227	DOCK5
228	DSG2
229	DTL
230	DUSP1
231	DYNC1H1
232	DYNC1I2
233	DYNLL1
234	DYNLT3
235	DYRK1B
236	E2F1
237	EAPP
238	ECH1
239	ECI2
240	ECT2
241	EDN1
242	EEF1A1
243	EEF2
244	EFEMP1
245	EFNA5
246	EGFR
247	EGLN1
248	EHBP1
249	EHD2
250	EIF1
251	EIF1AY
252	EIF1B
253	EIF2AK2
254	EIF2S1
255	EIF2S3
256	EIF3D
257	EIF3E
258	EIF3I
259	EIF4A1
260	EIF4A2
261	EIF4A3
262	EIF4E
263	EIF4EBP1
264	EIF4G2
265	EIF5
266	EIF5A
267	EIF5AL1
268	ELAVL1
269	EMB
270	EMC3
271	EMC7
272	ENO1
273	EPAS1
274	EPHX1
275	EPN2
276	EPS8
277	ERAL1
278	EREG
279	ERGIC2
280	ERRFI1
281	ESCO2
282	ESD
283	ETFB
284	ETS2
285	EXOSC1
286	EXOSC3
287	EXOSC6
288	FAAP24
289	FABP5
290	FADS2
291	FAM83D
292	FAT1
293	FBN2
294	FCGRT
295	FDFT1
296	FDPS
297	FDXR
298	FEN1
299	FES
300	FGB
301	FGFR1
302	FGFR1OP2
303	FGFR4
304	FGG
305	FH
306	FHL1
307	FHL2
308	FILIP1
309	FJX1
310	FMNL1
311	FN1
312	FOS
313	FOSL1
314	FOSL2
315	FOXA2
316	FSCN1
317	FST
318	FSTL3
319	GABPB1
320	GADD45A
321	GADD45B
322	GAPDH
323	GAR1
324	GCLC
325	GDF15
326	GFRA1
327	GINS4
328	GJA1
329	GLE1
330	GLRX3
331	GLS
332	GMNN
333	GMPS
334	GOT1
335	GPC1
336	GPN3
337	GPX2
338	GPX3
339	GREM1
340	GRN
341	GRPEL1
342	GRWD1
343	GTF2F1
344	GTPBP4
345	GTSE1
346	GULP1
347	HACD1
348	HACD3
349	HADHB
350	HAS2
351	HAT1
352	HAUS2
353	HCCS
354	HDAC1
355	HDAC2
356	HERC2
357	HES1
358	HES6
359	HEXIM1
360	HHEX
361	HIPK2
362	HLA-A
363	HLA-DMB
364	HMG20B
365	HMGA2
366	HMGB2
367	HMGCS1
368	HMMR
369	HMOX1
370	HNF4A
371	HNRNPAB
372	HNRNPDL
373	HNRNPH1
374	HNRNPM
375	HNRNPR
376	HPRT1
377	HSP90AA1
378	HSP90B1
379	HSPA14
380	HSPA1A
381	HSPA2
382	HSPA4
383	HSPA5
384	HSPA9
385	HSPB8
386	HTATSF1
387	ICE1
388	ID1
389	ID3
390	IDH2
391	IDH3B
392	IDI1
393	IFITM2
394	IFITM3
395	IFNGR2
396	IFRD1
397	IFT27
398	IGF1R
399	IGF2BP1
400	IGFBP4
401	IGFBP7
402	IK
403	IL11
404	IL15
405	IL18
406	IL32
407	IL6ST
408	ING2
409	INHBB
410	INO80C
411	INSIG1
412	IQGAP1
413	IQGAP3
414	IRF1
415	IRS1
416	ISG15
417	ITGA3
418	ITGAV
419	ITGB3BP
420	ITM2B
421	JAG1
422	JMJD6
423	JUN
424	JUNB
425	JUND
426	KANK1
427	KIF11
428	KIF14
429	KIF18A
430	KIF21A
431	KIF23
432	KIF2A
433	KIF4A
434	KIF5B
435	KLF5
436	KLF6
437	KMT2E
438	KMT5A
439	KNSTRN
440	KPNA2
441	KPNA4
442	KRAS
443	KRR1
444	KRT18
445	KRT19
446	KRT8
447	KYNU
448	LAMA5
449	LBR
450	LDHA
451	LEO1
452	LETM1
453	LGALS3BP
454	LGR4
455	LIMA1
456	LMAN1
457	LPIN1
458	LRP10
459	LTA4H
460	LYAR
461	MAD2L1
462	MAP2K3
463	MAP4K4
464	MARCKS
465	MARCKSL1
466	MAVS
467	MB
468	MBD2
469	MBNL1
470	MCM10
471	MCM3
472	MCM4
473	MCM7
474	MCU
475	MDK
476	MDM2
477	MDM4
478	MED31
479	MED9
480	MFGE8
481	MGLL
482	MGST1
483	MGST2
484	MIF4GD
485	MIS18BP1
486	MKI67
487	MLPH
488	MMP24
489	MMP7
490	MPHOSPH10
491	MPRIP
492	MRPL10
493	MRPL13
494	MRPL16
495	MRPL35
496	MRPL44
497	MRPL47
498	MRPL49
499	MRPS18A
500	MRTO4
501	MSC
