1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACTB
6	ACTG1
7	ADH5
8	ADIPOR2
9	ADM
10	ADSL
11	AFMID
12	AGR2
13	AGTRAP
14	AHI1
15	AIFM2
16	AIMP1
17	AIP
18	AKAP12
19	AKR7A2
20	ALDOA
21	ALYREF
22	ANGPTL4
23	ANLN
24	ANP32E
25	ANXA1
26	ANXA2
27	ANXA7
28	AP1M2
29	APOC1
30	APPL1
31	AR
32	AREG
33	ARF4
34	ARHGAP11A
35	ARID4B
36	ARPC3
37	ARRDC3
38	ASNS
39	ATAD2
40	ATAD5
41	ATF4
42	ATIC
43	ATP6AP2
44	ATP6V1E1
45	AURKA
46	AURKB
47	AXL
48	B2M
49	B9D2
50	BAG2
51	BATF3
52	BAZ1A
53	BCAM
54	BCAT1
55	BCCIP
56	BDNF
57	BIRC5
58	BLVRA
59	BLVRB
60	BOLA1
61	BOP1
62	BRCA1
63	BRD2
64	BRIX1
65	BUB1
66	BUB3
67	C12orf65
68	C16orf74
69	C1D
70	C1orf131
71	CACYBP
72	CALM2
73	CAND1
74	CAV1
75	CBR3
76	CCAR1
77	CCDC12
78	CCL2
79	CCNA2
80	CCNB1
81	CCNB2
82	CCNE1
83	CCT2
84	CCT3
85	CCT4
86	CCT5
87	CCT6A
88	CCT7
89	CCT8
90	CD3EAP
91	CD55
92	CD81
93	CDC123
94	CDC20
95	CDC42EP1
96	CDC42SE1
97	CDC6
98	CDCA2
99	CDCA3
100	CDCA5
101	CDCA8
102	CDK1
103	CDK5RAP2
104	CDK7
105	CDKN2C
106	CDKN3
107	CDT1
108	CEBPB
109	CELF1
110	CENPA
111	CENPE
112	CENPF
113	CENPU
114	CEP55
115	CFAP20
116	CHAF1A
117	CHD1
118	CHD4
119	CHEK1
120	CHML
121	CHMP1B
122	CIAO1
123	CIAPIN1
124	CKAP2
125	CKAP5
126	CKS2
127	CLINT1
128	CLSPN
129	CLU
130	COIL
131	COPS5
132	COPS6
133	CRELD2
134	CSE1L
135	CSTA
136	CTSC
137	CTSV
138	CUL3
139	CXCL2
140	CYP1B1
141	CYP4F3
142	DAB2
143	DAG1
144	DBF4
145	DCAF13
146	DCDC2
147	DDIT3
148	DDIT4
149	DDOST
150	DDX10
151	DDX18
152	DDX23
153	DDX27
154	DDX39A
155	DDX42
156	DDX54
157	DDX56
158	DEPDC1
159	DERA
160	DERL2
161	DHRS4
162	DHX9
163	DKK1
164	DLGAP5
165	DNAJA1
166	DNAJA2
167	DNAJB1
168	DNAJB11
169	DNAJC1
170	DNAJC3
171	DNTTIP2
172	DTL
173	DYNC1H1
174	E2F1
175	EAPP
176	ECI2
177	ECT2
178	EFEMP1
179	EFNA5
180	EIF1
181	EIF1B
182	EIF2AK2
183	EIF2S1
184	EIF2S3
185	EIF3D
186	EIF3I
187	EIF4A1
188	EIF4A3
189	EIF4E
190	EIF4EBP1
191	EIF4G2
192	EIF5
193	EIF5A
194	EIF5AL1
195	ELAVL1
196	EMC3
197	EMC7
198	ENO1
199	EPN2
200	ERAL1
201	EREG
202	ERGIC2
203	ERN1
204	ERRFI1
205	ERV3-1
206	ESCO2
207	ESD
208	ESF1
209	ETV4
210	EWSR1
211	EXOSC1
212	EXOSC3
213	EXOSC6
214	EXOSC7
215	EXOSC8
216	FAAP24
217	FABP5
218	FAM50A
219	FAM83D
220	FDPS
221	FEN1
222	FES
223	FGA
224	FGB
225	FGFR1
226	FGFR1OP2
227	FGG
228	FGL1
229	FH
230	FHL1
231	FJX1
232	FLNA
233	FMNL1
234	FOSL1
235	FSCN1
236	FST
237	FSTL3
238	FUBP1
239	GADD45B
240	GAPDH
241	GAR1
242	GDF15
243	GINS2
244	GLE1
245	GLRX3
246	GMNN
247	GMPS
248	GNL3
249	GOT1
250	GPN3
251	GREM1
252	GRPEL1
253	GRWD1
254	GSTO1
255	GTF2F1
256	GTPBP4
257	GTSE1
258	GULP1
259	HACD1
260	HADHB
261	HAT1
262	HAUS2
263	HCCS
264	HDAC2
265	HERC2
266	HERPUD1
267	HES6
268	HHEX
269	HJURP
270	HLA-DMB
271	HMG20B
272	HMGA2
273	HMGB2
274	HMMR
275	HNF4A
276	HNRNPAB
277	HNRNPDL
278	HNRNPM
279	HNRNPR
280	HPRT1
281	HSP90AA1
282	HSP90AB1
283	HSPA14
284	HSPA1A
285	HSPA4
286	HSPA5
287	HSPA8
288	HSPA9
289	HSPD1
290	HTATSF1
291	ICE1
292	ID1
293	ID3
294	IDH3B
295	IDI1
296	IFITM2
297	IFITM3
298	IFNGR2
299	IFRD1
300	IFT27
301	IFT81
302	IGFBP4
303	IK
304	IL11
305	IL15
306	IL18
307	IL32
308	ILF2
309	IMMT
310	INA
311	ING2
312	INHBB
313	INO80C
314	IQGAP3
315	IRF1
316	ITGB3BP
317	JMJD6
318	JUN
319	JUND
320	KANK1
321	KIF11
322	KIF14
323	KIF18A
324	KIF20B
325	KIF21A
326	KIF22
327	KIF23
328	KIF2A
329	KIF4A
330	KIF5B
331	KLF5
332	KLF6
333	KNSTRN
334	KPNA2
335	KPNA4
336	KRAS
337	KRR1
338	KYNU
339	LBR
340	LDHA
341	LEO1
342	LETM1
343	LGALS3
344	LGR4
345	LMAN1
346	LSM6
347	LYAR
348	MAD2L1
349	MAFK
350	MAGOH
351	MANF
352	MARCKSL1
353	MBD2
354	MCM10
355	MCM3
356	MCM4
357	MCM6
358	MCM7
359	MDM4
360	MED13L
361	MED31
362	MED9
363	MGLL
364	MIS18BP1
365	MKI67
366	MMP24
367	MNAT1
368	MPHOSPH10
369	MPRIP
370	MRPL10
371	MRPL13
372	MRPL16
373	MRPL35
374	MRPL47
375	MRPL49
376	MRPS18A
377	MRTO4
378	MSH6
379	MTA2
380	MTHFD2
381	MTIF2
382	MTX1
383	MTX2
384	MUC5AC
385	MYC
386	MYL12A
387	MYL12B
388	MYL9
389	MYO1B
390	MZT1
391	NASP
392	NCKAP1
393	NCL
394	NDFIP1
395	NDUFA10
396	NDUFA9
397	NDUFAF4
398	NDUFS2
399	NEDD4L
400	NEDD9
401	NEK2
402	NFAT5
403	NFKBIA
404	NIFK
405	NIP7
406	NNMT
407	NOC2L
408	NOC4L
409	NOL8
410	NOLC1
411	NOTCH3
412	NPLOC4
413	NPM1
414	NQO1
415	NR0B1
416	NR4A1
417	NR4A2
418	NRIP1
419	NRP1
420	NSMCE1
421	NTRK3
422	NUDC
423	NUF2
424	NUP155
425	NUP62
426	NUSAP1
427	NXN
428	OAS1
429	ODC1
430	OPN3
431	PA2G4
432	PABPC4
433	PARD3
434	PBDC1
435	PBK
436	PDCL3
437	PDE4D
438	PDE8A
439	PDHA1
440	PDHB
441	PDIA3
442	PDIA6
443	PDLIM7
444	PELP1
445	PER2
446	PFKP
447	PFN1
448	PGK1
449	PHF3
450	PHGDH
451	PHLDB2
452	PIH1D1
453	PIR
454	PLIN3
455	PLK1
456	PMAIP1
457	PMF1
458	POLR2C
459	POR
460	PPA2
461	PPARG
462	PPFIBP1
463	PPIB
464	PPID
465	PPIE
466	PPIF
467	PPIH
468	PPM1B
469	PPP1R12A
470	PPP1R15A
471	PPP1R7
472	PPP2R2A
473	PPP4R2
474	PPP6R1
475	PRC1
476	PRDX1
477	PRDX4
478	PREB
479	PRMT1
480	PRMT5
481	PRPF6
482	PSAT1
483	PSMA3
484	PSMA4
485	PSMB1
486	PSMB3
487	PSMB6
488	PSMB7
489	PSMB9
490	PSMC1
491	PSMC2
492	PSMC3
493	PSMC4
494	PSMC6
495	PSMD11
496	PSMD13
497	PSMD2
498	PSMD4
499	PSMD6
500	PSMD7
501	PSMD8
502	PSME2
