1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADH5
12	ADIPOR2
13	ADM
14	ADNP
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AIFM2
21	AIMP1
22	AIMP2
23	AIP
24	AKAP9
25	AKR1B1
26	AKR1B10
27	AKR1C1
28	AKR1C2
29	AKR1C3
30	AKR7A2
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDH3A1
35	ALYREF
36	ANGPTL4
37	ANKRD28
38	ANKRD40
39	ANP32E
40	ANXA1
41	ANXA2
42	ANXA7
43	AP1G1
44	APLP2
45	APOBEC3C
46	APOC1
47	APOE
48	APP
49	APPL1
50	AR
51	AREG
52	ARF4
53	ARHGAP11A
54	ARHGAP35
55	ARHGAP5
56	ARID4B
57	ARL6IP1
58	ARPC3
59	ARRDC3
60	ASCC3
61	ASNS
62	ASPM
63	ATAD2
64	ATAD5
65	ATIC
66	ATP6AP2
67	ATP6V1D
68	ATP6V1E1
69	ATP6V1E2
70	ATXN2
71	AURKA
72	AURKB
73	B3GALNT2
74	B9D2
75	BATF3
76	BAZ1A
77	BBC3
78	BCAM
79	BCAT1
80	BCCIP
81	BCL2L1
82	BDKRB2
83	BDNF
84	BLVRA
85	BLVRB
86	BMP4
87	BRCA1
88	BRD2
89	BRD3
90	BTG2
91	BUB1
92	BUB3
93	C12orf65
94	C16orf74
95	CALM2
96	CAMLG
97	CAV1
98	CBR3
99	CBX6
100	CCAR1
101	CCDC12
102	CCL2
103	CCL26
104	CCNA2
105	CCNB1
106	CCNB2
107	CCND1
108	CCND3
109	CCNE1
110	CCNF
111	CCPG1
112	CCT2
113	CCT3
114	CCT5
115	CCT7
116	CD24
117	CD3EAP
118	CD44
119	CD46
120	CD55
121	CD63
122	CD81
123	CD9
124	CDA
125	CDC20
126	CDC27
127	CDC42BPA
128	CDC42BPB
129	CDC42EP3
130	CDC6
131	CDCA2
132	CDCA3
133	CDCA7L
134	CDCA8
