4	857	0.0068985363
836	857	0.0068985363
857	858	0.0067546126
50	858	0.0067546126
858	859	0.002228765
51	859	0.002228765
7	860	0.013882273
256	860	0.013882273
860	861	0.002878695
222	861	0.002878695
6	862	0.0025863922
861	862	0.0025863922
862	863	0.0024757544
223	863	0.0024757544
863	864	0.0021888388
13	864	0.0021888388
8	865	0.004172689
348	865	0.004172689
146	866	0.010256659
148	866	0.010256659
145	867	0.006693759
866	867	0.006693759
867	868	0.0058177058
314	868	0.0058177058
193	869	0.0040829936
597	869	0.0040829936
289	870	0.004528202
335	870	0.004528202
870	871	0.0042907875
326	871	0.0042907875
435	872	0.006917866
440	872	0.006917866
872	873	0.006603268
445	873	0.006603268
873	874	0.0059414133
438	874	0.0059414133
874	875	0.005313798
437	875	0.005313798
875	876	0.0052637868
454	876	0.0052637868
876	877	0.0046728067
436	877	0.0046728067
877	878	0.004113637
441	878	0.004113637
865	879	0.0033386596
347	879	0.0033386596
879	880	0.003075926
871	880	0.003075926
880	881	0.002926722
878	881	0.002926722
881	882	0.002925899
795	882	0.002925899
882	883	0.0027681806
448	883	0.0027681806
144	884	0.0028320746
868	884	0.0028320746
869	885	0.0033115707
602	885	0.0033115707
885	886	0.0029866295
600	886	0.0029866295
592	887	0.002983849
593	887	0.002983849
886	888	0.0029035225
887	888	0.0029035225
888	889	0.002755483
603	889	0.002755483
889	890	0.0027408754
599	890	0.0027408754
604	891	0.0037289935
605	891	0.0037289935
883	892	0.0024621277
720	892	0.0024621277
892	893	0.0024196582
739	893	0.0024196582
890	894	0.00254584
891	894	0.00254584
894	895	0.0024523926
606	895	0.0024523926
893	896	0.002253746
439	896	0.002253746
884	897	0.0023248065
147	897	0.0023248065
897	898	0.0022495466
895	898	0.0022495466
896	899	0.0021185512
898	899	0.0021185512
9	900	0.012707314
758	900	0.012707314
625	901	0.012690447
789	901	0.012690447
624	902	0.009939761
901	902	0.009939761
536	903	0.009880337
902	903	0.009880337
95	904	0.008445491
816	904	0.008445491
904	905	0.0068981024
692	905	0.0068981024
903	906	0.008691498
745	906	0.008691498
21	907	0.0061268904
906	907	0.0061268904
907	908	0.006025679
905	908	0.006025679
908	909	0.00530791
788	909	0.00530791
26	910	0.017155029
495	910	0.017155029
910	911	0.012072088
498	911	0.012072088
911	912	0.007996517
112	912	0.007996517
912	913	0.007783957
514	913	0.007783957
913	914	0.0065491307
766	914	0.0065491307
914	915	0.0063825804
345	915	0.0063825804
915	916	0.0061850534
832	916	0.0061850534
916	917	0.0057140747
715	917	0.0057140747
33	918	0.012756455
34	918	0.012756455
918	919	0.010188472
210	919	0.010188472
919	920	0.008437862
35	920	0.008437862
45	921	0.024004806
249	921	0.024004806
281	922	0.0114968065
375	922	0.0114968065
54	923	0.0113469325
922	923	0.0113469325
923	924	0.009751955
611	924	0.009751955
924	925	0.009397338
71	925	0.009397338
925	926	0.008886951
282	926	0.008886951
926	927	0.005213386
402	927	0.005213386
78	928	0.013095936
831	928	0.013095936
555	929	0.009497247
556	929	0.009497247
535	930	0.007212474
929	930	0.007212474
522	931	0.0065794815
930	931	0.0065794815
79	932	0.0058593075
931	932	0.0058593075
80	933	0.0077505694
312	933	0.0077505694
670	934	0.009339013
679	934	0.009339013
581	935	0.007970417
934	935	0.007970417
935	936	0.007399678
787	936	0.007399678
933	937	0.0066923844
848	937	0.0066923844
937	938	0.006658968
733	938	0.006658968
938	939	0.0059639774
828	939	0.0059639774
939	940	0.0053664483
936	940	0.0053664483
378	941	0.005545619
751	941	0.005545619
940	942	0.0049999994
941	942	0.0049999994
132	943	0.024295544
834	943	0.024295544
