1	AAAS
2	AAK1
3	AAMP
4	AASDHPPT
5	AATF
6	ABCE1
7	ABCF2
8	ABCG2
9	ABL2
10	ABT1
11	ACACA
12	ACADVL
13	ACBD3
14	ACER3
15	ACIN1
16	ACO2
17	ACTB
18	ACTG1
19	ACTL6A
20	ACTN1
21	ACTN4
22	ACTR1A
23	ACTR1B
24	ACTR3
25	ACYP1
26	ADA
27	ADAM10
28	ADAM17
29	ADAM9
30	ADH5
31	ADK
32	ADNP
33	ADPGK
34	AFAP1
35	AFF4
36	AFMID
37	AGFG1
38	AGPAT1
39	AGPAT5
40	AGRN
41	AGTRAP
42	AHNAK
43	AHNAK2
44	AIFM1
45	AIFM2
46	AIMP2
47	AJUBA
48	AK3
49	AKAP12
50	AKAP9
51	AKIRIN2
52	AKR1B1
53	AKR1B10
54	AKR1C1
55	AKR1C2
56	AKR1C3
57	AKR7A2
58	ALCAM
59	ALDH1A1
60	ALDH1B1
61	ALDH2
62	ALDH3B1
63	ALDOA
64	ALG3
65	ALG5
66	AMFR
67	AMOTL2
68	ANAPC13
69	ANAPC7
70	ANGPTL4
71	ANKLE2
72	ANKRD28
73	ANKRD40
74	ANKRD9
75	ANLN
76	ANP32E
77	ANXA1
78	ANXA5
79	ANXA7
80	AP1M2
81	AP1S2
82	APLP2
83	APOBEC3C
84	APOC1
85	APOO
86	APP
87	APPL1
88	AR
89	ARCN1
90	AREG
91	ARHGAP11A
92	ARHGAP5
93	ARID4B
94	ARL1
95	ARL6IP1
96	ARL8B
97	ARPC1B
98	ARPC3
99	ASAH1
100	ASAP2
101	ASCC3
102	ASF1A
103	ASF1B
104	ASNS
105	ASPM
106	ASPSCR1
107	ASRGL1
108	ATAD2
109	ATF7
110	ATG12
111	ATL3
112	ATMIN
113	ATN1
114	ATP6AP1
115	ATP6AP2
116	ATP6V0D1
117	ATP6V1C1
118	ATP6V1D
119	ATPAF1
120	ATXN2
121	AURKA
122	AURKB
123	B4GALT1
124	B4GALT2
125	B4GALT3
126	B4GALT4
127	B9D1
128	B9D2
129	BABAM1
130	BAG2
131	BAG3
132	BAMBI
133	BANP
134	BASP1
135	BATF3
136	BAZ2A
137	BBIP1
138	BCAT1
139	BCAT2
140	BCL2L1
141	BCL3
142	BCLAF1
143	BCS1L
144	BDNF
145	BECN1
146	BET1
147	BHLHE40
148	BIN1
149	BIRC3
150	BIRC5
151	BIRC6
152	BLOC1S4
153	BLVRA
154	BLVRB
155	BMP4
156	BMS1
157	BNIP2
158	BOLA1
159	BOP1
160	BRCA1
161	BRD2
162	BRD3
163	BTBD6
164	BUB3
165	C12orf65
166	C19orf12
167	C1D
168	C6orf62
169	C9orf78
170	CA8
171	CACNG6
172	CACNG8
173	CALM2
174	CALR
175	CANT1
176	CAPRIN1
177	CAPZA1
178	CASK
179	CAV1
180	CAV2
181	CBR3
182	CCDC12
183	CCDC47
184	CCDC88A
185	CCDC92
186	CCL2
187	CCNB1
188	CCNB2
189	CCND3
190	CCNE1
191	CCNF
192	CCNG1
193	CCNK
194	CCT3
195	CCT5
196	CCT7
197	CCT8
198	CCZ1
199	CD24
200	CD2BP2
201	CD3EAP
202	CD44
203	CD47
204	CD55
205	CD59
206	CD81
207	CD9
208	CDA
209	CDC20
210	CDC42
211	CDC42EP1
212	CDC42EP3
213	CDC42SE1
214	CDC42SE2
215	CDCA2
216	CDCA5
217	CDCA7L
218	CDCA8
219	CDH2
220	CDIPT
221	CDK1
222	CDK5
223	CDK5RAP2
224	CDK6
225	CDKN2C
226	CDT1
227	CEBPB
228	CEBPD
229	CEBPZ
230	CELF1
231	CENPA
232	CENPB
233	CENPE
234	CENPF
235	CENPK
236	CERS2
237	CETN2
238	CFAP20
239	CFDP1
240	CFLAR
241	CHAC2
242	CHAF1A
243	CHAMP1
244	CHCHD6
245	CHD4
246	CHEK1
247	CHML
248	CHMP1A
249	CHMP1B
250	CHMP2B
251	CHMP5
252	CHORDC1
253	CHTF8
254	CIAO1
255	CIAPIN1
256	CINP
257	CITED2
258	CITED4
259	CKAP2
260	CKAP2L
261	CKAP4
262	CKAP5
263	CKB
264	CKS2
265	CLCF1
266	CLDN1
267	CLINT1
268	CLIP1
269	CLSPN
270	CLU
271	CMPK1
272	CNOT1
273	CNOT2
274	CNOT4
275	CNTN1
276	COIL
277	COL18A1
278	COL4A2
279	COL7A1
280	COLGALT1
281	COMMD10
282	COMMD5
283	COPS5
284	COPS6
285	COPS7B
286	COPS8
287	COX16
288	CPS1
289	CREB1
290	CRELD2
291	CRTC3
292	CS
293	CSAG1
294	CSF1
295	CSNK1D
296	CSNK1E
297	CSNK2A1
298	CSNK2A2
299	CTBP1
300	CTBP2
301	CTCF
302	CTDSP2
303	CTNNB1
304	CTPS1
305	CTSB
306	CTSC
307	CTSD
308	CTSL
309	CTU1
310	CUL3
311	CUX1
312	CWC15
313	CWC25
314	CXCL1
315	CXCL2
316	CXCL3
317	CYB5B
318	CYB5R3
319	CYBA
320	CYP2S1
321	DAG1
322	DAP3
323	DBF4
324	DCAF13
