1	AAMP
2	AATF
3	ABCE1
4	ABI2
5	ABT1
6	ACAA2
7	ACADVL
8	ACO2
9	ACOT7
10	ACSL3
11	ACTL6A
12	ACTR1B
13	ACYP1
14	ADAM9
15	ADK
16	ADSL
17	AFG3L2
18	AGPAT1
19	AGPAT5
20	AGR2
21	AGTRAP
22	AHI1
23	AHNAK
24	AIMP2
25	AIP
26	AK3
27	AKAP12
28	AKAP9
29	AKIRIN1
30	AKR7A2
31	ALDH3A1
32	ALDOA
33	ALG3
34	ALG5
35	ALG8
36	ANAPC13
37	ANKRD28
38	ANXA5
39	ANXA7
40	AP1S2
41	APLP2
42	APOBEC3C
43	APOO
44	APP
45	AREG
46	ARFIP2
47	ARID4B
48	ARL1
49	ARNTL2
50	ARPC1B
51	ARPC3
52	ASPSCR1
53	ASXL1
54	ATF7
55	ATG12
56	ATG5
57	ATP6AP2
58	ATP6V1D
59	ATP6V1E1
60	ATPAF1
61	ATRX
62	AVEN
63	AXL
64	AZI2
65	B4GALT1
66	B4GALT3
67	B9D1
68	B9D2
69	BABAM1
70	BAG3
71	BATF3
72	BAZ1A
73	BCAM
74	BCAR1
75	BCCIP
76	BCL2L1
77	BCL3
78	BDNF
79	BDP1
80	BET1
81	BIRC2
82	BMS1
83	BOLA1
84	BOP1
85	BRD2
86	BRIX1
87	BROX
88	BUB3
89	C1D
90	C9orf78
91	CACNG6
92	CACNG8
93	CACYBP
94	CALM2
95	CAMLG
96	CAPZA1
97	CBX6
98	CCAR1
99	CCDC88A
100	CCDC92
101	CCK
102	CCND1
103	CCNE1
104	CCNH
105	CCT2
106	CCT4
107	CCT7
108	CCT8
109	CCZ1
110	CD2BP2
111	CD3EAP
112	CD44
113	CD47
114	CD55
115	CD59
116	CD9
117	CDC123
118	CDC20
119	CDC34
120	CDC42
121	CDC42EP1
122	CDC73
123	CDCA7L
124	CDCP1
125	CDIPT
126	CDK12
127	CDK5
128	CEBPB
129	CENPB
130	CERS2
131	CFLAR
132	CHMP5
133	CHTF8
134	CIAO1
135	CINP
136	CITED4
137	CKAP4
138	CKS2
139	CLCF1
140	CNPY3
141	COMMD1
142	COMMD10
143	COMMD3
144	COPS5
145	COPS6
146	COPS7A
147	COPS7B
148	COPS8
149	COQ9
150	CPSF6
151	CREB3
152	CRELD2
153	CRYZ
154	CSNK1D
155	CSNK1E
156	CTBP1
157	CTBP2
158	CTDSP1
159	CTNNB1
160	CTPS1
161	CTSB
162	CTSC
163	CTSL
164	CTTN
165	CTU1
166	CUL3
167	CWC15
168	CXCL1
169	CXCL2
170	CXCL3
171	CXCL5
172	CXCL8
173	CYB5B
174	CYBA
175	CYP24A1
176	DAAM1
177	DAP
178	DCAF13
179	DCTD
180	DCTN6
181	DDB1
182	DDIT4
183	DDOST
184	DDX10
185	DDX18
186	DDX24
187	DDX27
188	DDX54
189	DDX56
190	DERA
191	DERL1
192	DERL2
193	DESI1
194	DHPS
195	DHRS3
196	DHX15
197	DKK1
198	DLC1
199	DMWD
200	DNAJA2
201	DNAJA3
202	DNAJB11
203	DNAJC1
204	DNAJC30
205	DNAJC4
206	DNAJC8
207	DPCD
208	DPH2
209	DPM1
210	DPM3
211	DR1
212	DRG1
213	DUSP4
214	DYNC1H1
215	DYNC1LI1
216	DYNLT3
217	DYRK4
218	E2F4
219	E2F6
220	EAPP
221	ECE2
222	ECHDC1
223	ECI2
224	ECT2
225	EEF2KMT
226	EHBP1
227	EHD1
228	EIF1
229	EIF1AY
230	EIF1B
231	EIF2A
232	EIF2B1
233	EIF2B4
234	EIF2S1
235	EIF3D
236	EIF3I
237	EIF4A1
238	EIF4E
239	EIF4EBP1
240	EIF5A
241	ELAC2
242	ELOVL1
243	EMC3
244	ENTPD6
245	EPAS1
246	EPC1
247	EPHA2
248	EPN2
249	EREG
250	ERN1
251	ERO1A
252	ESAM
253	ESD
254	ESF1
255	ESRRA
256	ETFB
257	ETV4
258	EXOSC1
259	EXOSC2
260	EXOSC3
261	EXOSC7
262	EXOSC8
263	F2RL1
264	FADD
265	FAM3C
266	FBXL15
267	FBXO22
268	FBXO7
269	FCHO1
270	FDXR
271	FERMT1
272	FGFR1OP2
273	FHL1
274	FHL2
275	FJX1
276	FKBP10
277	FKBP11
278	FKBP3
279	FLAD1
280	FNTA
281	FOSL1
282	FOSL2
283	FRA10AC1
284	FSCN1
285	FST
286	FTSJ1
287	FUBP1
288	FUNDC1
289	FXN
290	G6PC3
291	GABRA5
292	GAL
293	GALE
294	GALK1
295	GAMT
296	GAPDH
297	GAR1
298	GCFC2
299	GDF15
300	GGPS1
301	GLIPR1
302	GLRX
303	GLUD1
304	GMNN
305	GNAI2
306	GNB5
307	GNG11
308	GNG12
309	GNL3
310	GOLT1B
311	GORASP2
312	GOSR2
313	GPN1
314	GPS1
315	GPX8
316	GRAMD1B
317	GRK6
318	GRPEL1
319	GRWD1
320	GSTO1
321	GTF2F2
322	GTF2H1
323	HADHA
324	HADHB
325	HAGH
326	HCCS
327	HDAC1
328	HEXIM2
329	HGS
330	HIF1A
331	HIPK2
332	HM13
333	HMGA1
334	HMGA2
335	HMOX2
336	HNRNPH1
337	HOXB6
338	HOXB8
339	HSP90B1
340	HSPA14
341	HSPA5
342	HSPA9
343	HSPH1
344	HTATSF1
345	HYAL2
346	IBTK
347	IDH3A
348	IDH3B
349	IDH3G
350	IFNGR2
351	IFRD1
352	IFT27
353	IFT43
354	IGF2
355	IGFBP4
356	IGFBP6
357	IKBIP
358	ILF2
359	ILK
360	IMPDH1
361	INA
362	INO80C
363	IRF3
364	IRS1
365	IRS2
366	ISG20
367	ITGA2
368	ITGA3
369	ITGB1
370	ITGB4
371	ITGB5
372	ITM2B
373	JAG1
374	JMJD6
375	JUNB
376	KDSR
377	KIF18A
378	KIF5B
379	KLHDC2
380	KPNA1
381	KRIT1
382	KRR1
383	KRT18
384	KRT19
385	KRTCAP2
386	KYNU
387	L3HYPDH
388	LAMC2
389	LCMT1
390	LDHA
391	LETM1
392	LMNA
393	LRP10
394	LUC7L
395	LYAR
396	MACF1
397	MAD2L2
398	MAGOH
399	MANF
400	MAP2K3
401	MAP2K4
402	MAP3K11
403	MAP4K4
404	MAPK6
405	MAPK9
406	MAPKAPK5
407	MARCKS
408	MARCKSL1
409	MARK3
410	MAX
411	MBP
412	MCL1
413	MCM8
414	MCMBP
415	MCTS1
416	MEAF6
417	MED13L
418	MED19
419	MED31
420	MED8
421	MET
422	METTL21A
423	MFSD10
424	MID1
425	MIF4GD
426	MKNK2
427	MLPH
428	MLX
429	MNAT1
430	MOB4
431	MPHOSPH10
432	MPHOSPH6
433	MPV17
434	MRPL1
435	MRPL10
436	MRPL16
437	MRPL2
438	MRPL35
439	MRPL37
440	MRPL45
441	MRPL46
442	MRPL47
443	MRPS17
444	MRPS18A
445	MRPS18B
446	MRPS30
447	MRPS9
448	MRRF
449	MSL3
450	MTFMT
451	MTHFD2
452	MTHFD2L
453	MTIF2
454	MTIF3
455	MTRF1L
456	MTX1
457	MTX2
458	MVB12A
459	MXD4
460	MYC
461	MYOF
462	MZT1
463	NCOA3
464	NDFIP1
465	NDUFA10
466	NDUFA13
467	NDUFA5
468	NDUFAF4
469	NDUFAF6
470	NDUFB5
471	NDUFS2
472	NEIL2
473	NELFB
474	NFKBIA
475	NFKBIB
476	NGDN
477	NIFK
478	NIP7
479	NIT2
480	NKAP
481	NKIRAS2
482	NMRAL1
483	NNMT
484	NOC4L
485	NOL11
486	NOM1
487	NOP14
488	NPAS2
489	NPM1
490	NQO1
491	NR4A1
492	NRIP1
493	NSFL1C
494	NSMCE1
495	NT5E
496	NUBP1
497	NUDC
