1	ABCC2
2	ABI2
3	ACAA2
4	ACACA
5	ACTN1
6	ACTR1A
7	ACYP1
8	ADIPOR2
9	ADM
10	ADPGK
11	ALDH3B1
12	ALG8
13	ANGPTL4
14	APOE
15	APOO
16	APP
17	ARF5
18	ARID4B
19	ARPC3
20	ASAH1
21	ASNS
22	ATAD2
23	ATMIN
24	ATN1
25	ATP6AP1
26	AURKB
27	B4GALT1
28	B4GALT2
29	B4GALT3
30	BCL3
31	BCS1L
32	BHLHE40
33	BIN1
34	BLVRA
35	BRCA1
36	BRD2
37	C12orf65
38	C16orf74
39	CACNG6
40	CALR
41	CAMLG
42	CAPZA1
43	CAV2
44	CCK
45	CCL2
46	CCNB1
47	CCND1
48	CCND3
49	CCNE1
50	CDA
51	CDC20
52	CDC42
53	CDC42SE1
54	CDC6
55	CDC73
56	CDIPT
57	CDT1
58	CEBPZ
59	CELF1
60	CENPH
61	CEP55
62	CFDP1
63	CHEK1
64	CHML
65	CHMP5
66	CITED2
67	CKS2
68	CLDN1
69	CMPK1
70	COMMD1
71	COMMD2
72	COPS5
73	COPS6
74	COPS7B
75	COX16
76	CSAG1
77	CSE1L
78	CSNK1D
79	CSNK2A1
80	CTBP1
81	CTDSP2
82	CTNNBL1
83	CTSA
84	CTSC
85	CUX1
86	CXCL1
87	CYP1B1
88	DAB2
89	DCAF7
90	DCDC2
91	DCTN2
92	DDB1
93	DDOST
94	DDX10
95	DDX52
96	DNAJA1
97	DNAJB1
98	DNAJC30
99	DPYSL2
100	DYNC1H1
101	DYNLL1
102	DYRK4
103	E2F4
104	ECH1
105	ECI2
106	EGFR
107	EIF1B
108	EIF2S3
109	EIF5A
110	EIF5AL1
111	ELAVL1
112	ENAH
113	ENDOG
114	ENTPD6
115	ERAL1
116	EXOSC3
117	EXOSC7
118	EXOSC8
119	EZR
120	FADS2
121	FBRSL1
122	FCHO1
123	FDFT1
124	FGA
125	FOXA2
126	FOXC1
127	FRA10AC1
128	FXN
129	FXR1
130	G3BP1
131	GABRA5
132	GADD45B
133	GALE
134	GAPDH
135	GATAD2A
136	GIP
137	GJC1
138	GOSR1
139	GPN1
140	GREM1
141	GRN
142	GSTO1
143	HACD1
144	HAT1
145	HDAC3
146	HES1
147	HEXIM1
148	HMGA1
149	HMGA2
150	HMGXB4
151	HSPA4
152	HSPG2
153	HSPH1
154	HTATSF1
155	HUWE1
156	IARS2
157	ICMT
158	IDH3G
159	IGFBP4
160	IL18
161	INF2
162	IREB2
163	ITGA3
164	ITGB4
165	KEAP1
166	KRAS
167	LAMP1
168	LAYN
169	LBR
170	LCMT1
171	LDHA
172	LMNA
173	LMNB2
174	LONP1
175	LRRFIP2
176	LSM6
177	MAP2K4
178	MAP3K14
179	MAPK6
180	MBD4
181	MCL1
182	MCM6
183	MDM2
184	MEAF6
185	MECP2
186	MED11
187	MED28
188	MEIS2
189	MET
190	METTL21A
191	MID1
192	MLPH
193	MND1
194	MRPL2
195	MRPS17
196	MRPS9
197	MRRF
198	MSL3
199	MSMO1
200	MSX1
201	MT-ND1
202	MTERF4
203	MTFMT
204	MTRF1L
205	MTX1
206	MUC5AC
207	MVD
208	MYCBP2
209	MYL6
210	MYOF
211	NCBP3
212	NCL
213	NDUFA10
214	NEDD4L
215	NELFB
216	NF1
217	NF2
218	NFE2L1
219	NFKB2
220	NIFK
221	NIT2
222	NNMT
223	NOC2L
224	NOC3L
225	NOC4L
226	NOL4L
227	NPC1
228	NPC2
229	NR2F2
230	NRBF2
231	NRCAM
232	NUAK1
233	NUDC
234	NUDT8
235	NUF2
236	OPN3
237	PAK1IP1
238	PBX1
239	PDCD7
240	PDXK
241	PHF20
242	PIGH
243	PKM
244	PKN1
245	PLIN2
246	PLIN3
247	PLK2
248	PNPT1
249	POLR2D
250	POLR3D
251	POLR3G
252	PPIG
253	PPP1CB
254	PPP1R12A
255	PPP1R15A
256	PPP2R1A
257	PPP4R2
258	PRCC
259	PRIM1
260	PRKCA
261	PRPS1
262	PSMB3
263	PSMB4
264	PSMB6
265	PSMC2
266	PSMD1
267	PSMD10
268	PTGES
269	PTK2
270	PTPN1
271	PTPRA
272	PUM3
273	PURA
274	PXN
275	RAB1B
276	RAB27B
277	RAB31
278	RABGGTB
279	RBFA
280	RBM28
281	RCC2
282	RDH11
283	RDX
284	RECQL
285	REST
286	REXO4
287	RFC1
288	RFC4
289	RHOB
290	RNASEH2A
291	RNF11
292	RNF135
293	RNF40
294	RPE
295	RPIA
296	RPL22L1
297	RPN2
298	RPP30
299	RPP38
300	RPS7
301	RPUSD1
302	RPUSD3
303	RSF1
304	SAT1
305	SCD
306	SCO1
307	SDHAF1
308	SEC13
309	SEC61A1
310	SEMA3C
311	SF3B1
312	SHARPIN
313	SHMT2
314	SIAH2
315	SKIL
316	SLC22A18AS
317	SLC25A6
318	SLC40A1
319	SLC9A3R2
320	SMARCB1
321	SMARCC2
322	SMARCD2
323	SMC1A
324	SMKR1
325	SMYD2
326	SNRNP27
327	SNX6
328	SOCS2
329	SPRED2
330	SQLE
331	SRC
332	SRP68
333	SRPK2
334	SSBP1
335	ST3GAL5
336	STAMBP
337	STAT3
338	STAU1
339	STK24
340	SYT1
341	TAF11
342	TAOK3
343	TCF25
344	TDP2
345	TEAD1
346	TFDP2
347	THOC6
348	TIMMDC1
349	TIMP1
350	TJP1
351	TLE1
352	TMED1
353	TMED10
354	TNFRSF10B
355	TNFRSF12A
356	TNIP2
357	TNNT1
358	TOP1
359	TOR1AIP2
360	TOX4
361	TP53
362	TRA2A
363	TRAF5
364	TRIM59
365	TRIP12
366	TRMT10C
367	TRMT61A
368	TTC1
369	TUBA1A
370	TUBA4A
371	UBE2B
372	UBE2D4
373	UMPS
374	UNG
375	UPF3A
376	UQCRC1
377	USP1
378	UTP18
379	VAMP3
380	VASP
381	VCL
382	VDAC3
383	WBP4
384	WDR4
385	WTIP
386	XPOT
387	XRCC5
388	YTHDC1
389	ZC3H8
390	ZEB1
391	ZMAT5
392	ZNF326
