1	AAAS
2	ABCG2
3	ACACA
4	ACO2
5	ACTB
6	ACTN4
7	ADPGK
8	AFF4
9	AFG3L2
10	AHI1
11	AIP
12	AK3
13	AKAP12
14	AKR1C3
15	ALDH2
16	ANKLE2
17	ANKRD28
18	ANP32E
19	AP1M2
20	APOO
21	AR
22	ARFIP2
23	ARHGAP11A
24	ARL6IP1
25	ARPC3
26	ASF1A
27	ASF1B
28	ASRGL1
29	ASXL1
30	ATAD2
31	ATG12
32	ATP6AP2
33	B9D2
34	BABAM1
35	BAG3
36	BBIP1
37	BCCIP
38	BCL2L1
39	BDNF
40	BET1
41	BIN1
42	BIRC3
43	BNIP2
44	BNIP3L
45	BOP1
46	BROX
47	BTBD6
48	BUB3
49	C11orf1
50	C1D
51	C9orf116
52	CA8
53	CACNG8
54	CALM2
55	CALR
56	CAMLG
57	CAPN1
58	CASC3
59	CAV2
60	CCAR1
61	CCDC12
62	CCDC47
63	CCNA2
64	CCNB2
65	CCT2
66	CD81
67	CD9
68	CDA
69	CDC42BPA
70	CDC42SE1
71	CDC6
72	CDC73
73	CDCA3
74	CDCA7L
75	CDK1
76	CDK12
77	CDK6
78	CDKN1A
79	CENPE
80	CEP55
81	CES2
82	CHAF1A
83	CHAMP1
84	CHCHD6
85	CHD3
86	CHMP1B
87	CIAPIN1
88	CINP
89	CKAP5
90	CLCF1
91	CLDN1
92	CNOT4
93	CNP
94	CNPY3
95	COIL
96	COLGALT1
97	COPS7A
98	COQ5
99	COQ9
100	CPS1
101	CRELD2
102	CRTC3
103	CSNK1D
104	CSNK1E
105	CSTF3
106	CTBP2
107	CTDSP1
108	CTNNA1
109	CTNND1
110	CTSB
111	CTSC
112	CTTN
113	CUL3
114	CUX1
115	CXCL2
116	CXCL5
117	CXCL8
118	DAB2
119	DAP3
120	DCAF13
121	DDOST
122	DDX10
123	DDX18
124	DDX23
125	DDX24
126	DDX27
127	DDX56
128	DEPDC1
129	DERA
130	DERL2
131	DHPS
132	DIMT1
133	DLC1
134	DLD
135	DNAJC1
136	DNAJC8
137	DOCK5
138	DPM3
139	DRAM1
140	DSG2
141	DTL
142	DYNC1H1
143	DYNC1I2
144	DYNC1LI1
145	DYNLL1
146	DYRK4
147	ECH1
148	ECI2
149	EFNA5
150	EFTUD2
151	EGLN1
152	EHD2
153	EIF1AY
154	EIF2A
155	EIF2S3
156	EIF3D
157	EIF4A1
158	EIF4A2
159	EIF4A3
160	EIF4E
161	EIF4EBP1
162	EIF5AL1
163	ELAC2
164	ELAVL1
165	ELOVL1
166	ELOVL5
167	EMC3
168	ENO1
169	EPN2
170	ERGIC2
171	ERRFI1
172	ESAM
173	ESF1
174	ETV4
175	EWSR1
176	EXOSC1
177	EXOSC2
178	EXOSC3
179	FAF2
180	FAM161A
181	FANCI
182	FCHO1
183	FDFT1
184	FDPS
185	FEN1
186	FHL2
187	FILIP1
188	FKBP10
189	FKBP11
190	FLAD1
191	FN1
192	FNIP1
193	FOSL2
194	FOXC1
195	FTSJ1
196	FXN
197	G3BP1
198	G3BP2
199	GAN
200	GAS2L1
201	GATAD2A
202	GATC
203	GCC2
204	GFER
205	GIT1
206	GJA1
207	GJC1
208	GLS
209	GNB5
210	GNPNAT1
211	GOLGA3
212	GOPC
213	GORASP2
214	GOSR2
215	GOT1
216	GPN1
217	GSR
218	GTF2H1
219	GTF3C2
220	HAUS2
221	HEXIM1
222	HMGA2
223	HMGCS1
224	HNRNPH1
225	HOXB6
226	HPRT1
227	HSD17B12
228	HSP90AA1
229	HSPA1A
230	HSPA2
231	HSPA5
232	HSPA9
233	HSPH1
234	HYAL2
235	IARS2
236	IDH3B
237	IFT43
238	IGF1R
239	IGF2
240	IGFBP7
241	IK
242	IL13RA1
243	IL6ST
244	IMPDH1
245	INA
246	ING2
247	INHBB
248	ISG15
249	ISG20
250	ITGA2
251	ITGAV
252	ITGB1
253	ITGB3BP
254	JUP
255	KCTD15
256	KDM5A
257	KIF18A
258	KIF2A
259	KIF5B
260	KNSTRN
261	KPNA2
262	KRIT1
263	LAMC2
264	LDHA
265	LEO1
266	LGALS3BP
267	LIMA1
268	LMNA
269	LONP1
270	LRFN4
271	LSM6
272	LUC7L
273	MAGOH
274	MAP1LC3A
275	MAP2K3
276	MAP3K2
277	MAPK12
278	MAPK6
279	MAPKAPK5
280	MAX
281	MCL1
282	MCM4
283	MDM2
284	ME1
285	MECP2
286	MED1
287	MED19
288	MED21
289	MET
290	METTL16
291	MGST2
292	MID1
293	MIF4GD
294	MKNK1
295	MKNK2
296	MLXIP
297	MPRIP
298	MRPL10
299	MRPL35
300	MRPL44
301	MRPL47
302	MRPL50
303	MRPS18A
304	MRRF
305	MRTO4
306	MSX1
307	MT-ND1
308	MTRF1L
309	MTX1
310	MUC5AC
311	MVD
312	MVK
313	MYH9
314	MYL6
315	MYO10
316	MZT1
317	NAA60
318	NAE1
