60	2126	0.011457595
1156	2126	0.011457595
2126	2127	0.0075380276
61	2127	0.0075380276
105	2128	0.007867414
106	2128	0.007867414
372	2128	0.007867414
2128	2129	0.0067146476
107	2129	0.0067146476
121	2130	0.020194855
122	2130	0.020194855
120	2131	0.01657998
2130	2131	0.01657998
190	2132	0.007566771
1291	2132	0.007566771
240	2133	0.019690935
1626	2133	0.019690935
1502	2134	0.0063217855
1938	2134	0.0063217855
2127	2135	0.0058250446
102	2135	0.0058250446
2135	2136	0.0057894653
572	2136	0.0057894653
2132	2137	0.005865765
1511	2137	0.005865765
2134	2138	0.0058120014
1937	2138	0.0058120014
2137	2139	0.0055328105
570	2139	0.0055328105
2136	2140	0.0053438093
2139	2140	0.0053438093
1499	2141	0.0052393395
2138	2141	0.0052393395
2140	2142	0.0052329497
2141	2142	0.0052329497
2142	2143	0.0051646447
571	2143	0.0051646447
2143	2144	0.004926827
101	2144	0.004926827
2129	2145	0.0055956645
1185	2145	0.0055956645
2145	2146	0.00522415
1858	2146	0.00522415
2146	2147	0.0048025004
1510	2147	0.0048025004
2	2148	0.0045564305
2147	2148	0.0045564305
2144	2149	0.0047018616
2133	2149	0.0047018616
2149	2150	0.004581369
1827	2150	0.004581369
2150	2151	0.0043675704
2131	2151	0.0043675704
2148	2152	0.0043423004
2151	2152	0.0043423004
2152	2153	0.0042388793
2056	2153	0.0042388793
2153	2154	0.0036355802
1642	2154	0.0036355802
2154	2155	0.0034773224
1500	2155	0.0034773224
4	2156	0.0049833218
794	2156	0.0049833218
2156	2157	0.0048824986
2071	2157	0.0048824986
2157	2158	0.0039937673
137	2158	0.0039937673
5	2159	0.0039022516
483	2159	0.0039022516
2159	2160	0.0033585003
1216	2160	0.0033585003
222	2161	0.0034568862
1221	2161	0.0034568862
2160	2162	0.0033365318
2161	2162	0.0033365318
2162	2163	0.003293644
477	2163	0.003293644
6	2164	0.0066090454
7	2164	0.0066090454
249	2165	0.009900595
469	2165	0.009900595
32	2166	0.00986939
2165	2166	0.00986939
2166	2167	0.00872682
33	2167	0.00872682
604	2168	0.007533547
1971	2168	0.007533547
2168	2169	0.0067709647
1546	2169	0.0067709647
2167	2170	0.006273715
2169	2170	0.006273715
2164	2171	0.0057052555
2170	2171	0.0057052555
546	2172	0.0051954235
547	2172	0.0051954235
2171	2173	0.005057703
2172	2173	0.005057703
2173	2174	0.0044815387
467	2174	0.0044815387
