1	AAAS
2	AAK1
3	AAMP
4	AATF
5	ABCE1
6	ABCF2
7	ACACA
8	ACADVL
9	ACBD3
10	ACIN1
11	ACTB
12	ACTG1
13	ACTL6A
14	ACTR1A
15	ACTR3
16	ADA
17	ADAM10
18	ADAM17
19	ADNP
20	AFF4
21	AGFG1
22	AGPAT1
23	AGPAT5
24	AGRN
25	AHNAK2
26	AIFM1
27	AIMP2
28	AJUBA
29	AK3
30	AKAP12
31	AKAP9
32	AKIRIN2
33	AKR1B10
34	AKR1C1
35	AKR1C2
36	ALDH1A1
37	ALDH1B1
38	ALDH3B1
39	ALDOA
40	ALG5
41	AMFR
42	AMOTL2
43	ANAPC13
44	ANAPC7
45	ANKRD9
46	ANLN
47	ANP32E
48	ANXA5
49	AP1S2
50	APLP2
51	APOBEC3C
52	APOO
53	ARCN1
54	ARL1
55	ARL6IP1
56	ARPC3
57	ASAH1
58	ASAP2
59	ASCC3
60	ASF1A
61	ASF1B
62	ASNS
63	ATF7
64	ATG12
65	ATN1
66	ATP6V1C1
67	ATP6V1D
68	ATPAF1
69	ATXN2
70	AURKA
71	AURKB
72	AZI2
73	B4GALT1
74	B4GALT2
75	B9D1
76	B9D2
77	BABAM1
78	BAG2
79	BAG3
80	BAMBI
81	BANP
82	BBIP1
83	BCAT1
84	BCL2L1
85	BCLAF1
86	BCS1L
87	BDNF
88	BECN1
89	BET1
90	BHLHE40
91	BIRC5
92	BIRC6
93	BLOC1S4
94	BLVRA
95	BLVRB
96	BMS1
97	BNIP2
98	BRCA1
99	BRD2
100	C6orf62
101	C9orf78
102	CA8
103	CACNG6
104	CALR
105	CANT1
106	CASK
107	CAV1
108	CAV2
109	CBR3
110	CCDC12
111	CCDC92
112	CCL2
113	CCNB1
114	CCNB2
115	CCNE1
116	CCNG1
117	CCNK
118	CCT3
119	CCT5
120	CD2BP2
121	CD44
122	CD47
123	CD59
124	CD81
125	CD9
126	CDC20
127	CDC42
128	CDC42SE1
129	CDC42SE2
130	CDCA2
131	CDCA5
132	CDCA7L
133	CDH2
134	CDK5RAP2
135	CDK6
136	CDKN2C
137	CEBPB
138	CEBPD
139	CEBPZ
140	CELF1
141	CENPA
142	CENPE
143	CENPF
144	CENPK
145	CERS2
146	CFAP20
147	CFDP1
148	CFLAR
149	CHAMP1
150	CHCHD6
151	CHD4
152	CHEK1
153	CHML
154	CHMP5
155	CIAO1
156	CINP
157	CITED4
158	CKAP2
159	CKAP4
160	CKAP5
161	CKB
162	CKS2
163	CLCF1
164	CLU
165	CNOT2
166	CNTN1
167	COL4A2
168	COL7A1
169	COMMD10
170	COPS5
171	COPS6
172	COX16
173	CREB1
174	CRELD2
175	CRTC3
176	CSAG1
177	CSNK1E
178	CSNK2A2
179	CTBP1
180	CTCF
181	CTDSP2
182	CTNNB1
183	CTSB
184	CTSC
185	CTSL
186	CTU1
187	CUL3
188	CXCL1
189	CYB5B
190	CYB5R3
191	CYBA
192	DAG1
193	DCAF13
194	DCTD
195	DCTN6
196	DDIT3
197	DDX17
198	DDX42
199	DDX52
200	DDX54
201	DERA
202	DESI1
203	DGKE
204	DHCR7
205	DHRS3
206	DHRS4
207	DIAPH1
208	DKK1
209	DLGAP5
210	DMWD
211	DNAJA2
212	DNAJA3
213	DNAJB1
214	DNAJB11
215	DNAJC4
216	DNAJC8
217	DPCD
218	DPH2
219	DRG1
220	DSG2
221	DUSP1
222	DUSP3
223	DYNC1H1
224	DYNC1I2
225	DYNLL2
226	DYRK4
227	E2F6
228	EAPP
229	ECH1
230	ECT2
231	EDN1
232	EEF1A2
233	EEF2KMT
234	EFNA1
235	EFTUD2
236	EGLN1
237	EHBP1
238	EIF1
239	EIF1AY
240	EIF2AK2
241	EIF2AK4
242	EIF2S3
243	EIF3D
244	EIF4A1
245	EIF4E
246	EIF4G1
247	EIF4G2
248	ELAVL1
249	ELOVL5
250	ENDOG
251	ENTPD6
252	EPAS1
253	EPC1
254	EPS8
255	ERGIC2
256	ERLIN2
257	ERO1A
258	ERRFI1
259	ERV3-1
260	ESF1
261	ETV4
262	EWSR1
263	EXOC7
264	EXOSC1
265	EXOSC3
266	F2RL1
267	FA2H
268	FADD
269	FAF2
270	FAM3C
271	FAM50A
272	FANCD2
273	FAT1
274	FBN2
275	FBRSL1
276	FBXO7
277	FBXW11
278	FCHO1
279	FDFT1
280	FDPS
281	FDXR
282	FGF2
283	FGFR1
284	FGFR1OP2
285	FHL1
286	FJX1
287	FLAD1
288	FN1
289	FOSL1
290	FOSL2
291	FTSJ1
292	FTSJ3
293	FUBP1
294	FUNDC1
295	FXN
296	FZD2
297	G3BP1
298	G3BP2
299	GAL
300	GALE
301	GALNT1
302	GAN
303	GAPDH
304	GAS2L1
305	GATAD2A
306	GDF15
307	GGCX
308	GGPS1
309	GINS4
310	GIP
311	GJC1
312	GLUD1
313	GNAQ
314	GNG11
315	GNPAT
316	GNPNAT1
317	GOSR1
318	GOSR2
319	GPN1
320	GPS1
321	GPX3
322	GREM1
323	GTSE1
324	HACD3
325	HADHA
