1	AAAS
2	AAK1
3	ABCC2
4	ABCF2
5	ABCG2
6	ABL2
7	ACACA
8	ACADVL
9	ACAT2
10	ACO2
11	ACTB
12	ACTG1
13	ACTN4
14	ADA
15	ADAM17
16	ADAM9
17	ADH5
18	ADNP
19	ADPGK
20	AFF4
21	AFG3L2
22	AGO2
23	AHI1
24	AHNAK2
25	AIFM2
26	AIMP1
27	AIP
28	AK3
29	AKAP12
30	AKR1C3
31	ALDH1A1
32	ALDH2
33	ALDH3B1
34	ALG5
35	ANAPC13
36	ANKLE2
37	ANKRD28
38	ANP32E
39	AP1M2
40	APLP2
41	APOC1
42	APOO
43	APPL1
44	AR
45	ARFIP2
46	ARHGAP11A
47	ARHGAP35
48	ARID1A
49	ARL6IP1
50	ARPC1B
51	ARPC3
52	ASF1A
53	ASF1B
54	ASRGL1
55	ASXL1
56	ATAD2
57	ATG12
58	ATL3
59	ATP6AP1
60	ATP6AP2
61	ATP6V1D
62	ATXN2
63	AURKA
64	AZI2
65	B4GALT4
66	B9D1
67	B9D2
68	BABAM1
69	BAG3
70	BASP1
71	BATF3
72	BBC3
73	BBIP1
74	BCCIP
75	BCL2L1
76	BCL3
77	BCS1L
78	BDNF
79	BET1
80	BHLHE40
81	BIN1
82	BIRC3
83	BNIP2
84	BNIP3L
85	BOP1
86	BRD2
87	BROX
88	BTBD6
89	BUB3
90	C11orf1
91	C12orf65
92	C19orf12
93	C1D
94	C1orf131
95	C6orf62
96	C9orf116
97	CA8
98	CACNG8
99	CACYBP
100	CALM2
101	CALR
102	CAMLG
103	CAND1
104	CANT1
105	CAPN1
106	CASC3
107	CASK
108	CAV1
109	CAV2
110	CCAR1
111	CCDC12
112	CCDC47
113	CCDC88A
114	CCL2
115	CCNA2
116	CCNB2
117	CCND1
118	CCNG1
119	CCT2
120	CCT7
121	CD81
122	CD9
123	CDA
124	CDC123
125	CDC27
126	CDC42BPA
127	CDC42SE1
128	CDC6
129	CDC73
130	CDCA3
131	CDCA7L
132	CDK1
133	CDK12
134	CDK6
135	CDKN1A
136	CEBPZ
137	CELF1
138	CENPB
139	CENPE
140	CENPF
141	CENPH
142	CEP55
143	CERS2
144	CES2
145	CHAC2
146	CHAF1A
147	CHAMP1
148	CHCHD6
149	CHD3
150	CHMP1B
151	CHMP2B
152	CHMP5
153	CIAO1
154	CIAPIN1
155	CINP
156	CKAP2L
157	CKAP5
158	CLCF1
159	CLDN1
160	CLU
161	CMPK1
162	CNOT4
163	CNP
164	CNPY3
165	COIL
166	COL5A2
167	COLGALT1
168	COMMD1
169	COPS7A
170	COQ5
171	COQ9
172	CPLX2
173	CPS1
174	CPSF6
175	CRELD2
176	CRTC3
177	CSAG1
178	CSE1L
179	CSNK1D
180	CSNK1E
181	CSTF3
182	CTBP2
183	CTDSP1
184	CTNNA1
185	CTNND1
186	CTSB
187	CTSC
188	CTTN
189	CUL3
190	CUX1
191	CXCL2
192	CXCL5
193	CXCL8
194	CYB5B
195	CYP1B1
196	DAB2
197	DAP3
198	DAXX
199	DCAF13
200	DDOST
201	DDX10
202	DDX18
203	DDX23
204	DDX24
205	DDX27
206	DDX56
207	DDX6
208	DEPDC1
209	DERA
210	DERL2
211	DHCR24
212	DHCR7
213	DHPS
214	DHX33
215	DIMT1
216	DLC1
217	DLD
218	DNAJA3
219	DNAJB9
220	DNAJC1
221	DNAJC10
222	DNAJC8
223	DOCK5
224	DPF2
225	DPM3
226	DPYSL2
227	DR1
228	DRAM1
229	DSG2
230	DTL
231	DUSP1
232	DUSP4
233	DYNC1H1
234	DYNC1I2
235	DYNC1LI1
236	DYNC1LI2
237	DYNLL1
238	DYRK4
239	ECH1
240	ECI2
241	EDN1
242	EEF2KMT
243	EFNA5
244	EFTUD2
245	EGLN1
246	EHD2
247	EIF1AY
248	EIF2A
249	EIF2S1
250	EIF2S3
251	EIF3D
252	EIF3I
253	EIF4A1
254	EIF4A2
255	EIF4A3
256	EIF4E
257	EIF4EBP1
258	EIF5AL1
259	ELAC2
260	ELAVL1
261	ELOVL1
262	ELOVL5
263	EMC3
264	ENAH
265	ENO1
266	EPB41L1
267	EPN2
268	EPS8
269	ERGIC2
270	ERRFI1
271	ERV3-1
272	ESAM
273	ESD
274	ESF1
275	ETV4
276	EWSR1
277	EXOSC1
278	EXOSC2
279	EXOSC3
280	EXOSC8
281	FAF2
282	FAM161A
283	FANCI
284	FAT1
285	FBRSL1
286	FBXO22
287	FCHO1
288	FDFT1
289	FDPS
290	FEN1
291	FERMT1
292	FES
293	FGF2
294	FHL2
295	FILIP1
296	FJX1
297	FKBP10
298	FKBP11
299	FLAD1
300	FLII
301	FLNA
302	FN1
303	FNIP1
304	FOSL1
305	FOSL2
306	FOXC1
307	FRA10AC1
308	FTSJ1
309	FTSJ3
310	FXN
311	G3BP1
312	G3BP2
313	GALNT1
314	GAN
315	GAS2L1
316	GATAD2A
317	GATC
318	GCC2
319	GFER
320	GIT1
321	GJA1
322	GJC1
323	GLS
324	GMNN
325	GMPS
326	GNAI3
327	GNB5
