9	588	0.018071603
29	588	0.018071603
12	589	0.026542168
282	589	0.026542168
247	590	0.02452716
537	590	0.02452716
590	591	0.0073918793
248	591	0.0073918793
15	592	0.0027561297
439	592	0.0027561297
592	593	0.0026958883
591	593	0.0026958883
459	594	0.008281088
526	594	0.008281088
21	595	0.008087448
594	595	0.008087448
595	596	0.0076117
369	596	0.0076117
596	597	0.00621079
377	597	0.00621079
597	598	0.0056359987
166	598	0.0056359987
285	599	0.010047381
485	599	0.010047381
599	600	0.00939304
486	600	0.00939304
600	601	0.009099949
487	601	0.009099949
26	602	0.0063255276
601	602	0.0063255276
34	603	0.0047164075
408	603	0.0047164075
38	604	0.0064734304
230	604	0.0064734304
604	605	0.0063480865
317	605	0.0063480865
43	606	0.0064017507
370	606	0.0064017507
313	607	0.008767122
314	607	0.008767122
56	608	0.0071339514
607	608	0.0071339514
74	609	0.006613483
75	609	0.006613483
412	610	0.009838861
419	610	0.009838861
410	611	0.0077555585
610	611	0.0077555585
71	612	0.006178264
609	612	0.006178264
611	613	0.005839641
426	613	0.005839641
613	614	0.0057365787
427	614	0.0057365787
614	615	0.0056831194
417	615	0.0056831194
615	616	0.0056595616
429	616	0.0056595616
616	617	0.005517427
411	617	0.005517427
612	618	0.005495008
617	618	0.005495008
618	619	0.0054503665
367	619	0.0054503665
608	620	0.0053815027
619	620	0.0053815027
620	621	0.004973462
311	621	0.004973462
621	622	0.0046576234
318	622	0.0046576234
178	623	0.0068556676
181	623	0.0068556676
58	624	0.005186554
623	624	0.005186554
250	625	0.010375186
518	625	0.010375186
625	626	0.009033769
499	626	0.009033769
626	627	0.007436002
476	627	0.007436002
127	628	0.0072700433
145	628	0.0072700433
240	629	0.007410562
627	629	0.007410562
628	630	0.007174858
629	630	0.007174858
630	631	0.0069107125
498	631	0.0069107125
631	632	0.0068409443
394	632	0.0068409443
63	633	0.0066933082
632	633	0.0066933082
633	634	0.00624446
497	634	0.00624446
634	635	0.004866497
447	635	0.004866497
635	636	0.0046672183
396	636	0.0046672183
118	637	0.0077005173
252	637	0.0077005173
382	638	0.00613434
450	638	0.00613434
338	639	0.0060031265
638	639	0.0060031265
637	640	0.00515883
639	640	0.00515883
640	641	0.0051467484
251	641	0.0051467484
65	642	0.0050255125
641	642	0.0050255125
642	643	0.0048573078
117	643	0.0048573078
77	644	0.008437402
565	644	0.008437402
103	645	0.013751706
484	645	0.013751706
645	646	0.009141663
395	646	0.009141663
104	647	0.009256304
202	647	0.009256304
646	648	0.006477757
647	648	0.006477757
648	649	0.005978456
571	649	0.005978456
649	650	0.0057584564
393	650	0.0057584564
405	651	0.011434286
469	651	0.011434286
287	652	0.010791663
651	652	0.010791663
472	652	0.010791663
652	653	0.010334623
356	653	0.010334623
201	654	0.0094479555
653	654	0.0094479555
654	655	0.0062621147
463	655	0.0062621147
115	656	0.005933342
655	656	0.005933342
119	657	0.0066032102
556	657	0.0066032102
657	658	0.005080129
210	658	0.005080129
332	659	0.017659489
334	659	0.017659489
659	660	0.011872829
333	660	0.011872829
660	661	0.008593542
471	661	0.008593542
243	662	0.007717491
661	662	0.007717491
662	663	0.007570999
399	663	0.007570999
663	664	0.00722897
331	664	0.00722897
124	665	0.0054973634
539	665	0.0054973634
665	666	0.005409146
664	666	0.005409146
126	667	0.005364578
306	667	0.005364578
667	668	0.005089625
128	668	0.005089625
668	669	0.0048315884
462	669	0.0048315884
176	670	0.009728469
177	670	0.009728469
228	671	0.006688053
508	671	0.006688053
254	672	0.006448286
446	672	0.006448286
229	673	0.0063265758
672	673	0.0063265758
671	674	0.006033473
673	674	0.006033473
674	675	0.005889395
477	675	0.005889395
670	676	0.0057614483
675	676	0.0057614483
448	677	0.0056443885
579	677	0.0056443885
676	678	0.005533879
509	678	0.005533879
678	679	0.0052398317
677	679	0.0052398317
679	680	0.0050157667
329	680	0.0050157667
199	681	0.0077315113
543	681	0.0077315113
206	682	0.006440295
381	682	0.006440295
208	683	0.012167574
525	683	0.012167574
211	684	0.0066182264
300	684	0.0066182264
684	685	0.004868522
299	685	0.004868522
256	686	0.0103788655
319	686	0.0103788655
278	687	0.0057856455
279	687	0.0057856455
687	688	0.0054383352
444	688	0.0054383352
577	688	0.0054383352
549	689	0.0147001045
551	689	0.0147001045
689	690	0.0052997414
552	690	0.0052997414
548	691	0.0047153984
690	691	0.0047153984
598	692	0.0046065445
368	692	0.0046065445
692	693	0.0045773434
686	693	0.0045773434
605	694	0.0044711833
535	694	0.0044711833
622	695	0.0045844144
168	695	0.0045844144
695	696	0.0045315665
312	696	0.0045315665
696	697	0.0043395148
691	697	0.0043395148
693	698	0.004225823
558	698	0.004225823
694	699	0.0042927186
697	699	0.0042927186
699	700	0.0040797484
464	700	0.0040797484
698	701	0.0039715655
700	701	0.0039715655
701	702	0.0038943868
284	702	0.0038943868
702	703	0.003695238
516	703	0.003695238
703	704	0.0036084913
421	704	0.0036084913
704	705	0.003494612
413	705	0.003494612
705	706	0.0034719615
375	706	0.0034719615
706	707	0.0034643048
422	707	0.0034643048
603	708	0.004341214
666	708	0.004341214
602	709	0.004256337
708	709	0.004256337
25	710	0.004230469
709	710	0.004230469
710	711	0.0040976084
92	711	0.0040976084
711	712	0.003925036
49	712	0.003925036
24	713	0.0037742234
712	713	0.0037742234
47	714	0.0045130616
643	714	0.0045130616
680	715	0.004127855
227	715	0.004127855
715	716	0.004121494
688	716	0.004121494
656	717	0.003906777
716	717	0.003906777
713	718	0.0037090275
193	718	0.0037090275
714	719	0.0036674645
449	719	0.0036674645
717	720	0.003576061
