1	ABI2
2	ACAA2
3	ACAT1
4	ACER3
5	ACTB
6	ACTL6A
7	ACTN1
8	ACTN4
9	ADM
10	ADNP
11	ADSL
12	AFAP1
13	AHI1
14	AKR1C3
15	ALDH2
16	ANAPC13
17	ANAPC7
18	ANKRD28
19	ANXA5
20	AP1M2
21	APOE
22	AR
23	ARCN1
24	ARL8B
25	ASF1A
26	ASF1B
27	ASRGL1
28	ASXL1
29	ATAD5
30	ATIC
31	ATP6AP2
32	ATP6V0D1
33	ATP6V1C1
34	BAG2
35	BAG3
36	BAMBI
37	BDP1
38	BET1
39	BIRC3
40	BIRC6
41	BLVRB
42	BMS1
43	BOP1
44	BRCA1
45	BRD2
46	BRD3
47	BRIX1
48	BTBD6
49	C12orf65
50	C1D
51	CALM2
52	CALU
53	CANT1
54	CASC3
55	CBX6
56	CCDC12
57	CCDC47
58	CD2BP2
59	CD3EAP
60	CD55
61	CDC42
62	CDC42SE1
63	CDCA5
64	CDKN1A
65	CDT1
66	CEBPD
67	CENPK
68	CENPU
69	CFDP1
70	CFLAR
71	CHMP1A
72	CHMP1B
73	CHURC1
74	CITED2
75	CLINT1
76	CLIP1
77	COIL
78	COPS7B
79	COX16
80	CRTC3
81	CS
82	CSF1
83	CSNK2A1
84	CSNK2A2
85	CTNND1
86	CUL3
87	CWC15
88	CWC27
89	CXCL3
90	CXCL8
91	CYBA
92	DCAF7
93	DDB2
94	DDIT4
95	DDX10
96	DDX23
97	DHCR24
98	DMWD
99	DNAJA2
100	DNAJC1
101	DNAJC8
102	DNM1L
103	DNTTIP2
104	DPYSL3
105	DUSP1
106	DYNC1LI1
107	DYNLT3
108	E2F4
109	EAPP
110	ECT2
111	EEA1
112	EIF1B
113	EIF2AK2
114	EIF2S1
115	EIF2S3
116	EIF4A2
117	EIF4A3
118	EIF5AL1
119	ELAC2
120	EPAS1
121	ERAL1
122	ERGIC2
123	ERRFI1
124	ESF1
125	EVL
126	EXOSC3
127	FA2H
128	FAAP24
129	FAM83D
130	FANCI
131	FBXW11
132	FILIP1
133	FKBP3
134	FMNL1
135	FOSL1
136	FRMD6
137	G3BP1
138	G3BP2
139	GABPB1
140	GABRA5
141	GABRB3
142	GAR1
143	GATAD2A
144	GATC
145	GFRA1
146	GNAQ
147	GNB5
148	GNPDA1
149	GOLT1B
150	GOSR1
151	GPX2
152	GRN
153	GRWD1
154	GTF2F2
155	GTPBP4
156	HADHB
157	HAT1
158	HAUS1
159	HAUS2
160	HCCS
161	HERPUD1
162	HES6
163	HJURP
164	HLA-A
165	HMG20B
166	HMGCS1
167	HMGXB4
168	HOXB6
169	HOXB9
170	HPRT1
171	HSP90AA1
172	HSP90B1
173	HSPA8
174	HSPD1
175	HSPH1
