2	1210	0.00048604002
1181	1210	0.00048604002
4	1211	0.0038388744
750	1211	0.0038388744
1211	1212	0.0034353365
5	1212	0.0034353365
6	1213	0.009500055
664	1213	0.009500055
185	1214	0.0038666895
1085	1214	0.0038666895
248	1215	0.0037506218
249	1215	0.0037506218
510	1216	0.013186453
540	1216	0.013186453
1216	1217	0.0055652913
511	1217	0.0055652913
516	1218	0.0040826993
721	1218	0.0040826993
1218	1219	0.003732285
799	1219	0.003732285
1213	1220	0.0027948092
869	1220	0.0027948092
1220	1221	0.0027555635
735	1221	0.0027555635
1221	1222	0.002578395
874	1222	0.002578395
1222	1223	0.0025636489
736	1223	0.0025636489
360	1224	0.003342716
1106	1224	0.003342716
1224	1225	0.0032434273
1109	1225	0.0032434273
1225	1226	0.003192464
961	1226	0.003192464
1214	1227	0.0030364033
1226	1227	0.0030364033
1227	1228	0.002781119
1041	1228	0.002781119
92	1229	0.0027308087
1228	1229	0.0027308087
102	1230	0.0026231536
518	1230	0.0026231536
513	1231	0.0028158142
1219	1231	0.0028158142
367	1232	0.002559554
384	1232	0.002559554
1212	1233	0.002505612
1232	1233	0.002505612
1223	1234	0.0024078474
572	1234	0.0024078474
1229	1235	0.0025257585
1231	1235	0.0025257585
1235	1236	0.0024403955
1217	1236	0.0024403955
1077	1237	0.0025304763
1167	1237	0.0025304763
1230	1238	0.002422207
1237	1238	0.002422207
1166	1238	0.002422207
131	1239	0.0024121974
1215	1239	0.0024121974
230	1240	0.0024531973
555	1240	0.0024531973
1236	1241	0.0023792903
1239	1241	0.0023792903
1241	1242	0.002376253
1086	1242	0.002376253
1234	1243	0.0023532587
1242	1243	0.0023532587
1233	1244	0.0022726825
1238	1244	0.0022726825
1243	1245	0.0022552824
875	1245	0.0022552824
1245	1246	0.0022330706
729	1246	0.0022330706
1244	1247	0.0022249531
1246	1247	0.0022249531
1240	1247	0.0022249531
9	1248	0.006255012
308	1248	0.006255012
1248	1249	0.0027380472
307	1249	0.0027380472
1249	1250	0.0026540265
41	1250	0.0026540265
1250	1251	0.0025281997
17	1251	0.0025281997
1251	1252	0.002316324
452	1252	0.002316324
564	1253	0.0055862693
1008	1253	0.0055862693
1253	1254	0.0047156066
1007	1254	0.0047156066
10	1255	0.0043335846
1254	1255	0.0043335846
218	1256	0.0034113957
226	1256	0.0034113957
260	1257	0.0034581812
1160	1257	0.0034581812
739	1258	0.0034228624
1206	1258	0.0034228624
1257	1259	0.0029148269
1258	1259	0.0029148269
1255	1260	0.0028974994
1259	1260	0.0028974994
1260	1261	0.00289042
1010	1261	0.00289042
1256	1262	0.002511372
1090	1262	0.002511372
1261	1263	0.0023523069
1129	1263	0.0023523069
1263	1264	0.0022993363
1262	1264	0.0022993363
