1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACBD3
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADH5
19	ADK
20	ADM
21	AFF4
22	AFMID
23	AGPAT1
24	AGTRAP
25	AHI1
26	AHNAK
27	AIP
28	AJUBA
29	AKAP12
30	AKIRIN1
31	AKIRIN2
32	AKR1B1
33	AKR1B10
34	AKR1C1
35	AKR1C3
36	AKR7A2
37	ALDH1B1
38	ALDH3B1
39	ALDOA
40	ALG3
41	ANAPC13
42	ANKLE2
43	ANKRD9
44	ANXA1
45	ANXA7
46	AP1M2
47	AP1S2
48	APOC1
49	APOO
50	ARCN1
51	ARHGAP35
52	ARID4B
53	ARL6IP1
54	ASF1A
55	ASH1L
56	ASNS
57	ASPM
58	ASPSCR1
59	ATAD2
60	ATF7
61	ATG5
62	ATIC
63	ATP6V0D1
64	ATP6V1C1
65	ATP6V1D
66	ATP6V1E2
67	ATXN2L
68	AVEN
69	AZI2
70	B4GALT2
71	B4GALT4
72	BAG2
73	BAIAP2L1
74	BAMBI
75	BANP
76	BATF3
77	BCAM
78	BCAR1
79	BECN1
80	BIRC2
81	BIRC6
82	BMS1
83	BNIP2
84	BOLA1
85	BRD2
86	BROX
87	BUB3
88	C11orf1
89	C11orf74
90	C19orf12
91	C1D
92	C9orf78
93	CACYBP
94	CALM2
95	CALR
96	CAMLG
97	CAND1
98	CANT1
99	CAPRIN1
100	CASC3
101	CASK
102	CAV2
103	CBR3
104	CBX6
105	CCAR1
106	CCDC12
107	CCDC92
108	CCL2
109	CCNA2
110	CCNB1
111	CCNC
112	CCNF
113	CCNG1
114	CCNK
115	CCT2
116	CCT4
117	CD24
118	CD59
119	CD81
120	CDA
121	CDC123
122	CDC20
123	CDC27
124	CDC34
125	CDC42
126	CDC42EP1
127	CDCA2
128	CDH2
129	CDK1
130	CDK5RAP2
131	CDKN1A
132	CDT1
133	CDYL
134	CENPB
135	CENPE
136	CENPF
137	CENPH
138	CENPK
139	CEP55
140	CERS2
141	CES1
142	CETN2
143	CFAP20
144	CFLAR
145	CHCHD6
146	CHEK1
147	CHMP2B
148	CHMP5
149	CHORDC1
150	CHURC1
151	CIAO1
152	CITED4
153	CKAP2
154	CKAP2L
155	CKS2
156	CLCF1
157	CLIP1
158	CMPK1
159	CNOT1
160	CNP
161	CNPY3
162	COIL
163	COL18A1
164	COL4A2
165	COL5A2
166	COMMD1
167	COMMD10
168	COMMD2
169	COMMD3
170	COMMD9
171	COPS5
172	COPS6
173	COPS7A
174	COQ9
175	COX16
176	CRELD2
177	CSNK2A2
178	CTBP2
179	CTCF
180	CTDSP1
181	CTDSPL
182	CTNNA1
183	CTNNB1
184	CTNND1
185	CTSB
186	CTSC
187	CTSD
188	CUL3
189	CXCL3
190	CXCL8
191	CYB5B
192	CYB5R3
193	CYP2S1
194	DAAM1
195	DAB2
196	DAXX
197	DBF4
198	DCAF13
199	DCAF7
200	DCTN6
201	DDOST
202	DDX10
203	DDX17
204	DDX18
205	DDX27
206	DDX39A
207	DDX52
208	DDX6
209	DEPDC1
210	DESI1
211	DHCR24
212	DHRS3
213	DHRS4
214	DHX15
215	DHX33
216	DHX9
217	DKK1
218	DLD
219	DNAJA1
220	DNAJA2
221	DNAJB11
222	DNAJC1
223	DNAJC30
224	DNM1L
225	DPH2
226	DPYSL3
227	DR1
228	DRAM1
229	DUSP3
230	DUSP4
231	DYNC1H1
232	DYNC1I2
233	DYNC1LI1
234	DYNLL1
235	DYNLT3
236	DYRK4
237	E2F6
238	ECI2
239	ECSIT
240	EDN1
241	EEF1A2
242	EEF2KMT
243	EGFR
244	EGLN1
245	EIF1
246	EIF1B
247	EIF2AK2
248	EIF2AK4
249	EIF2B1
250	EIF2S3
251	EIF3I
252	EIF4A2
253	EIF4A3
254	EIF4E
255	EIF4EBP1
256	EIF4G2
257	EIF5A
258	EIF5AL1
259	ELAVL1
260	ELOVL1
261	EMC3
262	ENAH
263	ENDOG
264	ENTPD6
265	EPC1
266	EPHA2
267	EPHX1
268	EPS8L2
269	ERAL1
270	ERGIC2
271	ERLIN2
272	ERN1
273	ESAM
274	ESD
275	EWSR1
276	EXOG
277	EXOSC1
278	EXOSC2
279	EXOSC3
280	EXOSC7
281	EXOSC8
282	EZR
283	FA2H
284	FAAP24
285	FADD
286	FAF2
287	FAM98A
288	FANCD2
289	FBN2
290	FBXO7
291	FBXW11
292	FCHO1
293	FDFT1
294	FERMT1
295	FGA
296	FGF2
297	FGFR1OP2
298	FHL1
299	FKBP10
300	FLAD1
301	FLNA
302	FNIP1
303	FOSL2
304	FOXA2
305	FTSJ3
306	FXN
307	FXR1
308	FZD2
309	G6PC3
310	GABPB1
311	GABRA5
312	GADD45B
313	GAL
314	GALE
315	GALK1
316	GALNT1
317	GAPDH
318	GAR1
319	GATC
320	GDF15
321	GFER
322	GFRA1
323	GGCX
324	GGPS1
