1	AAAS
2	ABCC1
3	ABCE1
4	ABCF1
5	ABCF2
6	ABI2
7	ABL2
8	ACAA2
9	ACADVL
10	ACD
11	ACER3
12	ACO2
13	ACOT7
14	ACTB
15	ACTG1
16	ACTL6A
17	ACTN1
18	ACTN4
19	ACTR1A
20	ACTR1B
21	ACYP1
22	ADAM17
23	ADAM9
24	ADAR
25	ADK
26	ADSL
27	AFAP1
28	AFG3L2
29	AGFG1
30	AGPAT1
31	AGPAT5
32	AGTRAP
33	AHNAK
34	AHNAK2
35	AIFM1
36	AIMP2
37	AKAP12
38	AKAP9
39	AKIRIN1
40	AKR1B1
41	AKR7A2
42	AKT1
43	ALDH1B1
44	ALG8
45	AMOTL2
46	ANKRD28
47	ANP32E
48	ANXA2
49	AP2A2
50	APOC1
51	APPL1
52	ARCN1
53	AREG
54	ARFIP2
55	ARHGAP11A
56	ARHGAP5
57	ARID1A
58	ARL1
59	ARL8B
60	ARNTL2
61	ARPC1B
62	ASAP2
63	ASH1L
64	ASPSCR1
65	ATAD2
66	ATAD5
67	ATF5
68	ATF7
69	ATG12
70	ATG5
71	ATL3
72	ATMIN
73	ATN1
74	ATP6V1D
75	ATPAF1
76	AURKA
77	AURKB
78	AVEN
79	AXL
80	AZI2
81	B4GALNT1
82	B4GALT1
83	B4GALT2
84	B4GALT3
85	B4GALT4
86	B9D1
87	B9D2
88	BASP1
89	BATF3
90	BAZ1A
91	BBC3
92	BCAR1
93	BCL2L1
94	BCL3
95	BCLAF1
96	BET1
97	BHLHE40
98	BIN1
99	BIRC2
100	BIRC3
101	BIRC5
102	BMS1
103	BNIP2
104	BNIP3L
105	BOLA1
106	BRD3
107	BROX
108	BTBD6
109	C19orf12
110	C1D
111	C9orf116
112	C9orf78
113	CA12
114	CA8
115	CACNG6
116	CACNG8
117	CALM2
118	CALU
119	CAMLG
120	CANT1
121	CAPRIN1
122	CAPZA1
123	CASK
124	CAV1
125	CAV2
126	CCAR1
127	CCDC88A
128	CCDC92
129	CCK
130	CCNA2
131	CCNB1
132	CCNF
133	CCNH
134	CCNK
135	CCZ1
136	CD2BP2
137	CD44
138	CD47
139	CD55
140	CD59
141	CD81
142	CDA
143	CDC20
144	CDC34
145	CDC42
146	CDC42BPB
147	CDC42EP1
148	CDC42EP4
149	CDC42SE2
150	CDC6
151	CDC73
152	CDCP1
153	CDH2
154	CDIPT
155	CDK12
156	CDK5
157	CDK5RAP2
158	CDS2
159	CDT1
160	CDYL
161	CEBPB
162	CELF1
163	CENPA
164	CENPB
165	CENPF
166	CENPU
167	CEP290
168	CEP55
169	CERS2
170	CFDP1
171	CFLAR
172	CHAF1A
173	CHAMP1
174	CHEK1
175	CHMP1A
176	CHMP5
177	CHTF8
178	CINP
179	CITED4
180	CKAP2L
181	CKAP5
182	CKS2
183	CLCF1
184	CLDN1
185	CLINT1
186	CNPY3
187	COL5A2
188	COLGALT1
189	COMMD1
190	COMMD10
191	COPS6
192	COPS8
193	COX16
194	CPS1
195	CREB1
196	CREB3
197	CRELD2
198	CRYZ
199	CS
200	CSAG1
201	CSE1L
202	CSNK1D
203	CSTF3
204	CTBP1
205	CTBP2
206	CTCF
207	CTDSP1
208	CTNNB1
209	CTNND1
210	CTPS1
211	CTSB
212	CTSC
213	CTSL
214	CTTN
215	CUL3
216	CWC25
217	CXCL1
218	CXCL2
219	CXCL5
220	CYB5B
221	CYB5R3
222	DAAM1
223	DAP
224	DAPK1
225	DAXX
226	DBF4
227	DCAF7
228	DCTD
229	DCTN1
230	DDB1
231	DDOST
232	DDX10
233	DDX17
234	DDX18
235	DDX23
236	DDX27
237	DDX52
238	DDX6
239	DEPDC1
240	DERL1
241	DESI1
242	DGKD
243	DHCR24
244	DHX15
245	DHX9
246	DIAPH1
247	DKK1
248	DLC1
249	DLGAP5
250	DMWD
251	DNAJA3
252	DNAJB9
253	DNAJC1
254	DNAJC10
255	DNAJC3
256	DNAJC30
257	DNAJC8
258	DNM1L
259	DOCK5
260	DPCD
261	DPH2
262	DPM1
263	DPM3
264	DPYSL2
265	DST
266	DTL
267	DUSP1
268	DUSP3
269	DUSP4
270	DUSP5
271	DYNC1I2
272	DYNC1LI2
273	DYNLL2
274	DYNLT3
275	DYRK4
276	E2F1
277	E2F6
278	EAPP
279	ECHDC1
280	ECI2
281	ECT2
282	EDN1
283	EEF2KMT
284	EFTUD2
285	EGFR
286	EHBP1
287	EHD1
288	EHD2
289	EIF1
290	EIF2A
291	EIF2AK2
292	EIF2B1
293	EIF2B4
294	EIF2S1
295	EIF3D
296	EIF4A1
297	EIF4EBP1
298	EIF4G2
299	EIF5A
300	ELAC2
301	ELAVL1
302	ELOVL1
303	ELOVL5
304	EPAS1
305	EPC1
306	EPHA2
307	EPN2
308	EPS8
309	EREG
310	ERN1
311	ERO1A
312	ERRFI1
313	ESAM
314	ESF1
315	ESRRA
316	ETV4
317	EXOC7
318	EXOSC2
319	EZR
320	F2RL1
321	FA2H
322	FAAP24
323	FADD
324	FAF2
325	FAM3C
326	FAM50A
327	FAM83D
328	FBLIM1
329	FBN2
330	FBRSL1
331	FBXL15
332	FBXO7
333	FCHO1
334	FDPS
335	FEN1
336	FERMT1
337	FES
338	FHL1
339	FHL2
340	FJX1
341	FKBP10
342	FKBP1B
343	FKBP3
344	FLAD1
345	FLII
346	FLNA
347	FMNL1
348	FNIP1
349	FOSL1
350	FOSL2
351	FSCN1
352	FST
353	FSTL3
354	FTSJ1
355	FUBP1
356	G6PC3
357	GABRA5
358	GABRB3
359	GADD45B
360	GAL
361	GALK1
362	GALNT2
363	GAR1
364	GAS2L1
365	GATAD2A
366	GCC2
367	GDF15
368	GFRA1
369	GIT1
370	GJC1
371	GLIPR1
372	GLUD1
373	GMNN
374	GNAI2
375	GNAI3
376	GNAQ
377	GNB5
378	GNG12
379	GNL3
380	GNPAT
381	GNPDA1
382	GORASP2
383	GOSR2
384	GPAT4
385	GPN1
386	GPS1
387	GPX8
388	GREM1
389	GRIN2B
390	GRK6
391	GSTO1
392	GTF2H1
393	GTF3C2
394	GTSE1
395	HADHA
396	HADHB
397	HAGH
398	HAUS1
399	HAUS2
400	HAUS6
401	HCFC1
402	HDAC1
403	HDAC3
404	HES6
405	HEXIM2
406	HGS
407	HIP1
408	HMG20B
409	HMGA1
410	HMGA2
411	HMGB2
412	HMGXB4
413	HMOX1
414	HNRNPDL
415	HNRNPH1
416	HOXB6
417	HOXB8
418	HSP90AB1
419	HSPA2
420	HSPA5
421	HSPA8
422	HSPA9
423	HSPH1
424	HTATSF1
425	HYAL2
426	IBTK
427	ICE1
428	ICMT
429	IDH2
430	IDH3A
431	IDH3B
432	IDI1
433	IGF1R
434	IGF2BP1
435	IGFBP4
436	IGFBP6
437	IGFBP7
438	IKBIP
439	IL32
440	ILK
441	IMPDH1
442	INA
443	INF2
444	INHBB
445	INO80C
446	INSIG1
447	IPO9
448	IQGAP1
449	IREB2
450	IRF1
451	IRF3
452	IRS2
453	ISG15
454	ISG20
455	ITFG2
456	ITGA2
457	ITGA3
458	ITGB1
459	ITGB3BP
460	ITGB4
461	ITM2B
462	JADE1
463	JAK1
464	JMJD6
465	JUN
466	KANK1
467	KCTD9
468	KDM5A
469	KDSR
470	KEAP1
471	KHSRP
472	KIAA0930
473	KIF14
474	KIF18A
475	KIF20B
476	KIF22
477	KIF23
478	KIF5B
479	KLF3
480	KLF6
481	KLHDC2
482	KMT2B
483	KMT5A
484	KNSTRN
485	KPNA1
486	KPNA3
487	KPNA4
488	KPNA6
489	KRIT1
490	KRR1
491	KRT19
492	KRTCAP2
493	KYNU
494	L3HYPDH
495	LAMC2
496	LAMP1
497	LARP7
498	LAYN
499	LCMT1
500	LDHA
501	LETM1
502	LGALS3BP
503	LIMA1
504	LIMS1
505	LMAN1
506	LMNA
507	LMO4
508	LOXL2
509	LPIN1
510	LRFN4
511	LRRFIP2
512	LTBP3
513	LTBP4
514	LUC7L
515	LYAR
516	MAD2L1
517	MAD2L2
518	MAFK
519	MAGEF1
520	MAGOH
521	MANF
522	MAP1B
523	MAP1LC3A
524	MAP2K3
525	MAP3K11
526	MAP3K14
527	MAP3K2
528	MAP4
529	MAP4K4
530	MAPK6
531	MAPK9
532	MAPKAPK5
533	MARCKS
534	MBD2
535	MBD4
536	MBNL1
537	MBP
538	MCL1
539	MCM10
540	MCMBP
541	MDM4
542	MEAF6
543	MECP2
544	MED1
545	MED13L
546	MED19
547	MED31
548	MED8
549	MEPCE
550	MET
551	METTL16
552	METTL21A
553	MFSD10
554	MGLL
555	MID1
556	MIF4GD
557	MKI67
558	MLLT10
559	MLPH
560	MLX
561	MNAT1
562	MPV17
563	MRPL10
564	MRPL2
565	MRPL45
566	MRPS18A
567	MRPS9
568	MSL1
569	MSL3
570	MT-ATP6
571	MTA1
572	MTFMT
573	MTHFD2
574	MTIF3
575	MTRF1L
576	MVB12A
577	MVD
578	MVK
579	MYC
580	MYH9
581	MYL6
582	MYOF
583	MZT1
584	NAA15
585	NAPA
586	NBL1
587	NCAPD2
588	NCKAP1
589	NCL
590	NCLN
591	NCOA3
592	NCOR2
593	NDRG1
594	NDUFA5
595	NDUFA7
596	NDUFAF4
597	NDUFAF6
598	NECAP2
599	NEDD9
600	NEIL2
601	NEK2
602	NEK6
603	NELFB
604	NF1
605	NF2
606	NFE2L1
607	NFKBIA
608	NFKBIB
609	NIP7
610	NKTR
611	NMRAL1
612	NOC2L
613	NOC4L
614	NOM1
615	NOP14
616	NPAS2
617	NPC1
618	NPLOC4
619	NR4A1
620	NRP1
621	NRP2
622	NSFL1C
623	NSMCE1
624	NT5C2
625	NT5E
626	NUBP1
627	NUP155
628	NUP62
629	NUS1
630	NXN
631	OAS1
632	ODC1
633	OPTN
634	ORC6
635	OS9
636	PABPC4
637	PACS1
638	PAK2
639	PAK4
640	PANK2
641	PAPPA
642	PAPSS2
643	PARD6A
644	PBK
645	PCNA
646	PDCD10
647	PDCD7
648	PDCL3
649	PDE6D
650	PDK4
651	PDLIM1
652	PDLIM7
653	PDS5A
654	PEF1
655	PELP1
656	PFKP
657	PFN1
658	PGAM5
659	PHF20L1
660	PHF23
661	PHIP
662	PHLDA1
663	PHLDA2
664	PHLDB2
665	PIF1
666	PIGH
667	PIH1D1
668	PITPNC1
669	PKM
670	PKN1
671	PLAU
672	PLAUR
673	PLIN2
674	PLIN3
675	PLK1
676	PLOD2
677	PMP22
678	PNKP
679	PNPT1
680	PNRC2
681	PODXL
682	POLR2A
683	POLR2D
684	POLR3G
685	PPFIBP1
686	PPIF
687	PPIL1
688	PPME1
689	PPP1CB
690	PPP1R10
691	PPP1R12A
692	PPP1R14A
693	PPP1R15A
694	PPP1R16A
695	PPP2CB
696	PPP2R1A
697	PPP2R2A
698	PPP2R3C
699	PPP2R5C
700	PPP4R3A
701	PPP5C
702	PPP6R1
703	PRAME
704	PRC1
705	PRCC
706	PRKAG2
707	PRKCA
708	PRMT5
709	PRPF38B
710	PRPS1
711	PSMB9
712	PSMC3IP
713	PSMD1
714	PSMD10
715	PSMD12
716	PSMD2
717	PSMD3
718	PSMG1
719	PSMG2
720	PTCD3
721	PTEN
722	PTGES
723	PTGS2
724	PTK2
725	PTP4A1
726	PTPN1
727	PTPN18
728	PTPN2
729	PTPRA
730	PTPRF
731	PTPRJ
732	PTPRS
733	PTTG1IP
734	PUM3
735	PURA
736	PXN
737	PYCARD
