1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ADAM17
10	ADAR
11	ADGRG1
12	ADH5
13	ADIPOR2
14	ADSL
15	AFMID
16	AGR2
17	AGTRAP
18	AHI1
19	AHNAK2
20	AIFM2
21	AIMP1
22	AIP
23	AKAP12
24	AKAP9
25	AKR1B1
26	AKR1B10
27	AKR1C2
28	AKR1C3
29	AKR7A2
30	ALCAM
31	ALDH1A1
32	ALDH2
33	ALDH3A1
34	ALDOA
35	ALYREF
36	ANGPTL4
37	ANKRD28
38	ANKRD40
39	ANLN
40	ANP32E
41	ANXA1
42	ANXA2
43	ANXA7
44	AP1G1
45	AP1M2
46	APLP2
47	APOBEC3C
48	APOC1
49	APOE
50	APP
51	APPL1
52	AR
53	AREG
54	ARF4
55	ARHGAP11A
56	ARHGAP5
57	ARID4B
58	ARL6IP1
59	ARPC3
60	ARRDC3
61	ASCC3
62	ASNS
63	ASPM
64	ATAD2
65	ATAD5
66	ATF3
67	ATF4
68	ATIC
69	ATP6AP2
70	ATP6V1D
71	ATXN2
72	AURKB
73	AXL
74	B3GALNT2
75	B9D2
76	BAG2
77	BAMBI
78	BAZ1A
79	BBC3
80	BCAT1
81	BCCIP
82	BCL2L1
83	BDKRB2
84	BDNF
85	BHLHE40
86	BIRC3
87	BIRC5
88	BLVRB
89	BOLA1
90	BOP1
91	BRCA1
92	BRD2
93	BRD3
94	BRIX1
95	BTG2
96	BUB3
97	C12orf65
98	C16orf74
99	C1D
100	C1orf131
101	C6orf62
102	CALM2
103	CAMLG
104	CAPZA1
105	CBR3
106	CBX6
107	CCAR1
108	CCDC12
109	CCDC47
110	CCL2
111	CCL26
112	CCNA2
113	CCNB1
114	CCNB2
115	CCND1
116	CCND3
117	CCNE1
118	CCNF
119	CCT2
120	CCT4
121	CCT5
122	CCT6A
123	CCT7
124	CCT8
125	CD44
126	CD46
127	CD55
128	CD63
129	CD81
130	CD9
131	CDA
132	CDC123
133	CDC20
134	CDC27
135	CDC42BPA
136	CDC42BPB
137	CDC42SE1
138	CDC6
139	CDCA2
140	CDCA3
141	CDCA5
142	CDCA7L
143	CDCA8
144	CDK1
145	CDK6
146	CDK7
147	CDKN1A
148	CDKN2C
149	CDKN3
150	CDT1
151	CEBPB
152	CEBPD
153	CELF1
154	CENPA
155	CENPB
156	CENPE
157	CENPF
158	CENPU
159	CEP290
160	CEP55
161	CES1
162	CFAP20
163	CFLAR
164	CHAF1A
165	CHD1
166	CHD4
167	CHEK1
168	CIAO1
169	CIAPIN1
170	CITED4
171	CKAP2
172	CKAP2L
173	CKAP5
174	CKB
175	CKS2
176	CLINT1
177	CLSPN
178	CLU
179	CNTN1
180	COIL
181	COL4A2
182	COL5A1
183	COL5A2
184	COPS5
185	CPLX2
186	CPS1
187	CRELD2
188	CSE1L
189	CSF1
190	CSTA
191	CTCF
192	CTDSPL
193	CTPS1
194	CTSB
195	CTSC
196	CTSL
197	CTSV
198	CTTN
199	CUL3
200	CUX1
201	CXCL1
202	CXCL2
203	CXCL3
204	CXCL5
205	CXCL8
206	CYB5B
207	CYBA
208	CYP1B1
209	CYP26B1
210	CYP4F3
211	DAB2
212	DAG1
213	DAP
214	DAPK1
215	DCAF13
216	DCAF7
217	DCDC2
218	DCTN6
219	DDB2
220	DDIT3
221	DDIT4
222	DDOST
223	DDX18
224	DDX23
225	DDX39A
226	DDX42
227	DDX54
228	DDX56
229	DEPDC1
230	DERA
231	DHCR24
232	DHRS4
233	DKK1
234	DLD
235	DLGAP5
236	DNAJA1
237	DNAJA2
238	DNAJB1
239	DNAJB11
240	DNAJC10
241	DNAJC3
242	DNAJC4
243	DNTTIP2
244	DOCK5
245	DSP
246	DTL
247	DUSP1
248	DYNC1H1
249	DYNC1I2
250	DYNLL1
251	DYNLT3
252	DYRK1B
253	E2F1
254	EAPP
255	ECH1
256	ECI2
257	EEF1A1
258	EEF2
259	EFEMP1
260	EFNA5
261	EGFR
262	EHBP1
263	EHD2
264	EIF1AY
265	EIF1B
266	EIF2AK2
267	EIF2S1
268	EIF2S3
269	EIF3D
270	EIF3E
271	EIF3I
272	EIF4A1
273	EIF4A2
274	EIF4A3
275	EIF4E
276	EIF4EBP1
277	EIF5
278	EIF5A
279	EIF5AL1
280	EMB
281	EMC3
282	EMC7
283	ENO1
284	EPAS1
285	EPHX1
286	EPN2
287	EPS8
288	ERAL1
289	EREG
290	ERGIC2
291	ERN1
292	ERV3-1
293	ESCO2
294	ESD
295	ESF1
296	ETFB
297	ETS2
298	ETV4
299	EWSR1
300	EXOSC1
301	EXOSC3
302	EXOSC6
303	EXOSC7
304	FAAP24
305	FABP5
306	FADS2
307	FAM50A
308	FAM83D
309	FANCD2
310	FAT1
311	FBN2
312	FCGRT
313	FDPS
314	FDXR
315	FEN1
316	FES
317	FGA
318	FGB
319	FGFR1OP2
320	FGFR4
321	FGL1
322	FH
323	FHL1
324	FHL2
325	FILIP1
326	FJX1
327	FLNA
328	FMNL1
329	FN1
330	FOS
331	FOSL1
332	FOSL2
333	FOXA2
334	FSCN1
335	FSTL3
336	FUBP1
337	GABPB1
338	GADD45A
339	GADD45B
340	GAPDH
341	GAR1
342	GCLC
343	GDF15
344	GFRA1
345	GINS2
346	GINS4
347	GJA1
348	GLE1
349	GLRX
350	GLRX3
351	GLS
352	GMNN
353	GMPS
354	GOT1
355	GPC1
356	GPN3
357	GPX2
358	GREM1
359	GRN
360	GRPEL1
361	GRWD1
362	GSTO1
363	GTF2F1
364	GTPBP4
365	GTSE1
366	GULP1
367	HACD3
368	HADHB
369	HAS2
370	HAT1
371	HCCS
372	HDAC1
373	HDAC2
374	HERC2
375	HERPUD1
376	HES1
377	HES6
378	HHEX
379	HIPK2
380	HJURP
381	HLA-A
382	HLA-DMB
383	HMG20B
384	HMGA2
385	HMGB2
386	HMGCS1
387	HMMR
388	HMOX1
389	HNF4A
390	HNRNPAB
391	HNRNPDL
392	HNRNPM
393	HNRNPR
394	HPRT1
395	HSP90AA1
396	HSP90AB1
397	HSP90B1
398	HSPA14
399	HSPA1A
400	HSPA2
401	HSPA4
402	HSPA5
403	HSPA9
404	HSPD1
405	HTATSF1
406	ICE1
407	ID1
408	ID3
409	IDH2
410	IDH3B
411	IDI1
412	IFITM3
413	IFNGR2
414	IFRD1
415	IFT27
416	IFT81
417	IGF1R
418	IGFBP3
419	IGFBP4
420	IGFBP7
421	IK
422	IL11
423	IL15
424	IL18
425	ILF2
426	IMMT
427	INA
428	ING2
429	INHBB
430	INO80C
431	INSIG1
432	INSR
433	IQGAP1
434	IRF1
435	IRS1
436	ISG15
437	ITGA3
438	ITGAV
439	ITGB3BP
440	ITM2B
441	JAG1
442	JMJD6
443	JUN
444	JUNB
445	JUND
446	KIF11
447	KIF14
448	KIF18A
449	KIF21A
450	KIF22
451	KIF23
452	KIF2A
453	KIF4A
454	KIF5B
455	KLF5
456	KLF6
457	KMT2E
458	KMT5A
459	KNSTRN
460	KPNA2
461	KRAS
462	KRR1
463	KRT18
464	KRT19
465	KRT8
466	LAMA5
467	LBR
468	LDHA
469	LEO1
470	LETM1
471	LGALS3
472	LGALS3BP
473	LGR4
474	LIMA1
475	LMAN1
476	LOXL2
477	LPIN1
478	LPP
479	LRP10
480	LSM6
481	LTA4H
482	MAD2L1
483	MAFK
484	MAGOH
485	MANF
486	MAP2K3
487	MAP4K4
488	MARCKS
489	MARCKSL1
490	MB
491	MBNL1
492	MCM10
493	MCM3
494	MCM4
495	MCM6
496	MCM7
497	MDK
498	MDM2
499	MDM4
500	MED13L
501	MED9
502	MET
503	MGLL
