1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACAT1
8	ACAT2
9	ACTA2
10	ACTB
11	ACTG1
12	ADAM17
13	ADAR
14	ADGRG1
15	ADH5
16	ADIPOR2
17	ADM
18	ADNP
19	ADSL
20	AFMID
21	AGR2
22	AGTRAP
23	AHI1
24	AHNAK2
25	AIFM2
26	AIMP2
27	AIP
28	AKAP12
29	AKR1B1
30	AKR1B10
31	AKR1C1
32	AKR1C2
33	AKR1C3
34	AKR7A2
35	ALCAM
36	ALDH2
37	ALDH3A1
38	ALDOA
39	ALYREF
40	ANKRD28
41	ANKRD40
42	ANLN
43	ANP32E
44	ANXA1
45	ANXA2
46	ANXA7
47	AP1G1
48	AP1M2
49	APLP2
50	APOBEC3C
51	APOC1
52	APOE
53	APP
54	APPL1
55	AR
56	AREG
57	ARF4
58	ARHGAP35
59	ARHGAP5
60	ARID4B
61	ARL6IP1
62	ARPC3
63	ARRDC3
64	ASCC3
65	ATAD2
66	ATAD5
67	ATF3
68	ATF4
69	ATIC
70	ATP6AP2
71	ATP6V1D
72	ATP6V1E1
73	ATP6V1E2
74	ATXN2
75	AURKA
76	AURKB
77	AXL
78	B2M
79	B3GALNT2
80	B9D2
81	BAG2
82	BAMBI
83	BATF3
84	BAZ1A
85	BBC3
86	BCAM
87	BCAT1
88	BCCIP
89	BCL2L1
90	BCL3
91	BDKRB2
92	BDNF
93	BHLHE40
94	BIRC5
95	BLVRA
96	BLVRB
97	BMP4
98	BOLA1
99	BOP1
100	BRD2
101	BRD3
102	BRIX1
103	BUB1
104	BUB3
105	C12orf65
106	C16orf74
107	C1orf131
108	C6orf62
109	CACYBP
110	CALM2
111	CAMLG
112	CAND1
113	CAPZA1
114	CBR3
115	CBX6
116	CCDC12
117	CCDC47
118	CCL2
119	CCL26
120	CCNA2
121	CCNB1
122	CCNB2
123	CCND1
124	CCND3
125	CCNE1
126	CCNF
127	CCPG1
128	CCT3
129	CCT5
130	CCT6A
131	CCT7
132	CCT8
133	CD24
134	CD3EAP
135	CD44
136	CD46
137	CD55
138	CD63
139	CD81
140	CDA
141	CDC123
142	CDC20
143	CDC27
144	CDC42
145	CDC42BPA
146	CDC42BPB
147	CDC42EP1
148	CDC42EP3
