60	1024	0.05299423
989	1024	0.05299423
1024	1025	0.04685174
131	1025	0.04685174
1025	1026	0.027798263
132	1026	0.027798263
133	1026	0.027798263
3	1027	0.023010368
1026	1027	0.023010368
1027	1028	0.020594368
852	1028	0.020594368
1028	1029	0.019334232
423	1029	0.019334232
1029	1030	0.017199948
134	1030	0.017199948
1030	1031	0.010444674
486	1031	0.010444674
6	1032	0.044157796
7	1032	0.044157796
1032	1033	0.015255697
792	1033	0.015255697
223	1034	0.016385188
426	1034	0.016385188
1033	1035	0.011084813
1034	1035	0.011084813
9	1036	0.020603618
846	1036	0.020603618
1036	1037	0.011697265
819	1037	0.011697265
163	1038	0.06968727
375	1038	0.06968727
1038	1039	0.023229469
882	1039	0.023229469
837	1040	0.024031358
871	1040	0.024031358
49	1041	0.019887092
1039	1041	0.019887092
1041	1042	0.015096394
1040	1042	0.015096394
83	1043	0.0401029
393	1043	0.0401029
583	1044	0.03089577
767	1044	0.03089577
285	1045	0.030361572
1044	1045	0.030361572
853	1046	0.024342524
854	1046	0.024342524
101	1047	0.022861002
1045	1047	0.022861002
1047	1048	0.01959402
801	1048	0.01959402
1048	1049	0.019325579
1046	1049	0.019325579
1049	1050	0.019181743
581	1050	0.019181743
1050	1051	0.018402256
326	1051	0.018402256
1051	1052	0.012874202
778	1052	0.012874202
135	1053	0.012502114
997	1053	0.012502114
372	1054	0.024404315
981	1054	0.024404315
156	1055	0.014440059
1054	1055	0.014440059
588	1056	0.010252703
967	1056	0.010252703
607	1057	0.04216719
944	1057	0.04216719
1057	1058	0.013237165
771	1058	0.013237165
670	1059	0.02483082
671	1059	0.02483082
1059	1060	0.015521133
752	1060	0.015521133
1060	1061	0.010673754
672	1061	0.010673754
643	1062	0.010290228
1061	1062	0.010290228
745	1063	0.011953393
824	1063	0.011953393
785	1064	0.010924775
836	1064	0.010924775
1031	1065	0.009999437
313	1065	0.009999437
1065	1066	0.0086932015
1062	1066	0.0086932015
1066	1067	0.008576102
793	1067	0.008576102
136	1068	0.008159109
729	1068	0.008159109
1068	1069	0.0074728876
626	1069	0.0074728876
1067	1070	0.006567641
761	1070	0.006567641
1070	1071	0.0064496277
992	1071	0.0064496277
1037	1072	0.006696219
337	1072	0.006696219
784	1072	0.006696219
1071	1073	0.006155417
1069	1073	0.006155417
1073	1074	0.0061454345
158	1074	0.0061454345
1074	1075	0.005568659
1072	1075	0.005568659
1035	1076	0.00805795
379	1076	0.00805795
1076	1077	0.0077992
1056	1077	0.0077992
1077	1078	0.0073981225
159	1078	0.0073981225
256	1079	0.008676243
719	1079	0.008676243
1042	1080	0.007496465
1079	1080	0.007496465
1043	1081	0.006108144
389	1081	0.006108144
1052	1082	0.008547002
1015	1082	0.008547002
1082	1083	0.008381575
171	1083	0.008381575
528	1084	0.008412807
529	1084	0.008412807
1083	1085	0.007833427
1084	1085	0.007833427
1085	1086	0.0069596632
573	1086	0.0069596632
1086	1087	0.0064995047
103	1087	0.0064995047
1087	1088	0.0062962747
271	1088	0.0062962747
1088	1089	0.0060871565
544	1089	0.0060871565
1089	1090	0.005878127
531	1090	0.005878127
1053	1091	0.0056902594
141	1091	0.0056902594
155	1092	0.0076477127
1055	1092	0.0076477127
1092	1093	0.0058620563
984	1093	0.0058620563
318	1094	0.0086571695
319	1094	0.0086571695
268	1095	0.0073371613
1094	1095	0.0073371613
266	1096	0.0071631344
1095	1096	0.0071631344
595	1097	0.005546466
844	1097	0.005546466
1058	1098	0.0068556815
682	1098	0.0068556815
764	1099	0.008542326
911	1099	0.008542326
1099	1100	0.0069937375
880	1100	0.0069937375
1	1101	0.0048723435
1090	1101	0.0048723435
1101	1102	0.004834247
538	1102	0.004834247
1075	1103	0.0053072497
645	1103	0.0053072497
20	1104	0.00531586
421	1104	0.00531586
1081	1105	0.0050689057
963	1105	0.0050689057
1091	1106	0.0051728003
247	1106	0.0051728003
1106	1107	0.005007175
