1	AAMP
2	AATF
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACAT1
8	ACAT2
9	ACTB
10	ACTG1
11	ADAM17
12	ADAR
13	ADH5
14	ADIPOR2
15	ADM
16	ADNP
17	ADSL
18	AGR2
19	AGTRAP
20	AHI1
21	AHNAK2
22	AIFM2
23	AIMP1
24	AIMP2
25	AIP
26	AKAP12
27	AKAP9
28	AKR1B1
29	AKR1B10
30	AKR1C1
31	AKR1C2
32	AKR1C3
33	AKR7A2
34	ALCAM
35	ALDH1A1
36	ALDH3A1
37	ALDOA
38	ALYREF
39	ANKRD28
40	ANKRD40
41	ANP32E
42	ANXA1
43	ANXA2
44	ANXA7
45	AP1G1
46	AP1M2
47	APLP2
48	APOBEC3C
49	APOC1
50	APP
51	APPL1
52	AR
53	AREG
54	ARF4
55	ARHGAP11A
56	ARHGAP35
57	ARHGAP5
58	ARID4B
59	ARL6IP1
60	ARPC3
61	ASCC3
62	ASPM
63	ATAD2
64	ATAD5
65	ATF4
66	ATIC
67	ATP6V1D
68	ATP6V1E1
69	ATP6V1E2
70	ATXN2
71	AURKA
72	AURKB
73	AXL
74	B2M
75	B9D2
76	BAG2
77	BAMBI
78	BATF3
79	BAZ1A
80	BCAM
81	BCAT1
82	BCCIP
83	BCL2L1
84	BCL3
85	BDNF
86	BIRC5
87	BLVRA
88	BLVRB
89	BOLA1
90	BOP1
91	BRCA1
92	BRD2
93	BRD3
94	BRIX1
95	BUB3
96	C12orf65
97	C16orf74
98	C1D
99	C1orf131
100	C6orf62
101	CACYBP
102	CALM2
103	CAMLG
104	CAND1
105	CAPZA1
106	CAV1
107	CBR3
108	CBX6
109	CCAR1
110	CCDC12
111	CCDC47
112	CCNA2
113	CCNB1
114	CCNB2
115	CCND1
116	CCND3
117	CCT2
118	CCT3
119	CCT4
120	CCT5
121	CCT6A
122	CCT7
123	CCT8
124	CD24
125	CD3EAP
126	CD44
127	CD46
128	CD63
129	CD81
130	CD9
131	CDA
132	CDC123
133	CDC20
134	CDC27
135	CDC42
136	CDC42BPA
137	CDC42BPB
138	CDC42EP1
139	CDC42SE1
140	CDC6
141	CDCA3
142	CDCA5
143	CDK1
144	CDK5RAP2
145	CDKN1A
146	CDKN3
147	CDT1
148	CEBPB
149	CEBPD
150	CELF1
151	CENPA
152	CENPB
153	CENPF
154	CENPU
155	CEP290
156	CEP55
157	CFLAR
158	CHAF1A
159	CHD1
160	CHD4
161	CHMP1B
162	CIAO1
163	CIAPIN1
164	CITED4
165	CKAP2
166	CKB
167	CKS2
168	CLINT1
169	CLSPN
170	CLU
171	CNTN1
172	COIL
173	COL5A2
174	COPS5
175	COPS6
176	CPLX2
177	CRELD2
178	CSE1L
179	CTCF
180	CTNNB1
181	CTPS1
182	CTSB
183	CTSL
184	CTTN
185	CUL3
186	CUX1
187	CXCL5
188	CYB5B
189	CYBA
190	DAG1
191	DAP
192	DBF4
193	DCAF13
194	DCAF7
195	DCTN2
196	DCTN6
197	DDB2
198	DDIT3
199	DDIT4
200	DDOST
201	DDX10
202	DDX18
203	DDX23
204	DDX27
205	DDX39A
206	DDX42
207	DDX54
208	DDX56
209	DERA
210	DERL2
211	DHCR24
212	DHRS3
213	DHRS4
214	DHX9
215	DKK1
216	DLD
217	DLGAP5
218	DNAJA1
219	DNAJA2
220	DNAJB1
221	DNAJB11
222	DNAJC1
223	DNAJC10
224	DNAJC4
225	DNTTIP2
226	DOCK5
227	DUSP1
228	DYNC1H1
229	DYNC1I2
230	DYNLL1
231	DYNLT3
232	E2F1
233	EAPP
234	ECH1
235	ECI2
236	ECT2
237	EDN1
238	EEF1A1
239	EEF2
240	EGLN1
241	EHBP1
242	EHD2
243	EIF1
244	EIF1AY
245	EIF1B
246	EIF2AK2
247	EIF2S1
248	EIF2S3
249	EIF3D
250	EIF3E
251	EIF3I
252	EIF4A1
253	EIF4A2
254	EIF4A3
255	EIF4E
256	EIF4EBP1
257	EIF4G2
258	EIF5
259	EIF5A
260	ELAVL1
261	EMC3
262	EMC7
263	ENO1
264	EPAS1
265	EPHX1
266	EPN2
267	EPS8
268	ERAL1
269	EREG
270	ERGIC2
271	ERRFI1
272	ESD
273	ESF1
274	ETFB
275	ETV4
276	EWSR1
277	EXOSC1
278	EXOSC3
279	EXOSC6
280	EXOSC8
281	FAAP24
282	FABP5
283	FADS2
284	FAM50A
285	FAT1
286	FCGRT
287	FDFT1
288	FDPS
289	FDXR
290	FEN1
291	FGFR1
292	FGFR1OP2
293	FILIP1
294	FJX1
295	FLNA
296	FOXA2
297	FSCN1
298	FSTL3
299	GABPB1
300	GAPDH
301	GAR1
302	GCLC
303	GDF15
304	GINS2
305	GINS4
306	GLRX
307	GLRX3
308	GMNN
309	GMPS
310	GNL3
311	GPC1
312	GPN3
313	GPX2
314	GRN
315	GRPEL1
316	GRWD1
317	GSTO1
318	GTF2F1
319	GTPBP4
320	GTSE1
321	GULP1
322	HACD1
323	HACD3
324	HADHB
325	HCCS
326	HDAC1
327	HDAC2
328	HERC2
329	HERPUD1
330	HES6
331	HEXIM1
332	HHEX
333	HIF1A
334	HIPK2
335	HJURP
336	HLA-A
337	HMG20B
338	HMGA2
339	HMGB2
340	HMGCS1
341	HMMR
342	HMOX1
343	HNRNPAB
344	HNRNPDL
345	HNRNPH1
346	HNRNPM
347	HNRNPR
348	HPRT1
349	HSP90AA1
350	HSP90AB1
351	HSP90B1
352	HSPA14
353	HSPA1A
354	HSPA4
355	HSPA5
356	HSPA8
357	HSPA9
358	HSPD1
359	HTATSF1
360	ICE1
361	ID1
362	ID3
363	IDH2
364	IDH3B
365	IDI1
366	IFITM2
367	IFNGR2
368	IFRD1
369	IFT27
370	IFT81
371	IGF1R
372	IGF2BP1
373	IGFBP4
374	IGFBP7
375	IK
376	IL18
377	IL6ST
378	ILF2
379	ILK
380	IMMT
381	ING2
382	INSIG1
383	IQGAP1
384	ITGA3
385	ITGB3BP
386	ITM2B
387	JUNB
388	JUND
389	KANK1
390	KIF20B
391	KIF21A
392	KIF22
393	KIF23
394	KIF2A
395	KIF5B
396	KLF5
397	KMT2E
398	KMT5A
399	KNSTRN
400	KPNA2
401	KPNA4
402	KRAS
403	KRR1
404	KRT18
405	KRT19
406	KRT8
407	KYNU
408	LAMA5
409	LBR
410	LDHA
411	LETM1
412	LGALS3
413	LGR4
414	LMAN1
415	LMNA
416	LPP
417	LRP10
418	LSM6
419	LTA4H
420	LYAR
421	MAD2L1
422	MAFK
423	MAGOH
424	MANF
425	MAP2K3
426	MAP4K4
427	MARCKS
428	MARCKSL1
429	MAVS
430	MBNL1
431	MCM10
432	MCM3
433	MCM4
434	MCM7
435	MCU
436	MDK
437	MDM2
438	MDM4
439	MED13L
440	MED31
441	MET
442	MFGE8
443	MGLL
444	MGST1
445	MGST2
446	MIF4GD
447	MIS18BP1
448	MKI67
449	MLPH
450	MNAT1
451	MPHOSPH10
452	MPRIP
453	MRPL10
454	MRPL13
455	MRPL16
456	MRPL35
457	MRPL44
458	MRPL45
459	MRPL47
460	MRPL49
461	MRPS18A
462	MRTO4
463	MSH6
464	MT-ATP6
465	MT-ND1
466	MT-ND5
467	MT-ND6
468	MTHFD2
469	MTIF2
470	MTX1
471	MTX2
472	MYC
473	MYH9
474	MYL12A
475	MYL12B
476	MYO1B
477	MYOF
478	MZT1
479	NAMPT
480	NASP
481	NCAPD2
482	NCKAP1
483	NCL
484	NCOA3
485	NCOR2
486	NDFIP1
487	NDUFA10
488	NDUFA9
489	NDUFAF4
490	NDUFS2
491	NEDD4L
492	NEDD9
493	NFAT5
494	NFKBIA
495	NIFK
496	NIP7
