1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACTB
8	ACTG1
9	ADAM17
10	ADGRG1
11	ADH5
12	ADIPOR2
13	AGR2
14	AHI1
15	AIMP2
16	AIP
17	AKR7A2
18	ALCAM
19	ALDOA
20	ALYREF
21	ANKRD40
22	ANP32E
23	ANXA1
24	ANXA7
25	AP1G1
26	AP1M2
27	APLP2
28	APOBEC3C
29	APP
30	APPL1
31	ARF4
32	ARHGAP35
33	ARHGAP5
34	ARPC3
35	ASCC3
36	ATAD2
37	ATAD5
38	ATF3
39	ATIC
40	ATP6AP2
41	ATP6V1D
42	ATXN2
43	AXL
44	B2M
45	B3GALNT2
46	BAG2
47	BATF3
48	BCL2L1
49	BHLHE40
50	BIRC5
51	BLVRB
52	BMP4
53	BOLA1
54	BRD3
55	BUB1
56	C16orf74
57	C6orf62
58	CACYBP
59	CALM2
60	CAND1
61	CAPZA1
62	CBR3
63	CCL26
64	CCNA2
65	CCNB2
66	CCND3
67	CCNE1
68	CCNF
69	CCPG1
70	CCT5
71	CCT6A
72	CCT7
73	CCT8
74	CD81
75	CDC20
76	CDC27
77	CDC42BPA
78	CDC42EP3
79	CDC42SE1
80	CDC6
81	CDCA7L
82	CDCA8
83	CDK1
84	CDK5RAP2
85	CDK6
86	CDK7
87	CDKN1A
88	CEBPD
89	CENPA
90	CENPE
91	CENPF
92	CENPU
93	CEP290
94	CFLAR
95	CHAF1A
96	CHD1
97	CHEK1
98	CHML
99	CHMP1B
100	CIAO1
101	CKAP2L
102	CKAP5
103	CLINT1
104	CLSPN
105	CLU
106	COIL
107	COL5A1
108	COL5A2
109	COPS6
110	CPLX2
111	CRELD2
112	CSTA
113	CTNNB1
114	CTPS1
115	CTSB
116	CTSL
117	CUX1
118	CXCL1
119	CXCL2
120	CXCL3
121	CXCL8
122	CYBA
123	CYP1B1
124	CYP26B1
125	DAPK1
126	DBF4
127	DCTN2
128	DDB2
129	DDOST
130	DDX10
131	DDX18
132	DDX27
133	DDX39A
134	DDX42
135	DERL2
136	DHCR24
137	DHX9
138	DKK1
139	DLD
140	DLGAP5
141	DNAJB1
142	DNAJC1
143	DSG2
144	DTL
145	DYNLT3
146	E2F1
147	EAPP
148	EEF1A1
