1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADH5
12	ADIPOR2
13	ADM
14	ADNP
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AIFM2
21	AIMP1
22	AIMP2
23	AIP
24	AKAP12
25	AKAP9
26	AKR1B1
27	AKR1B10
28	AKR1C1
29	AKR1C2
30	AKR1C3
31	AKR7A2
32	ALCAM
33	ALDH1A1
34	ALDH2
35	ALDH3A1
36	ALYREF
37	ANGPTL4
38	ANKRD28
39	ANKRD40
40	ANP32E
41	ANXA1
42	ANXA2
43	ANXA7
44	AP1G1
45	AP1M2
46	APLP2
47	APOBEC3C
48	APOC1
49	APOE
50	APP
51	APPL1
52	AR
53	AREG
54	ARF4
55	ARHGAP11A
56	ARHGAP35
57	ARHGAP5
58	ARID4B
59	ARL6IP1
60	ARPC3
61	ARRDC3
62	ASCC3
63	ASNS
64	ASPM
65	ATAD2
66	ATAD5
67	ATIC
68	ATP6AP2
69	ATP6V1D
70	ATP6V1E1
71	ATP6V1E2
72	ATXN2
73	AURKA
74	AURKB
75	B2M
76	B3GALNT2
77	B9D2
78	BATF3
79	BAZ1A
80	BBC3
81	BCAM
82	BCAT1
83	BCCIP
84	BCL2L1
85	BDKRB2
86	BDNF
87	BIRC3
88	BIRC5
89	BLVRA
90	BLVRB
91	BMP4
92	BOLA1
93	BRCA1
94	BRD2
95	BRD3
96	BTG2
97	BUB1
98	BUB3
99	C12orf65
100	C16orf74
101	CALM2
102	CAMLG
103	CAV1
104	CBR3
105	CBX6
106	CCAR1
107	CCDC12
108	CCL2
109	CCL26
110	CCNA2
111	CCNB1
112	CCNB2
113	CCND1
114	CCND3
115	CCNE1
116	CCNF
117	CCPG1
118	CCT2
119	CCT3
120	CCT5
121	CCT6A
122	CCT7
123	CD24
124	CD3EAP
125	CD44
126	CD46
127	CD55
128	CD63
129	CD81
130	CD9
131	CDA
132	CDC123
133	CDC20
134	CDC27
135	CDC42
