4	1108	0.029191101
7	1108	0.029191101
3	1109	0.028169833
1108	1109	0.028169833
1109	1110	0.010579913
825	1110	0.010579913
1110	1111	0.0064175064
912	1111	0.0064175064
1111	1112	0.0055750674
1037	1112	0.0055750674
10	1113	0.010071527
968	1113	0.010071527
598	1114	0.010269666
751	1114	0.010269666
1114	1115	0.0068927594
627	1115	0.0068927594
1115	1116	0.0067820577
750	1116	0.0067820577
1116	1117	0.0056114
625	1117	0.0056114
1113	1118	0.0054368125
1117	1118	0.0054368125
1118	1119	0.0048844963
626	1119	0.0048844963
15	1120	0.03393361
989	1120	0.03393361
632	1121	0.0112118805
654	1121	0.0112118805
17	1122	0.010439303
1121	1122	0.010439303
247	1123	0.024726246
543	1123	0.024726246
22	1124	0.021338005
87	1124	0.021338005
1123	1124	0.021338005
667	1125	0.040492956
671	1125	0.040492956
211	1126	0.024141297
1125	1126	0.024141297
1126	1127	0.011194946
670	1127	0.011194946
215	1128	0.01452869
216	1128	0.01452869
229	1129	0.0132902665
231	1129	0.0132902665
290	1130	0.023930555
539	1130	0.023930555
289	1131	0.01663251
1130	1131	0.01663251
540	1131	0.01663251
541	1131	0.01663251
309	1132	0.009418288
335	1132	0.009418288
742	1133	0.019894922
802	1133	0.019894922
414	1134	0.014332844
1133	1134	0.014332844
1134	1135	0.00954218
801	1135	0.00954218
1024	1136	0.022638073
1025	1136	0.022638073
385	1137	0.008814402
510	1137	0.008814402
511	1137	0.008814402
1137	1138	0.008762291
943	1138	0.008762291
372	1139	0.008641036
1138	1139	0.008641036
1124	1140	0.0075408514
1139	1140	0.0075408514
1140	1141	0.007410989
586	1141	0.007410989
1141	1142	0.0068035577
1128	1142	0.0068035577
1142	1143	0.0065860366
151	1143	0.0065860366
1143	1144	0.0061085005
94	1144	0.0061085005
1144	1145	0.006093566
485	1145	0.006093566
1120	1146	0.0060809553
1145	1146	0.0060809553
100	1147	0.006553491
401	1147	0.006553491
1127	1148	0.009194465
1078	1148	0.009194465
1148	1149	0.0074410145
905	1149	0.0074410145
1149	1150	0.007261164
1132	1150	0.007261164
1150	1151	0.007126625
286	1151	0.007126625
1151	1152	0.006704505
957	1152	0.006704505
213	1153	0.009169563
1135	1153	0.009169563
491	1154	0.0069743865
495	1154	0.0069743865
1044	1155	0.0066499477
1050	1155	0.0066499477
529	1156	0.006268641
1155	1156	0.006268641
1146	1157	0.0056784614
58	1157	0.0056784614
1147	1157	0.0056784614
1153	1157	0.0056784614
508	1157	0.0056784614
1075	1157	0.0056784614
1157	1158	0.005557722
56	1158	0.005557722
1158	1159	0.0054416484
548	1159	0.0054416484
1122	1160	0.0055778674
898	1160	0.0055778674
1160	1161	0.005462878
59	1161	0.005462878
199	1162	0.0054338532
1042	1162	0.0054338532
394	1163	0.005784585
1156	1163	0.005784585
1163	1164	0.0056749196
1136	1164	0.0056749196
1159	1165	0.005309585
932	1165	0.005309585
1165	1166	0.005255467
1161	1166	0.005255467
1152	1166	0.005255467
373	1166	0.005255467
1166	1167	0.005223224
991	1167	0.005223224
1167	1168	0.005216776
1154	1168	0.005216776
1168	1169	0.0052155377
549	1169	0.0052155377
1169	1170	0.0051831524
1079	1170	0.0051831524
156	1171	0.005117982
1162	1171	0.005117982
1131	1172	0.005050684
405	1172	0.005050684
1164	1173	0.00527183
1049	1173	0.00527183
1170	1174	0.005011917
1129	1174	0.005011917
1174	1175	0.004964181
