1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTB
10	ACTG1
11	ADH5
12	ADIPOR2
13	ADM
14	ADNP
15	ADSL
16	AFMID
17	AGR2
18	AGTRAP
19	AHI1
20	AHNAK2
21	AIFM2
22	AIMP1
23	AIMP2
24	AIP
25	AKAP12
26	AKAP9
27	AKR1B1
28	AKR1B10
29	AKR1C1
30	AKR1C2
31	AKR1C3
32	AKR7A2
33	ALCAM
34	ALDH1A1
35	ALDH2
36	ALDH3A1
37	ALYREF
38	ANGPTL4
39	ANKRD28
40	ANKRD40
41	ANP32E
42	ANXA1
43	ANXA2
44	ANXA7
45	AP1G1
46	AP1M2
47	APLP2
48	APOBEC3C
49	APOC1
50	APOE
51	APP
52	APPL1
53	AR
54	AREG
55	ARF4
56	ARHGAP11A
57	ARHGAP35
58	ARHGAP5
59	ARID4B
60	ARL6IP1
61	ARPC3
62	ARRDC3
63	ASCC3
64	ASNS
65	ASPM
66	ATAD2
67	ATAD5
68	ATF4
69	ATIC
70	ATP6AP2
71	ATP6V1D
72	ATP6V1E1
73	ATP6V1E2
74	ATXN2
75	AURKA
76	AURKB
77	B2M
78	B3GALNT2
79	B9D2
80	BAMBI
81	BATF3
82	BAZ1A
83	BBC3
84	BCAM
85	BCAT1
86	BCCIP
87	BCL2L1
88	BDKRB2
89	BDNF
90	BIRC3
91	BIRC5
92	BLVRA
93	BLVRB
94	BMP4
95	BOLA1
96	BRCA1
97	BRD2
98	BRD3
99	BTG2
100	BUB1
101	BUB3
102	C12orf65
103	C16orf74
104	C1D
105	C1orf131
106	C6orf62
107	CACYBP
108	CALM2
109	CAMLG
110	CAPZA1
111	CAV1
112	CBR3
113	CBX6
114	CCAR1
115	CCDC12
116	CCDC47
117	CCL2
118	CCL26
119	CCNA2
120	CCNB1
121	CCNB2
122	CCND1
123	CCND3
124	CCNE1
125	CCNF
126	CCPG1
127	CCT2
128	CCT3
129	CCT5
130	CCT6A
131	CCT7
132	CD24
133	CD3EAP
134	CD44
