1	AAMP
2	ABCC1
3	ABCE1
4	ABCF1
5	ABCG2
6	ACAT2
7	ACTB
8	ACTG1
9	ADAR
10	ADGRG1
11	ADIPOR2
12	ADM
13	ADNP
14	AFMID
15	AGTRAP
16	AHI1
17	AHNAK2
18	AIFM2
19	AKR1B1
20	AKR1C1
21	AKR1C2
22	AKR7A2
23	ALDOA
24	ANGPTL4
25	ANXA1
26	ANXA2
27	APLP2
28	APP
29	AR
30	AREG
31	ARID4B
32	ARRDC3
33	ASNS
34	ASPM
35	ATAD2
36	ATAD5
37	ATF4
38	ATP6V1D
39	AXL
40	B3GALNT2
41	B9D2
42	BAG2
43	BATF3
44	BAZ1A
45	BBC3
46	BCAT1
47	BCCIP
48	BLVRA
49	BRCA1
50	BRD2
51	BRD3
52	BRIX1
53	BUB3
54	C16orf74
55	C1D
56	CACYBP
57	CALM2
58	CAMLG
59	CBR3
60	CBX6
61	CCL2
62	CCL26
63	CCND1
64	CCNE1
65	CCNF
66	CCPG1
67	CCT4
68	CCT5
69	CCT6A
70	CCT7
71	CCT8
72	CD46
73	CD55
74	CD9
75	CDC20
76	CDC42BPB
77	CDC42SE1
78	CDCA3
79	CDCA7L
80	CDK6
81	CDKN1A
82	CDKN3
83	CENPF
84	CEP290
85	CES1
86	CHD4
87	CHEK1
88	CIAO1
89	CKAP2L
90	CKS2
91	CLSPN
92	CLU
93	COIL
94	COPS5
95	CPLX2
96	CSE1L
97	CSTA
98	CTCF
99	CTDSPL
100	CTNNB1
101	CTPS1
102	CTSB
103	CTSV
104	CYBA
105	CYP26B1
106	DAG1
107	DCAF13
108	DCAF7
109	DCDC2
110	DCTN2
111	DDIT4
112	DDX42
113	DDX56
114	DEPDC1
115	DHCR24
116	DHRS4
117	DLD
118	DLGAP5
119	DNAJA1
120	DNAJA2
121	DNAJC10
122	DNTTIP2
123	DUSP1
124	DYNC1H1
125	DYNC1I2
126	DYNLL1
127	ECT2
128	EDN1
129	EFNA5
130	EHBP1
131	EHD2
132	EIF1
133	EIF2S1
134	EIF2S3
135	EIF4A1
136	EIF4E
137	EIF5A
138	ELAVL1
139	EMB
140	EMC3
141	EMC7
142	EPAS1
143	ESCO2
144	ESF1
145	ETFB
146	EXOSC6
147	EXOSC8
148	FAAP24
149	FADS2
