1	ABCC2
2	ACTB
3	ACTG1
4	ADAR
5	ADM
6	AGR2
7	AGTRAP
8	AHNAK2
9	AKAP12
10	AKR1B1
11	AKR1B10
12	AKR1C1
13	AKR1C2
14	AKR1C3
15	ALDH1A1
16	ALDH3A1
17	ALDOA
18	ALYREF
19	ANP32E
20	ANXA1
21	ANXA2
22	AP1M2
23	APOC1
24	AREG
25	ARL6IP1
26	ARPC3
27	ATF4
28	ATP6V1D
29	AURKA
30	AURKB
31	AXL
32	B2M
33	BAG2
34	BCL2L1
35	BDNF
36	BIRC5
37	BLVRB
38	BOLA1
39	BRCA1
40	BRD2
41	BRIX1
42	BUB3
43	CACYBP
44	CALM2
45	CAMLG
46	CAND1
47	CAPZA1
48	CAV1
49	CBX6
50	CCDC12
51	CCNB1
52	CCND1
53	CCND3
54	CCT2
55	CCT3
56	CCT4
57	CCT5
58	CCT6A
59	CCT7
60	CCT8
61	CD24
62	CD44
63	CD63
64	CD81
65	CDC123
66	CDC20
67	CDC27
68	CDC42
69	CDCA3
70	CDKN1A
71	CDKN3
72	CEBPB
73	CEBPD
74	CELF1
75	CENPA
76	CENPF
77	CEP55
78	CIAO1
79	CITED4
80	CKB
81	CKS2
82	CLINT1
83	CLU
84	COPS5
85	COPS6
86	CPLX2
87	CTNNB1
88	CTSB
89	CTSL
90	CTTN
91	CYB5B
92	CYBA
93	DCAF7
94	DDIT4
95	DDX18
96	DDX42
97	DDX54
98	DERA
99	DERL2
100	DHRS3
101	DKK1
102	DNAJA1
103	DNAJB1
104	DOCK5
105	DYNLL1
106	E2F1
107	ECH1
108	ECI2
109	ECT2
110	EDN1
111	EEF1A1
112	EEF2
113	EGLN1
114	EIF1
115	EIF1AY
116	EIF2AK2
117	EIF2S1
118	EIF2S3
119	EIF3D
120	EIF3E
121	EIF3I
122	EIF4A1
123	EIF4EBP1
124	EIF4G2
125	EIF5
126	EIF5A
127	EMC7
128	ENO1
129	EPHX1
130	ERGIC2
131	ESD
132	ESF1
133	ETFB
134	EWSR1
135	EXOSC1
136	EXOSC3
137	FABP5
138	FADS2
139	FDFT1
140	FDPS
141	FDXR
142	FGFR1OP2
143	FLNA
144	FSCN1
145	FSTL3
146	GABPB1
147	GAPDH
148	GCLC
149	GDF15
150	GINS2
151	GLRX
152	GLRX3
153	GMNN
154	GNL3
155	GPC1
156	GPX2
157	GRPEL1
158	GSTO1
159	GTPBP4
160	HACD3
161	HERC2
162	HEXIM1
163	HIF1A
164	HJURP
165	HMG20B
166	HMGB2
167	HMOX1
168	HNRNPAB
169	HNRNPDL
170	HNRNPH1
171	HNRNPM
172	HNRNPR
173	HPRT1
174	HSP90AA1
175	HSP90AB1
176	HSP90B1
177	HSPA5
178	HSPA8
179	HSPA9
180	HSPD1
181	HTATSF1
182	ID1
183	ID3
184	IDH3B
185	IFNGR2
186	IFT27
187	IGFBP4
188	IGFBP7
189	IL18
190	ILF2
191	ITGA3
192	ITM2B
193	KIF5B
194	KMT2E
195	KPNA2
196	KRAS
197	KRT18
198	KRT8
199	KYNU
200	LDHA
201	LGR4
202	LMNA
203	LRP10
204	LSM6
205	MANF
206	MARCKS
207	MARCKSL1
208	MCM7
209	MDK
210	MED31
211	MFGE8
212	MGLL
213	MGST1
214	MIF4GD
215	MKI67
216	MLPH
217	MRPL10
218	MRPL13
219	MRPL45
220	MRPL47
221	MRTO4
222	MT-ATP6
223	MT-ND1
224	MT-ND5
225	MT-ND6
226	MTHFD2
227	MTX2
228	MYH9
229	MYL12A
230	MYL12B
231	MZT1
232	NAMPT
233	NCL
234	NCOR2
235	NDUFA10
236	NFKBIA
237	NIFK
238	NIT2
239	NNMT
240	NOLC1
241	NPLOC4
242	NPM1
243	NQO1
244	NR0B1
245	NRG1
246	NRP2
247	NSD1
248	NUDC
249	NUP62
250	NUPR1
251	NUSAP1
252	ODC1
253	OPN3
254	PA2G4
255	PABPC4
256	PAPPA
257	PARD3
258	PBK
259	PCNA
260	PDE4D
261	PDHA1
262	PDIA4
263	PDIA6
264	PDLIM5
265	PFN1
266	PGK1
267	PHLDA1
268	PIH1D1
269	PKM
270	PLK2
271	PMEPA1
272	PMF1
273	POLR2A
274	POLR2C
275	POLR2D
276	PPIB
277	PPP1CB
278	PPP3CA
279	PPP4R2
280	PPP6R1
281	PRC1
282	PRDX1
283	PRDX4
284	PREB
285	PRMT1
286	PRNP
287	PRPF6
288	PSAP
