632	1108	0.010625232
654	1108	0.010625232
17	1109	0.008025867
1108	1109	0.008025867
263	1110	0.009014421
266	1110	0.009014421
1110	1111	0.007920903
805	1111	0.007920903
473	1112	0.02228355
546	1112	0.02228355
1112	1113	0.011072467
737	1113	0.011072467
1113	1114	0.008650604
584	1114	0.008650604
1114	1115	0.007938752
583	1115	0.007938752
1115	1116	0.007842347
924	1116	0.007842347
502	1117	0.012356555
708	1117	0.012356555
967	1118	0.01244615
1065	1118	0.01244615
1118	1119	0.010245914
974	1119	0.010245914
2	1120	0.007491109
1111	1120	0.007491109
261	1121	0.006704909
608	1121	0.006704909
1086	1121	0.006704909
1121	1122	0.0062365164
847	1122	0.0062365164
1122	1123	0.0060821157
412	1123	0.0060821157
1120	1124	0.00600788
1123	1124	0.00600788
1109	1125	0.007399434
59	1125	0.007399434
1116	1126	0.0077114035
1085	1126	0.0077114035
423	1127	0.006517296
1126	1127	0.006517296
1117	1128	0.00606488
1083	1128	0.00606488
1124	1129	0.005709693
864	1129	0.005709693
1125	1130	0.0053156465
898	1130	0.0053156465
1119	1130	0.0053156465
1127	1131	0.005550462
582	1131	0.005550462
1129	1132	0.005284232
305	1132	0.005284232
1130	1133	0.005291733
335	1133	0.005291733
1132	1134	0.00519022
1133	1134	0.00519022
1131	1134	0.00519022
1128	1134	0.00519022
1134	1135	0.0051026503
652	1135	0.0051026503
912	1136	0.011239237
1037	1136	0.011239237
825	1137	0.0065937266
1136	1137	0.0065937266
4	1138	0.006346137
1137	1138	0.006346137
10	1139	0.042436026
968	1139	0.042436026
1139	1140	0.013920447
628	1140	0.013920447
706	1141	0.015802732
707	1141	0.015802732
1140	1142	0.008080994
627	1142	0.008080994
1142	1143	0.006494693
1141	1143	0.006494693
1027	1143	0.006494693
1028	1143	0.006494693
68	1144	0.008687184
636	1144	0.008687184
505	1145	0.008543373
813	1145	0.008543373
1144	1146	0.0066714473
1145	1146	0.0066714473
970	1147	0.008947561
971	1147	0.008947561
565	1148	0.006583171
1147	1148	0.006583171
1143	1149	0.0064695403
1146	1149	0.0064695403
1149	1150	0.0063057467
288	1150	0.0063057467
1150	1151	0.0056192162
1148	1151	0.0056192162
1151	1152	0.005340827
626	1152	0.005340827
514	1153	0.014283076
660	1153	0.014283076
438	1154	0.013631486
1153	1154	0.013631486
13	1155	0.013001418
1154	1155	0.013001418
1155	1156	0.0076420614
357	1156	0.0076420614
1156	1157	0.0052542803
153	1157	0.0052542803
16	1158	0.024126774
41	1158	0.024126774
346	1158	0.024126774
39	1159	0.026455523
273	1159	0.026455523
1158	1160	0.023700973
1159	1160	0.023700973
32	1161	0.022425227
40	1161	0.022425227
1160	1162	0.022187129
1161	1162	0.022187129
1162	1163	0.017955694
149	1163	0.017955694
1163	1164	0.017444314
824	1164	0.017444314
1164	1165	0.016722525
274	1165	0.016722525
1165	1166	0.011736981
33	1166	0.011736981
1166	1167	0.011192849
37	1167	0.011192849
18	1168	0.015334026
99	1168	0.015334026
303	1168	0.015334026
95	1169	0.02753707
882	1169	0.02753707
617	1170	0.016822562
897	1170	0.016822562
1170	1171	0.016452512
773	1171	0.016452512
277	1172	0.015122746
1171	1172	0.015122746
1169	1173	0.014792225
1172	1173	0.014792225
348	1174	0.0143577885
368	1174	0.0143577885
20	1175	0.012304939
411	1175	0.012304939
71	1176	0.012956857
1173	1176	0.012956857
413	1176	0.012956857
1176	1177	0.011926129
1035	1177	0.011926129
1177	1178	0.011692956
909	1178	0.011692956
1175	1179	0.011650294
1178	1179	0.011650294
1179	1180	0.011470969
1174	1180	0.011470969
49	1181	0.017957203
869	1181	0.017957203
1181	1182	0.013411347
50	1182	0.013411347
1182	1183	0.012360111
121	1183	0.012360111
79	1184	0.028946588
80	1184	0.028946588
