1	ABCF1
2	ACAT2
3	ACTG1
4	ADAM17
5	ADAR
6	ADGRG1
7	AGR2
8	AGTRAP
9	AHI1
10	AHNAK2
11	AIMP1
12	AKR1C1
13	ALDH1A1
14	ALDH2
15	ALDH3A1
16	ALDOA
17	ANXA1
18	ANXA2
19	ANXA7
20	APOC1
21	APOE
22	APP
23	ARHGAP35
24	ARID4B
25	ARRDC3
26	ATF3
27	ATP6V1D
28	ATP6V1E1
29	ATP6V1E2
30	AURKB
31	AXL
32	B2M
33	B9D2
34	BCAM
35	BCL3
36	BMP4
37	BRD3
38	BTG2
39	BUB1
40	C6orf62
41	CALM2
42	CAV1
43	CBR3
44	CCAR1
45	CCDC12
46	CCL2
47	CCL26
48	CCNA2
49	CCNB1
50	CCND3
51	CCNE1
52	CCT5
53	CCT6A
54	CCT8
55	CD24
56	CD3EAP
57	CD63
58	CD9
59	CDC123
60	CDC20
61	CDC42
62	CDC42SE1
63	CDCA7L
64	CDCA8
65	CDK1
66	CDK6
67	CDKN2C
68	CDKN3
69	CDT1
70	CEBPB
71	CEBPD
72	CELF1
73	CENPA
74	CENPF
75	CEP290
76	CHAF1A
77	CHD1
78	CHMP1B
79	CIAO1
80	CIAPIN1
81	CITED4
82	CKAP2L
83	CNTN1
84	COL18A1
85	COL4A2
86	COL5A1
87	COPS6
88	CRELD2
89	CSE1L
90	CSTA
91	CTDSPL
92	CTNNB1
93	CTSL
94	CTTN
95	CXCL3
96	CXCL5
97	CYP1B1
98	CYP4F3
99	DAB2
100	DBF4
101	DCAF7
102	DCDC2
103	DDIT3
104	DDOST
105	DDX27
106	DDX42
107	DDX56
108	DEPDC1
109	DGKE
110	DHCR24
111	DHRS4
112	DHX9
113	DKK1
114	DLD
115	DLGAP5
116	DNAJA1
117	DNAJB1
118	DNAJB11
119	DNAJC1
120	DNAJC10
121	DOCK5
122	DSG2
123	DSP
124	DYNLL1
125	E2F1
126	EAPP
127	ECI2
128	EEF2
129	EGFR
130	EHD2
131	EIF2S1
132	EIF3D
133	EIF4G2
134	EIF5A
135	EPHX1
136	ERGIC2
137	ERRFI1
138	ETS2
139	ETV4
140	EXOSC3
141	EXOSC7
142	FABP5
143	FAM50A
144	FBN2
145	FCGRT
146	FDPS
147	FGFR1OP2
148	FH
149	FHL1
150	FN1
151	GCLC
152	GDF15
153	GFRA1
154	GINS2
155	GJA1
156	GLRX3
157	GLS
158	GMNN
159	GMPS
160	GNL3
161	GPC1
162	GPX2
163	GREM1
164	GRN
165	GRWD1
