1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ACAT1
6	ACAT2
7	ACTB
8	AGR2
9	AGTRAP
10	AHI1
11	AHNAK2
12	AIFM2
13	AIMP2
14	AKAP9
15	AKR1B1
16	AKR1B10
17	AKR1C3
18	ALDH1A1
19	ANGPTL4
20	ANKRD28
21	ANXA2
22	AP1G1
23	AP1M2
24	APLP2
25	APOBEC3C
26	APOE
27	APPL1
28	ARHGAP35
29	ARHGAP5
30	ARID4B
31	ARPC3
32	ASNS
33	ASPM
34	ATAD5
35	ATF3
36	ATF4
37	ATP6V1D
38	ATXN2
39	AURKA
40	BAG2
41	BCCIP
42	BCL3
43	BDKRB2
44	BHLHE40
45	BIRC3
46	BIRC5
47	BLVRA
48	BLVRB
49	BOP1
50	BRIX1
51	C12orf65
52	C16orf74
53	C1D
54	C1orf131
55	C6orf62
56	CACYBP
57	CAMLG
58	CAPZA1
59	CAV1
60	CBR3
61	CCDC47
62	CCND1
63	CCND3
64	CCPG1
65	CCT3
66	CCT4
67	CCT7
68	CD24
69	CD3EAP
70	CD46
71	CD63
72	CD81
73	CD9
74	CDA
75	CDC123
76	CDC42SE1
77	CDCA2
78	CDK5RAP2
79	CDKN3
80	CDT1
81	CENPF
82	CFLAR
83	CHD1
84	CHD4
85	CHML
86	CIAO1
87	CKAP2L
88	CKB
89	CLU
90	CNTN1
91	COIL
92	COL4A2
93	CRELD2
94	CSTA
95	CTCF
96	CTDSPL
97	CTSB
98	CTSV
99	CTTN
100	CXCL2
101	CXCL3
102	CYP1B1
103	DAPK1
104	DCAF13
105	DCTN2
106	DCTN6
107	DDIT4
108	DDX27
109	DDX54
110	DDX56
111	DEPDC1
112	DGKE
113	DHRS3
114	DLD
115	DLGAP5
116	DNAJC1
117	DNAJC10
118	DNAJC4
119	DYNLL1
120	DYRK1B
121	EAPP
122	ECT2
123	EEF1A1
124	EGLN1
125	EHBP1
126	EHD2
127	EIF1AY
128	EIF1B
129	EIF2S1
130	EIF2S3
131	EIF3D
132	EIF3E
133	EIF4EBP1
134	EIF4G2
135	EMC7
136	EPS8
137	ERAL1
138	ERGIC2
139	ERRFI1
140	ESD
141	ESF1
142	ETFB
143	ETV4
144	EWSR1
145	EXOSC1
146	EXOSC6
147	FAAP24
