1	AAMP
2	ABCC1
3	ABCC2
4	ABCE1
5	ACAT1
6	ACAT2
7	ACTA2
8	ACTB
9	ADAM17
10	ADNP
11	AGR2
12	AGTRAP
13	AHI1
14	AHNAK2
15	AIFM2
16	AIMP1
17	AIMP2
18	AIP
19	AKAP12
20	AKAP9
21	AKR1B1
22	AKR1B10
23	AKR1C3
24	ALDH1A1
25	ANGPTL4
26	ANKRD28
27	ANKRD40
28	ANXA2
29	AP1G1
30	AP1M2
31	APLP2
32	APOBEC3C
33	APOE
34	APPL1
35	ARHGAP11A
36	ARHGAP35
37	ARHGAP5
38	ARID4B
39	ARPC3
40	ASNS
41	ASPM
42	ATAD5
43	ATF3
44	ATF4
45	ATP6V1D
46	ATP6V1E1
47	ATXN2
48	AURKA
49	BAG2
50	BAMBI
51	BATF3
52	BCCIP
53	BCL3
54	BDKRB2
55	BHLHE40
56	BIRC3
57	BIRC5
58	BLVRA
59	BLVRB
60	BOP1
61	BRD3
62	BRIX1
63	BTG2
64	BUB1
65	C12orf65
66	C16orf74
67	C1D
68	C1orf131
69	C6orf62
70	CACYBP
71	CAMLG
72	CAPZA1
73	CAV1
74	CBR3
75	CCDC47
76	CCNB1
77	CCNB2
78	CCND1
79	CCND3
80	CCPG1
81	CCT3
82	CCT4
83	CCT7
84	CD24
85	CD3EAP
86	CD46
87	CD63
88	CD81
89	CD9
90	CDA
91	CDC123
92	CDC27
93	CDC42SE1
94	CDC6
95	CDCA2
96	CDK5RAP2
97	CDKN1A
98	CDKN3
99	CDT1
100	CELF1
101	CENPF
102	CFLAR
103	CHAF1A
104	CHD1
105	CHD4
106	CHML
107	CIAO1
108	CKAP2
109	CKAP2L
110	CKB
111	CLU
112	CNTN1
113	COIL
114	COL4A2
115	CRELD2
116	CSTA
117	CTCF
118	CTDSPL
119	CTNNB1
120	CTPS1
121	CTSB
122	CTSV
123	CTTN
124	CXCL2
125	CXCL3
126	CYB5B
127	CYP1B1
128	CYP26B1
129	DAPK1
130	DCAF13
131	DCTN2
132	DCTN6
133	DDB2
134	DDIT4
135	DDX27
136	DDX39A
137	DDX54
138	DDX56
139	DEPDC1
140	DGKE
141	DHRS3
142	DKK1
143	DLD
144	DLGAP5
145	DNAJC1
146	DNAJC10
147	DNAJC4
