1	ABCC2
2	ABCE1
3	ABCF1
4	ACAT2
5	ACTA2
6	ACTB
7	ADAM17
8	ADIPOR2
9	AFMID
10	AGR2
11	AHI1
12	AHNAK2
13	AIP
14	AKAP9
15	AKR7A2
16	ALCAM
17	ALDOA
18	ANKRD40
19	ANP32E
20	APLP2
21	APOE
22	APP
23	ARHGAP11A
24	ARHGAP35
25	ARL6IP1
26	ASCC3
27	ATAD5
28	ATF4
29	ATIC
30	ATP6AP2
31	ATP6V1D
32	ATP6V1E1
33	ATP6V1E2
34	AURKA
35	AURKB
36	AXL
37	B2M
38	B9D2
39	BAG2
40	BAMBI
41	BCAT1
42	BCCIP
43	BCL2L1
44	BDKRB2
45	BIRC5
46	BLVRA
47	BLVRB
48	BMP4
49	BOLA1
50	BOP1
51	BRCA1
52	BRD3
53	BUB1
54	BUB3
55	C1D
56	CACYBP
57	CALM2
58	CAMLG
59	CAND1
60	CAPZA1
61	CBR3
62	CCAR1
63	CCDC12
64	CCL2
65	CCND1
66	CCNE1
67	CCPG1
68	CCT2
69	CCT7
70	CD24
71	CD46
72	CD55
73	CD81
74	CD9
75	CDA
76	CDC123
77	CDC27
78	CDC42
79	CDC42BPB
80	CDCA2
81	CDCA7L
82	CDCA8
83	CDK5RAP2
84	CDK7
85	CDKN1A
86	CDKN3
87	CDT1
88	CEBPB
89	CENPA
90	CEP290
91	CEP55
92	CHD1
93	CHD4
94	CHEK1
95	CHMP1B
96	CIAO1
97	CKAP2L
98	CLINT1
99	CLSPN
100	COIL
101	COL18A1
102	COL5A2
103	COPS5
104	CPS1
105	CRELD2
106	CTSB
107	CTSV
108	CUL3
109	CXCL2
110	CXCL8
111	CYB5B
112	CYBA
113	CYP1B1
114	DAB2
115	DAG1
116	DBF4
117	DCAF13
118	DCTN6
119	DDX18
120	DDX39A
121	DDX42
122	DDX56
123	DEPDC1
124	DGKE
125	DHRS3
126	DLGAP5
127	DNAJB1
128	DNAJC1
129	DNAJC3
130	DNAJC4
131	DNTTIP2
132	DOCK5
133	DSG2
134	DSP
135	DTL
136	DUSP1
137	DYNC1H1
138	DYNC1I2
139	DYNLT3
140	ECH1
141	ECI2
142	EDN1
143	EEF2
144	EFEMP1
145	EFNA5
146	EGFR
147	EGLN1
148	EIF1
149	EIF1AY
150	EIF1B
151	EIF2AK2
152	EIF2S1
153	EIF2S3
154	EIF3D
155	EIF3I
156	EIF4G2
157	EIF5
158	EMB
159	EPAS1
160	ERAL1
161	EREG
162	ERV3-1
163	ESF1
164	ETFB
165	ETS2
166	EWSR1
167	EXOSC1
168	EXOSC6
169	EXOSC7
170	FAAP24
171	FAT1
172	FBN2
173	FCGRT
174	FDFT1
175	FDPS
176	FGA
177	FGFR1
178	FGG
179	FGL1
180	FH
181	FHL1
182	FJX1
183	FLNA
184	FMNL1
185	FSCN1
186	GABPB1
187	GADD45A
188	GAPDH
189	GAR1
190	GCLC
191	GFRA1
192	GLRX
193	GMPS
194	GNL3
195	GOT1
196	GPC1
197	GPX2
198	GPX3
199	GREM1
200	GRPEL1
201	GTF2F1
202	HADHB
203	HAS2
204	HAUS2
205	HDAC2
206	HES1
207	HIF1A
208	HIPK2
209	HMGB2
210	HMGCS1
211	HMOX1
212	HNRNPH1
213	HNRNPM
214	HPRT1
215	HSPA1A
216	HSPA2
217	HSPA4
218	HSPB8
219	ID1
220	IDI1
221	IFITM2
222	IFITM3
223	IGF1R
224	IGF2BP1
225	IL11
226	IL15
227	IL6ST
228	INA
229	ING2
230	INHBB
231	INSIG1
232	INSR
233	IQGAP3
234	ISG15
235	ITGB3BP
236	ITM2B
237	JUN
238	JUNB
239	JUND
240	KIF11
241	KIF21A
242	KIF23
243	KIF2A
244	KIF5B
245	KLF6
246	KMT5A
247	KPNA2
248	KRAS
249	KRR1
250	KRT18
251	KRT8
252	KYNU
253	LGALS3BP
254	LIMA1
255	LMAN1
256	LOXL2
257	LRP10
258	LTA4H
259	MAFK
260	MAGOH
261	MAP4K4
262	MARCKS
263	MARCKSL1
264	MAVS
265	MBD2
266	MCM10
267	MCM3
268	MCM4
269	MCM7
270	MCU
271	MFGE8
272	MGST1
273	MGST2
274	MIS18BP1
275	MLPH
276	MMP7
277	MPRIP
278	MRPL16
279	MRPL35
280	MRPL45
281	MRPL47
282	MRPS18A
283	MSC
284	MSH6
285	MT-ATP6
286	MTA2
287	MUC3A
288	MUC5AC
289	MYH9
290	MYO1B
291	MYOF
292	NAMPT
293	NASP
294	NBR1
295	NCAPD2
296	NCKAP1
297	NCOA3
298	NCOR2
299	NDUFA10
300	NDUFA9
301	NDUFS2
302	NFAT5
303	NIP7
304	NNMT
305	NOC2L
306	NOL8
307	NOP58
308	NPLOC4
309	NPM1
310	NQO1
311	NR4A1
312	NR4A2
313	NRCAM
314	NSD1
