1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT2
9	ACTA2
10	ACTB
11	ADAM17
12	ADAR
13	ADGRG1
14	ADIPOR2
15	ADM
16	AFMID
17	AGR2
18	AHI1
19	AHNAK2
20	AIP
21	AKAP9
22	AKR1B10
23	AKR7A2
24	ALCAM
25	ALDOA
26	ANKRD40
27	ANP32E
28	AP1M2
29	APLP2
30	APOE
31	APP
32	ARHGAP11A
33	ARHGAP35
34	ARL6IP1
35	ARPC3
36	ASCC3
37	ATAD5
38	ATF4
39	ATIC
40	ATP6AP2
41	ATP6V1D
42	ATP6V1E1
43	ATP6V1E2
44	AURKA
45	AURKB
46	AXL
47	B2M
48	B9D2
49	BAG2
50	BAMBI
51	BAZ1A
52	BCAT1
53	BCCIP
54	BCL2L1
55	BDKRB2
56	BIRC5
57	BLVRA
58	BLVRB
59	BMP4
60	BOLA1
61	BOP1
62	BRCA1
63	BRD3
64	BUB1
65	BUB3
66	C1D
67	CACYBP
68	CALM2
69	CAMLG
70	CAND1
71	CAPZA1
72	CBR3
73	CBX6
74	CCAR1
75	CCDC12
76	CCDC47
77	CCL2
78	CCNB2
79	CCND1
80	CCNE1
81	CCPG1
82	CCT2
83	CCT4
84	CCT7
85	CD24
86	CD46
87	CD55
88	CD81
89	CD9
90	CDA
91	CDC123
92	CDC27
93	CDC42
94	CDC42BPB
95	CDC42EP1
96	CDCA2
97	CDCA7L
98	CDCA8
99	CDK1
100	CDK5RAP2
101	CDK7
102	CDKN1A
103	CDKN3
104	CDT1
105	CEBPB
106	CENPA
107	CENPU
108	CEP290
109	CEP55
110	CES1
111	CFAP20
112	CFLAR
113	CHD1
114	CHD4
115	CHEK1
116	CHML
117	CHMP1B
118	CIAO1
119	CKAP2L
120	CLINT1
121	CLSPN
122	COIL
123	COL18A1
124	COL5A1
125	COL5A2
126	COPS5
127	COPS6
128	CPLX2
129	CPS1
130	CRELD2
131	CSF1
132	CSTA
133	CTDSPL
134	CTSB
135	CTSL
136	CTSV
137	CUL3
138	CXCL2
139	CXCL3
140	CXCL8
141	CYB5B
142	CYBA
143	CYP1B1
144	DAB2
145	DAG1
146	DBF4
147	DCAF13
148	DCDC2
149	DCTN6
150	DDIT4
151	DDX18
152	DDX23
153	DDX39A
154	DDX42
155	DDX56
156	DEPDC1
157	DGKE
158	DHRS3
159	DLD
160	DLGAP5
161	DNAJB1
162	DNAJB11
163	DNAJC1
164	DNAJC3
165	DNAJC4
166	DNTTIP2
167	DOCK5
168	DSG2
169	DSP
170	DTL
171	DUSP1
172	DYNC1H1
173	DYNC1I2
174	DYNLT3
175	ECH1
176	ECI2
177	EDN1
178	EEF1A1
179	EEF2
180	EFEMP1
181	EFNA5
182	EGFR
183	EGLN1
184	EIF1
185	EIF1AY
186	EIF1B
187	EIF2AK2
188	EIF2S1
189	EIF2S3
190	EIF3D
191	EIF3I
192	EIF4G2
193	EIF5
194	EIF5A
195	EMB
196	EMC7
197	EPAS1
198	ERAL1
199	EREG
200	ERV3-1
201	ESCO2
202	ESF1
203	ETFB
204	ETS2
205	ETV4
206	EWSR1
207	EXOSC1
208	EXOSC6
209	EXOSC7
210	FAAP24
211	FABP5
212	FAM50A
213	FANCD2
214	FAT1
215	FBN2
216	FCGRT
217	FDFT1
218	FDPS
219	FEN1
220	FGA
221	FGFR1
222	FGFR1OP2
223	FGG
224	FGL1
225	FH
226	FHL1
227	FJX1
228	FLNA
229	FMNL1
230	FN1
231	FOSL1
232	FSCN1
233	FST
234	FUBP1
235	GABPB1
236	GADD45A
237	GADD45B
238	GAPDH
239	GAR1
240	GCLC
241	GFRA1
242	GINS2
243	GLE1
244	GLRX
245	GLRX3
246	GMPS
247	GNL3
248	GOT1
249	GPC1
250	GPX2
251	GPX3
252	GREM1
253	GRN
254	GRPEL1
255	GRWD1
256	GTF2F1
257	GTPBP4
258	HACD3
259	HADHB
260	HAS2
261	HAUS2
262	HCCS
263	HDAC1
264	HDAC2
265	HERC2
266	HERPUD1
267	HES1
268	HEXIM1
269	HIF1A
270	HIPK2
271	HMG20B
272	HMGA2
273	HMGB2
274	HMGCS1
275	HMMR
276	HMOX1
277	HNRNPH1
278	HNRNPM
279	HPRT1
280	HSP90AA1
281	HSP90B1
282	HSPA1A
283	HSPA2
284	HSPA4
285	HSPA8
286	HSPB8
287	ID1
288	IDI1
289	IFITM2
290	IFITM3
291	IFT27
292	IGF1R
293	IGF2BP1
294	IL11
295	IL15
296	IL6ST
297	ILF2
298	INA
299	ING2
300	INHBB
301	INSIG1
302	INSR
303	IQGAP3
304	ISG15
305	ITGA3
306	ITGB3BP
307	ITM2B
308	JUN
309	JUNB
310	JUND
311	KIF11
312	KIF20B
313	KIF21A
314	KIF23
315	KIF2A
316	KIF5B
317	KLF6
318	KMT5A
319	KPNA2
320	KRAS
321	KRR1
322	KRT18
323	KRT8
324	KYNU
325	LGALS3BP
326	LIMA1
327	LMAN1
328	LOXL2
329	LRP10
330	LTA4H
331	MAFK
332	MAGOH
333	MAP4K4
334	MARCKS
335	MARCKSL1
336	MAVS
337	MB
338	MBD2
339	MBNL1
340	MCM10
341	MCM3
342	MCM4
343	MCM7
344	MCU
345	MDM4
346	MED31
347	MFGE8
348	MGST1
349	MGST2
350	MIS18BP1
351	MKI67
352	MLPH
353	MMP7
354	MNAT1
355	MPRIP
356	MRPL16
357	MRPL35
358	MRPL45
359	MRPL47
360	MRPS18A
361	MSC
362	MSH6
363	MT-ATP6
364	MTA2
365	MTX1
366	MUC3A
367	MUC5AC
368	MYH9
369	MYL9
370	MYO1B
371	MYOF
372	NAMPT
373	NASP
374	NBR1
375	NCAPD2
376	NCKAP1
377	NCOA3
378	NCOR2
379	NDFIP1
380	NDUFA10
381	NDUFA9
382	NDUFS2
383	NEDD4L
384	NFAT5
385	NFKBIA
386	NIP7
387	NIT2
388	NNMT
389	NOC2L
390	NOL8
391	NOP58
392	NOTCH3
393	NPLOC4
394	NPM1
395	NQO1
396	NR0B1
397	NR4A1
398	NR4A2
399	NRCAM
400	NSD1
401	NUAK1
402	NUDC
403	NUF2
404	NUPR1
405	ODC1
406	PA2G4
407	PAPSS2
408	PBDC1
409	PBK
410	PCNA
411	PDE8A
412	PDHB
413	PDIA4
414	PDK4
415	PDLIM7
416	PELP1
417	PER2
418	PGK1
419	PGM2L1
420	PHAX
421	PHF3
422	PHKG1
423	PHLDB2
424	PIH1D1
425	PIR
426	PLAU
427	PLCD3
428	PLIN2
429	PLIN3
430	PLK2
431	PMEPA1
432	POLR2A
433	POLR2C
434	POLR2D
435	POR
436	PPA2
437	PPARG
438	PPFIBP1
439	PPIE
440	PPIF
441	PPIH
442	PPM1B
443	PPM1D
444	PPP1CB
445	PPP1R12A
446	PPP1R15A
447	PPP1R7
448	PPP2R5E
449	PPP3CA
450	PPP4R2
451	PRC1
452	PRDX1
453	PREB
454	PRKCA
455	PRMT1
456	PRMT5
457	PRNP
458	PRPF4B
459	PRPF6
460	PRSS3
461	PSAT1
462	PSMA3
463	PSMA4
464	PSMB1
465	PSMB6
466	PSMB7
467	PSMB9
468	PSMC1
469	PSMC3
470	PSMC4
471	PSMD11
472	PSMD2
473	PSMD6
474	PSMD8
475	PSME2
476	PSMG1
477	PTMA
478	PTPN12
479	PTPRF
480	PTTG1
481	PTTG1IP
482	PXDN
483	PYCARD
484	RAB26
485	RAC3
486	RACGAP1
487	RAD21
488	RAD9A
489	RAE1
490	RAN
491	RB1CC1
492	RBBP6
493	RBM14
494	RDH10
495	RDX
496	RECQL
497	REL
498	RELB
499	RFC1
500	RGCC
501	RHOB
