511	685	0.03048317
516	685	0.03048317
1	686	0.02562937
685	686	0.02562937
12	687	0.07410747
324	687	0.07410747
128	688	0.032581706
137	688	0.032581706
70	689	0.03186147
688	689	0.03186147
109	690	0.034905195
627	690	0.034905195
690	691	0.031033909
313	691	0.031033909
293	692	0.11420539
666	692	0.11420539
122	693	0.030049155
692	693	0.030049155
693	694	0.028665422
236	694	0.028665422
306	694	0.028665422
576	694	0.028665422
126	695	0.09574777
537	695	0.09574777
144	696	0.038671654
202	696	0.038671654
538	697	0.09386736
599	697	0.09386736
156	698	0.06894416
697	698	0.06894416
698	699	0.06396265
567	699	0.06396265
699	700	0.05674865
565	700	0.05674865
700	701	0.055166528
453	701	0.055166528
701	702	0.03972041
566	702	0.03972041
702	703	0.036742732
459	703	0.036742732
308	704	0.07917106
316	704	0.07917106
704	705	0.0709686
462	705	0.0709686
705	706	0.06779218
317	706	0.06779218
175	707	0.043760374
706	707	0.043760374
707	708	0.04161682
258	708	0.04161682
708	709	0.041397188
620	709	0.041397188
709	710	0.03302556
376	710	0.03302556
267	711	0.03475627
268	711	0.03475627
710	712	0.029901998
351	712	0.029901998
712	713	0.027767273
711	713	0.027767273
713	714	0.02705763
309	714	0.02705763
714	715	0.026573384
305	715	0.026573384
214	716	0.029243026
494	716	0.029243026
541	717	0.030477911
578	717	0.030477911
717	718	0.026086073
580	718	0.026086073
716	719	0.024831276
718	719	0.024831276
228	720	0.056145653
230	720	0.056145653
361	721	0.09208401
441	721	0.09208401
255	722	0.04684933
721	722	0.04684933
722	723	0.033239298
259	723	0.033239298
256	724	0.05677959
257	724	0.05677959
318	725	0.037163712
491	725	0.037163712
725	726	0.032424223
497	726	0.032424223
726	727	0.024437916
428	727	0.024437916
727	728	0.024201808
319	728	0.024201808
466	729	0.042524915
469	729	0.042524915
729	730	0.041135747
478	730	0.041135747
730	731	0.026031442
467	731	0.026031442
686	732	0.022049826
337	732	0.022049826
732	733	0.02119168
171	733	0.02119168
733	734	0.018317934
197	734	0.018317934
231	735	0.0229972
532	735	0.0229972
735	736	0.021662036
286	736	0.021662036
11	737	0.018320557
736	737	0.018320557
54	738	0.022701351
723	738	0.022701351
738	739	0.02260377
440	739	0.02260377
739	740	0.016326817
668	740	0.016326817
689	741	0.022963535
127	741	0.022963535
