1	AATF
2	ABCC1
3	ABCC2
4	ABCE1
5	ABCF1
6	ABCG2
7	ACAT1
8	ACAT2
9	ACTB
10	ADAR
11	ADGRG1
12	ADH5
13	ADIPOR2
14	ADNP
15	AFMID
16	AGR2
17	AHNAK2
18	AIFM2
19	AKAP9
20	AKR1B10
21	AKR1C1
22	AKR1C3
23	ALDH1A1
24	ALDH2
25	ALDH3A1
26	ALDOA
27	ALYREF
28	AP1G1
29	AP1M2
30	APOBEC3C
31	APOC1
32	APPL1
33	ARF4
34	ARHGAP11A
35	ARHGAP5
36	ARL6IP1
37	ARPC3
38	ASNS
39	ASPM
40	ATAD2
41	ATAD5
42	ATF3
43	ATP6V1E1
44	ATP6V1E2
45	ATXN2
46	AURKB
47	AXL
48	B2M
49	B3GALNT2
50	BAG2
51	BAZ1A
52	BBC3
53	BCAT1
54	BCCIP
55	BCL3
56	BHLHE40
57	BIRC3
58	BIRC5
59	BLVRB
60	BMP4
61	BOP1
62	BRD2
63	BRIX1
64	BTG2
65	BUB1
66	CAMLG
67	CCDC47
68	CCL2
69	CCL26
70	CCNA2
71	CCNB1
72	CCND3
73	CCNE1
74	CCPG1
75	CCT3
76	CCT6A
77	CCT8
78	CD24
79	CD3EAP
80	CD46
81	CD63
82	CD9
83	CDA
84	CDC42
85	CDC42BPB
86	CDC42EP1
87	CDC6
88	CDCA2
89	CDCA3
90	CDCA7L
91	CDK1
92	CDK5RAP2
93	CDK6
94	CDKN3
95	CDT1
96	CEBPB
97	CEBPD
98	CENPA
99	CENPB
100	CENPF
101	CENPU
102	CEP55
103	CFAP20
104	CFLAR
105	CHAF1A
106	CHD1
107	CIAO1
108	CIAPIN1
109	CLINT1
110	CLSPN
111	CLU
112	CNTN1
113	COL18A1
114	COL5A1
115	COL5A2
116	COPS5
117	CPLX2
118	CSE1L
119	CSF1
120	CTDSPL
121	CTSB
122	CTSC
123	CTSV
124	CUX1
125	CXCL1
126	CXCL3
127	CYB5B
128	CYBA
129	CYP1B1
130	CYP4F3
131	DAB2
132	DAG1
133	DAPK1
134	DBF4
