1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ABCG2
6	ACAT2
7	ACTA2
8	ACTG1
9	ADAM17
10	ADAR
11	ADIPOR2
12	ADM
13	ADNP
14	ADSL
15	AFMID
16	AGR2
17	AGTRAP
18	AIFM2
19	AIMP1
20	AIMP2
21	AIP
22	AKAP9
23	AKR1B10
24	AKR1C1
25	AKR1C2
26	AKR1C3
27	AKR7A2
28	ALCAM
29	ALDH1A1
30	ALDH2
31	ALDOA
32	ALYREF
33	ANKRD28
34	ANKRD40
35	ANLN
36	ANP32E
37	ANXA1
38	ANXA2
39	ANXA7
40	AP1G1
41	APLP2
42	APP
43	AR
44	ARHGAP11A
45	ARHGAP35
46	ARHGAP5
47	ARID4B
48	ARPC3
49	ASCC3
50	ASPM
51	ATAD2
52	ATF3
53	ATF4
54	ATIC
55	ATP6AP2
56	ATP6V1D
57	ATP6V1E1
58	ATP6V1E2
59	AURKA
60	AURKB
61	AXL
62	B3GALNT2
63	B9D2
64	BAG2
65	BAMBI
66	BBC3
67	BCAM
68	BCAT1
69	BCCIP
70	BCL2L1
71	BCL3
72	BDKRB2
73	BDNF
74	BIRC3
75	BIRC5
76	BLVRA
77	BLVRB
78	BMP4
79	BOP1
80	BRCA1
81	BRD3
82	C12orf65
83	C16orf74
84	C1D
85	C1orf131
86	C6orf62
87	CACYBP
88	CALM2
89	CAND1
90	CAPZA1
91	CAV1
92	CBR3
93	CCAR1
94	CCDC12
95	CCDC47
96	CCL26
97	CCNA2
98	CCNB2
99	CCND1
100	CCNF
101	CCPG1
102	CCT2
103	CCT3
104	CCT4
105	CCT5
106	CCT7
107	CCT8
108	CD3EAP
109	CD63
110	CD81
111	CD9
112	CDA
113	CDC20
114	CDC27
115	CDC42BPA
116	CDC42BPB
117	CDC42EP3
118	CDC42SE1
119	CDC6
120	CDCA2
121	CDCA3
122	CDCA5
123	CDCA7L
124	CDK1
125	CDK5RAP2
126	CDK6
127	CDKN2C
128	CDKN3
129	CDT1
130	CEBPB
131	CEBPD
132	CELF1
133	CENPA
134	CENPB
135	CENPU
136	CEP290
137	CEP55
138	CES1
139	CFAP20
140	CFLAR
141	CHAF1A
142	CHD1
143	CHEK1
144	CHML
145	CHMP1B
146	CIAO1
147	CKAP2
148	CKAP2L
149	CKAP5
150	CKB
151	CKS2
152	CLINT1
153	CLSPN
154	CLU
155	CNTN1
156	COIL
157	COL18A1
158	COL5A1
159	COL5A2
160	COPS5
161	COPS6
162	CPS1
163	CRELD2
164	CSE1L
165	CSF1
166	CSTA
167	CTNNB1
168	CTPS1
169	CTSB
170	CTSC
171	CTSL
172	CUL3
173	CUX1
174	CXCL2
175	CXCL5
176	CXCL8
177	CYB5B
178	CYBA
179	CYP1B1
180	CYP26B1
181	DAB2
182	DAG1
183	DBF4
184	DCDC2
185	DCTN2
186	DCTN6
187	DDB2
188	DDIT3
189	DDIT4
190	DDOST
191	DDX18
192	DDX23
193	DDX27
194	DDX39A
195	DEPDC1
196	DERA
197	DERL2
198	DHRS4
199	DHX9
200	DKK1
201	DLD
202	DLGAP5
203	DNAJA1
204	DNAJA2
205	DNAJB1
206	DNAJB11
207	DNAJC1
208	DNAJC10
209	DNAJC3
210	DNAJC4
211	DNTTIP2
212	DSG2
213	DSP
214	DTL
215	DUSP1
216	DYNC1H1
217	DYNC1I2
218	DYNLL1
219	E2F1
220	ECH1
221	ECI2
222	ECT2
223	EDN1
224	EFEMP1
225	EFNA5
226	EGFR
227	EHBP1
228	EHD2
229	EIF1
230	EIF1AY
231	EIF2AK2
232	EIF3D
233	EIF3E
234	EIF4A1
235	EIF4A3
236	EIF4E
237	EIF4EBP1
238	EIF4G2
239	EIF5
240	EIF5A
241	ELAVL1
242	EMB
243	EMC7
244	ENO1
245	EPAS1
246	EPHX1
247	ERAL1
248	EREG
249	ERGIC2
250	ERN1
251	ERRFI1
252	ERV3-1
253	ESCO2
254	ESF1
255	ETFB
256	ETS2
257	EWSR1
258	EXOSC1
259	EXOSC3
260	EXOSC6
261	EXOSC7
262	EXOSC8
263	FAAP24
264	FABP5
265	FADS2
266	FAM50A
267	FAM83D
268	FANCD2
269	FBN2
270	FCGRT
271	FDFT1
272	FDPS
273	FDXR
274	FEN1
275	FES
276	FGA
277	FGB
278	FGFR1
279	FGFR4
280	FGL1
281	FH
282	FHL1
283	FHL2
284	FILIP1
285	FJX1
286	FN1
287	FOSL1
288	FSCN1
289	FST
290	FSTL3
291	GABPB1
292	GADD45A
293	GADD45B
294	GAPDH
295	GAR1
296	GCLC
297	GDF15
298	GFRA1
299	GINS2
300	GINS4
301	GJA1
302	GLE1
303	GLRX
304	GLRX3
305	GLS
306	GMNN
307	GNL3
308	GOT1
309	GPC1
310	GPN3
311	GPX2
312	GPX3
313	GRN
314	GTF2F1
315	GTPBP4
316	GTSE1
317	GULP1
318	HACD1
319	HACD3
320	HADHB
321	HAS2
322	HAT1
323	HCCS
324	HDAC1
325	HDAC2
326	HES6
327	HEXIM1
328	HHEX
329	HIF1A
330	HLA-DMB
331	HMG20B
332	HMGA2
333	HMGB2
334	HMGCS1
335	HMMR
336	HMOX1
337	HNF4A
338	HNRNPAB
339	HNRNPDL
340	HNRNPH1
341	HNRNPM
342	HNRNPR
343	HPRT1
344	HSP90AA1
345	HSP90AB1
346	HSP90B1
347	HSPA14
348	HSPA1A
349	HSPA4
350	HSPA5
351	HSPA9
352	HSPB8
353	HSPD1
354	HTATSF1
355	ICE1
356	ID1
357	IDH2
358	IDH3B
359	IDI1
360	IFITM2
361	IFITM3
362	IFRD1
363	IFT81
364	IGF1R
365	IGF2BP1
366	IGFBP3
367	IGFBP4
368	IGFBP7
369	IL18
370	IL32
371	ILF2
372	ILK
373	IMMT
374	INA
375	ING2
376	INHBB
377	INSIG1
378	INSR
379	IQGAP1
380	IQGAP3
381	IRF1
382	IRS1
383	ISG15
384	ITGAV
385	ITGB3BP
386	ITM2B
387	JAG1
388	JMJD6
389	JUN
390	JUND
391	KIF11
392	KIF14
393	KIF18A
394	KIF22
395	KIF23
396	KIF2A
397	KIF5B
398	KLF5
399	KLF6
400	KMT2E
401	KPNA2
402	KPNA4
403	KRAS
404	KRR1
405	KRT18
406	KRT8
407	KYNU
408	LBR
409	LDHA
410	LETM1
411	LGALS3
412	LGALS3BP
413	LIMA1
414	LMAN1
415	LMNA
416	LOXL2
417	LPIN1
418	LPP
419	LRP10
420	LSM6
421	LTA4H
422	LYAR
423	MAD2L1
424	MAFK
425	MAGOH
426	MANF
427	MAP2K3
428	MARCKS
429	MARCKSL1
430	MAVS
431	MB
432	MBD2
433	MCM10
434	MCM4
435	MCM6
436	MCM7
437	MCU
438	MDK
439	MDM2
440	MED13L
441	MED31
442	MET
443	MFGE8
444	MGLL
445	MGST2
446	MIS18BP1
447	MKI67
448	MLPH
449	MMP24
450	MMP7
451	MNAT1
452	MPHOSPH10
453	MRPL10
454	MRPL13
455	MRPL16
456	MRPL44
457	MRPL47
458	MRPL49
459	MRTO4
460	MSC
461	MSMO1
462	MT-ATP6
463	MT-ND1
464	MT-ND6
465	MTA2
466	MTHFD2
467	MTX1
468	MTX2
469	MUC12
470	MUC3A
471	MUC5AC
472	MYC
473	MYH9
474	MYL12A
475	MYL12B
476	MYL9
477	MYO1B
478	MYOF
479	MZT1
480	NAMPT
481	NASP
482	NBR1
483	NCAPD2
484	NCL
485	NCOA3
486	NDFIP1
487	NDUFA10
488	NDUFAF4
489	NEDD4L
490	NEDD9
491	NEFL
492	NEK2
493	NFAT5
494	NFKBIA
495	NIFK
496	NIP7
497	NIT2
498	NOC2L
499	NOC4L
500	NOL8
501	NOLC1
