1	AAAS
2	ACACA
3	ACO2
4	ACTN4
5	AFF4
6	AFG3L2
7	AHI1
8	AKAP12
9	AKR1C3
10	ALDH2
11	ANKLE2
12	ANKRD28
13	ANP32E
14	AP1M2
15	APOO
16	ARFIP2
17	ARHGAP11A
18	ARL6IP1
19	ARPC3
20	ASF1A
21	ASF1B
22	ASRGL1
23	ASXL1
24	ATAD2
25	ATG12
26	BABAM1
27	BBIP1
28	BCL2L1
29	BDNF
30	BET1
31	BIRC3
32	BNIP2
33	BNIP3L
34	BOP1
35	BTBD6
36	BUB3
37	C11orf1
38	C1D
39	CACNG8
40	CALR
41	CAMLG
42	CASC3
43	CAV2
44	CCAR1
45	CCDC47
46	CCNB2
47	CD81
48	CD9
49	CDC42BPA
50	CDC42SE1
51	CDC6
52	CDC73
53	CDCA3
54	CDCA7L
55	CDK1
56	CDK12
57	CENPE
58	CEP55
59	CHCHD6
60	CHD3
61	CHMP1B
62	CIAPIN1
63	CINP
64	CKAP5
65	CLCF1
66	CNOT4
67	CNP
68	COIL
69	COLGALT1
70	COPS7A
71	COQ5
72	COQ9
73	CRELD2
74	CSNK1D
75	CSNK1E
76	CSTF3
77	CTDSP1
78	CTNNA1
79	CTSB
80	CTTN
81	CUL3
82	CUX1
83	CXCL2
84	CXCL5
85	CXCL8
86	DAB2
87	DDOST
88	DDX18
89	DDX23
90	DDX27
91	DEPDC1
92	DERA
93	DERL2
94	DHPS
95	DLC1
96	DLD
97	DNAJC1
98	DNAJC8
99	DOCK5
100	DPM3
101	DRAM1
102	DSG2
103	DTL
104	DYNC1I2
105	DYNC1LI1
106	DYNLL1
107	DYRK4
108	ECH1
109	ECI2
110	EFTUD2
111	EGLN1
112	EHD2
113	EIF1AY
114	EIF2A
115	EIF2S3
116	EIF4A1
117	EIF4A2
118	EIF4A3
119	EIF4E
120	EIF4EBP1
121	EIF5AL1
122	ELAVL1
123	ELOVL1
124	ELOVL5
125	EMC3
126	ENO1
127	EPN2
128	ERGIC2
129	ERRFI1
130	ESAM
131	ESF1
132	ETV4
133	EWSR1
134	EXOSC1
135	EXOSC3
136	FAF2
137	FAM161A
138	FANCI
139	FCHO1
140	FDFT1
141	FEN1
142	FHL2
143	FILIP1
144	FKBP11
145	FLAD1
146	FN1
147	FNIP1
148	FOSL2
149	FOXC1
150	FTSJ1
151	FXN
152	G3BP1
153	G3BP2
154	GAN
155	GATAD2A
156	GATC
157	GCC2
158	GFER
159	GJA1
160	GJC1
161	GNB5
162	GNPNAT1
163	GOLGA3
164	GOPC
165	GORASP2
166	GOSR2
167	GSR
168	GTF3C2
169	HAUS2
170	HMGA2
171	HMGCS1
172	HNRNPH1
173	HOXB6
174	HPRT1
175	HSD17B12
176	HSP90AA1
177	HSPA2
178	HSPA9
179	HSPH1
180	IARS2
181	IDH3B
182	IFT43
183	IGFBP7
184	IK
185	IMPDH1
186	INA
187	ISG15
188	ISG20
189	ITGA2
190	ITGAV
191	ITGB1
192	ITGB3BP
193	JUP
194	KCTD15
195	KIF18A
196	KIF2A
197	KIF5B
198	KNSTRN
199	KPNA2
200	KRIT1
201	LAMC2
202	LDHA
203	LGALS3BP
204	LIMA1
205	LMNA
206	LONP1
207	LRFN4
208	LSM6
209	LUC7L
210	MAGOH
211	MAP1LC3A
212	MAP2K3
213	MCL1
214	MCM4
215	ME1
216	MECP2
217	MED1
218	MED19
219	MED21
220	MET
221	METTL16
222	MGST2
223	MID1
224	MIF4GD
225	MKNK1
226	MKNK2
227	MLXIP
228	MPRIP
229	MRPL10
230	MRPL35
231	MRPL44
232	MRPL47
233	MRPS18A
234	MRRF
235	MRTO4
236	MSX1
237	MT-ND1
238	MTX1
239	MUC5AC
240	MVD
241	MVK
242	MYH9
243	MYL6
244	MYO10
245	MZT1
246	NAA60
247	NAPA
248	NBR1
249	NCAPD2
250	NCBP2
251	NCOR2
252	NDUFA10
253	NDUFAF6
254	NEMF
255	NFE2L1
256	NGDN
257	NLN
258	NOC4L
259	NOL11
260	NOLC1
261	NR3C1
262	NRIP1
263	NSFL1C
264	NUDT2
265	NUDT21
266	PAK2
267	PAPPA
268	PARD6B
269	PDHB
270	PDLIM5
271	PDRG1
272	PDXK
273	PFKP
274	PGAM5
275	PGM2L1
276	PHF3
277	PHF6
278	PIF1
279	PLAU
280	PLIN3
281	PNO1
282	PNRC2
283	POLR2D
284	POLR3D
285	POLR3GL
286	PPIG
287	PPIH
288	PPIL1
289	PPM1B
290	PPP2R5C
291	PPP4R2
292	PRCC
293	PRPF4B
294	PRPF6
295	PRPF8
296	PRPSAP1
297	PSMA3
298	PSMB1
299	PSMB3
300	PSMC2
301	PSMD1
302	PSMD10
303	PSMD12
304	PSMD2
305	PSMD7
306	PSME2
307	PSPH
308	PTEN
309	PTGES
310	PTPN12
311	PTPN2
312	PUM3
313	RAB10
314	RAB1B
315	RAB31
316	RAF1
317	RBBP4
318	RBBP6
319	RBCK1
320	RBM25
321	RBMX2
322	RBPMS
323	RECQL
324	RFC4
325	RIF1
326	RIN2
327	RPL22L1
328	RPL26
329	RPS4X
330	RPUSD3
331	RRAGA
332	RRBP1
333	RRP1B
334	RRP9
335	RSRC1
336	RUVBL1
337	SCARB1
338	SCNM1
339	SDC4
340	SDCBP
341	SDHAF2
342	SERPINE1
343	SH2D4A
344	SHMT2
345	SKAP2
346	SLC16A3
347	SLC2A1
348	SLC2A3
349	SMARCB1
350	SMARCE1
351	SMC5
352	SNRNP40
353	SNW1
354	SNX6
355	SPDL1
356	SPECC1
357	SPHK1
358	SPP1
359	SPRED2
360	SRC
361	SRP68
362	SRPK1
363	SRSF11
364	SSB
365	SSBP1
366	STARD3NL
367	STAT3
368	STC2
369	STX2
370	SURF1
371	SVBP
372	SYF2
373	TAF1D
374	TAF6
375	TAF7
376	TALDO1
377	TAOK3
378	TBC1D20
379	TBPL1
380	TCERG1
381	TES
382	TGFBR1
383	THAP11
384	THEM4
385	THOC2
386	THRAP3
387	TIMELESS
388	TIMP1
389	TIMP2
390	TIPIN
391	TKT
392	TLE1
393	TMED7
394	TMEM107
395	TMEM199
396	TMEM70
397	TMX1
398	TNFRSF10B
399	TOP1
400	TOP2A
401	TRAF2
402	TRAF5
403	TRAM1
404	TRIM59
405	TRIP12
406	TRIP6
407	TSPAN14
408	TTC1
409	TTF1
410	TUBA1C
411	TUSC3
412	TWF1
413	UBE2J1
414	UBE3C
415	UBQLN1
416	UCP2
417	UQCRC1
418	USP8
419	VAMP2
420	VKORC1L1
421	VPS26A
422	WDR4
423	WDR46
424	WDR77
425	WNT7B
426	WTIP
427	XPC
428	XRCC6
429	YEATS4
430	YTHDF1
431	ZBTB7A
432	ZC3H4
433	ZC3H8
434	ZFPM1
