1	AAAS
2	AAMP
3	AASDHPPT
4	AATF
5	ABCC1
6	ABCE1
7	ABCF1
8	ABCG2
9	ABL2
10	ACBD3
11	ACTB
12	ACTL6A
13	ACTN1
14	ACTR1A
15	ACYP1
16	ADAM10
17	ADAM17
18	ADH5
19	ADK
20	ADM
21	AFAP1
22	AFF4
23	AFMID
24	AGPAT1
25	AGTRAP
26	AHI1
27	AHNAK
28	AIP
29	AJUBA
30	AKAP12
31	AKIRIN1
32	AKIRIN2
33	AKR1B1
34	AKR1B10
35	AKR1C1
36	AKR1C3
37	AKR7A2
38	ALDH1B1
39	ALDH3B1
40	ALDOA
41	ALG3
42	ANAPC13
43	ANKLE2
44	ANKRD9
45	ANXA1
46	ANXA7
47	AP1M2
48	AP1S2
49	APOC1
50	APOO
51	APPL1
52	ARCN1
53	ARHGAP35
54	ARID4B
55	ARPC1B
56	ASF1A
57	ASH1L
58	ASNS
59	ASPM
60	ASPSCR1
61	ATF7
62	ATG5
63	ATIC
64	ATMIN
65	ATP6AP2
66	ATP6V0D1
67	ATP6V1C1
68	ATP6V1D
69	ATP6V1E2
70	ATXN2L
71	AURKA
72	AVEN
73	AZI2
74	B4GALT2
75	B4GALT4
76	BAG2
77	BAIAP2L1
78	BAMBI
79	BANP
80	BATF3
81	BCAM
82	BCAR1
83	BECN1
84	BIN1
85	BIRC2
86	BIRC6
87	BMS1
88	BNIP2
89	BOLA1
90	BRD2
91	BROX
92	BUB3
93	C11orf1
94	C11orf74
95	C19orf12
96	C1D
97	C1orf131
98	C9orf78
99	CACYBP
100	CALM2
101	CALR
102	CAMLG
103	CAND1
104	CANT1
105	CAPRIN1
106	CAPZA1
107	CASC3
108	CASK
109	CAV2
110	CBR3
111	CBX6
112	CCAR1
113	CCDC12
114	CCDC92
115	CCL2
116	CCNA2
117	CCNB1
118	CCNC
119	CCNF
120	CCNG1
121	CCNK
122	CCT2
123	CCT4
124	CCT8
125	CD24
126	CD59
127	CD81
128	CDA
129	CDC123
130	CDC20
131	CDC27
132	CDC34
133	CDC42
134	CDC42EP1
135	CDCA2
136	CDCA3
137	CDCA7L
138	CDCP1
139	CDH2
140	CDK1
141	CDK5RAP2
142	CDKN1A
143	CDT1
144	CDYL
145	CENPA
146	CENPB
147	CENPE
148	CENPF
149	CENPH
150	CENPK
151	CEP55
152	CERS2
153	CES1
154	CETN2
155	CFAP20
156	CFLAR
157	CHCHD6
158	CHEK1
159	CHMP2B
160	CHMP5
161	CHORDC1
162	CIAO1
163	CITED4
164	CKAP2
165	CKAP2L
166	CKS2
167	CLCF1
168	CLDN1
169	CLIP1
170	CMPK1
171	CNOT1
172	CNOT2
173	CNP
174	CNPY3
175	COIL
176	COL18A1
177	COL4A2
178	COL5A2
179	COMMD1
180	COMMD10
181	COMMD2
182	COMMD3
183	COMMD9
184	COPS5
185	COPS6
186	COPS7A
187	COQ9
188	COX16
189	CRELD2
190	CS
191	CSNK1D
192	CSNK2A2
193	CTBP2
194	CTCF
195	CTDSP1
196	CTDSPL
197	CTNNA1
198	CTNNB1
199	CTNND1
200	CTSA
201	CTSB
202	CTSC
203	CTSD
204	CUL3
205	CXCL2
206	CXCL3
207	CXCL8
208	CYB5R3
209	CYP2S1
210	DAAM1
211	DAB2
212	DAXX
213	DBF4
214	DCAF13
215	DCAF7
216	DCTN6
217	DDOST
218	DDX10
219	DDX17
220	DDX18
221	DDX27
222	DDX39A
223	DDX52
224	DDX6
225	DEPDC1
226	DESI1
227	DGKD
228	DHCR24
229	DHRS3
230	DHRS4
231	DHX15
232	DHX33
233	DHX9
234	DKK1
235	DLD
236	DNAJA1
237	DNAJA2
238	DNAJB11
239	DNAJC1
240	DNAJC30
241	DNM1L
242	DNTTIP2
243	DPH2
244	DPYSL3
245	DR1
246	DRAM1
247	DUSP3
248	DUSP4
249	DYNC1H1
250	DYNC1I2
251	DYNC1LI1
252	DYNLL1
253	DYNLT3
254	DYRK4
255	ECI2
256	ECSIT
257	EDN1
258	EEF1A2
259	EEF2KMT
260	EGFR
261	EGLN1
262	EIF1
263	EIF1B
264	EIF2AK2
265	EIF2B1
266	EIF2S3
267	EIF3I
268	EIF4A2
269	EIF4A3
270	EIF4E
271	EIF4EBP1
272	EIF4G2
273	EIF5A
274	EIF5AL1
275	ELAVL1
276	ELOVL1
277	EMC3
278	ENAH
279	ENDOG
280	ENTPD6
281	EPB41L2
282	EPC1
283	EPHA2
284	EPHX1
285	EPS8L2
286	ERAL1
287	ERGIC2
288	ERLIN2
289	ERN1
290	ESAM
291	ESD
292	EWSR1
293	EXOG
294	EXOSC1
295	EXOSC2
296	EXOSC3
297	EXOSC6
298	EXOSC7
299	EXOSC8
300	EZR
301	FA2H
302	FAAP24
303	FADD
304	FAF2
305	FAM98A
306	FBN2
307	FBXO7
308	FBXW11
309	FCHO1
310	FDFT1
311	FERMT1
312	FGA
313	FGF2
314	FGFR1OP2
315	FHL1
316	FHL2
317	FKBP10
318	FLAD1
319	FLNA
320	FN1
321	FNIP1
322	FOSL2
323	FOXA2
