405	748
405	568
405	912
405	1047
405	106
405	869
405	369
405	1044
405	504
405	788
405	889
405	324
405	518
405	741
405	726
405	292
405	1007
405	428
405	831
848	665
848	831
848	743
848	809
848	366
848	613
848	782
848	43
848	592
848	243
848	837
848	428
848	1065
848	394
848	399
848	895
848	522
848	547
848	493
848	893
848	535
848	370
848	216
848	671
848	1087
848	1142
848	875
848	755
848	457
848	595
848	296
848	239
848	898
848	303
848	219
848	104
848	56
848	106
848	121
848	1100
848	2
848	1076
848	566
848	1047
848	757
69	959
69	874
69	432
69	133
69	879
69	791
69	590
69	1007
69	923
69	147
69	260
69	434
69	595
69	225
69	74
69	558
69	633
69	129
69	910
69	489
69	427
69	56
69	905
69	1064
69	572
69	178
69	762
69	748
69	1049
69	1101
69	1027
69	778
69	1142
69	361
69	1080
69	219
69	482
69	969
69	33
929	534
929	605
929	465
929	1083
929	428
929	683
929	370
929	910
929	345
929	376
929	167
929	318
929	809
929	485
929	479
929	732
929	368
394	898
394	281
394	310
394	803
394	838
394	164
394	1020
394	833
394	178
394	126
394	464
394	903
394	588
394	609
394	893
394	632
394	243
394	247
394	409
394	1043
394	1105
394	56
394	150
394	952
394	449
394	678
394	581
394	1019
394	799
394	428
394	132
394	133
394	348
394	875
394	225
394	932
394	472
394	417
394	1042
394	111
394	1145
394	83
394	879
394	293
394	682
595	1070
595	268
595	639
595	319
595	614
595	392
595	1057
595	820
595	809
595	751
595	84
595	797
595	295
595	290
595	613
595	209
595	1152
595	562
595	594
595	341
595	179
595	361
595	540
595	369
595	1020
595	1064
595	265
595	318
595	615
595	1047
595	832
595	26
595	831
595	437
595	588
595	1106
595	1087
595	795
595	620
595	815
595	428
595	1007
595	877
595	796
595	188
595	169
595	1107
595	115
595	1132
595	56
595	541
595	1022
595	913
595	304
595	873
595	701
595	661
595	347
595	955
595	419
595	388
595	669
595	53
595	166
595	152
595	828
595	1095
595	757
595	336
595	303
595	581
595	805
595	726
595	1041
595	8
595	198
595	943
595	239
595	1039
595	206
595	605
595	560
595	479
136	791
136	339
136	442
136	568
136	873
136	969
136	813
136	711
136	1100
136	981
136	1034
87	22
87	620
87	683
87	1017
87	1112
87	819
87	356
87	58
87	428
87	432
901	633
901	799
901	617
901	561
901	839
901	343
901	166
901	880
901	388
901	1087
901	535
901	820
901	349
901	737
901	135
901	828
901	615
886	286
886	458
886	94
886	572
886	656
886	840
886	977
886	53
886	943
791	565
791	794
791	863
791	62
791	772
791	977
791	42
791	19
791	273
791	121
791	809
791	83
791	39
791	940
791	701
791	658
791	56
791	611
791	1000
791	218
791	409
791	1113
791	292
791	109
791	227
791	500
791	983
791	861
791	357
791	442
791	94
791	799
791	1073
791	18
791	640
791	26
791	572
791	714
791	696
791	1109
791	558
791	1068
791	53
1057	336
1057	665
1057	879
1057	161
1057	873
1057	540
1057	527
1057	864
1057	573
1057	846
1057	535
1057	799
1057	271
1057	1077
993	504
993	1120
993	750
993	256
993	1085
993	487
993	1078
993	730
993	17
993	444
993	173
993	106
993	166
993	404
993	1100
993	869
993	549
993	561
993	334
993	428
993	409
993	376
993	153
993	919
993	625
993	219
993	253
993	581
993	638
993	809
568	219
568	807
