405	425
405	791
405	35
405	579
405	1017
405	787
405	56
405	799
405	582
405	910
405	368
405	600
405	1132
405	237
405	794
405	141
405	349
405	10
405	300
848	292
848	54
848	697
848	30
848	171
848	1007
848	756
848	684
848	1005
848	500
848	897
848	1150
848	195
848	53
848	212
848	759
848	133
848	885
848	1036
848	541
848	143
848	527
848	678
848	99
848	632
848	1082
848	556
848	1146
848	323
848	983
848	387
848	310
848	207
848	831
848	653
848	452
848	599
848	2
848	755
848	428
848	741
848	994
848	232
848	135
848	769
69	56
69	357
69	104
69	977
69	767
69	133
69	523
69	429
69	671
69	26
69	111
69	1150
69	974
69	861
69	164
69	248
69	368
69	428
69	339
69	465
69	488
69	253
69	1087
69	53
69	281
69	603
69	1108
69	442
69	1101
69	794
69	141
69	807
69	83
69	496
69	237
69	981
69	424
69	362
69	897
929	981
929	465
929	919
929	701
929	7
929	501
929	131
929	611
929	178
929	758
929	521
929	428
929	839
929	1107
929	135
929	713
929	983
394	281
394	596
394	10
394	63
394	133
394	83
394	895
394	657
394	569
394	368
394	201
394	590
394	180
394	1100
394	921
394	1116
394	259
394	712
394	442
394	362
394	533
394	568
394	219
394	750
394	222
394	709
394	1142
394	840
394	753
394	794
394	119
394	2
394	838
394	713
394	239
394	1101
394	318
394	1056
394	466
394	672
394	697
394	877
394	706
394	579
394	174
394	425
595	60
595	310
595	174
595	1009
595	1058
595	782
595	895
595	132
595	799
595	746
595	898
595	133
595	428
595	1034
595	461
595	56
595	791
595	737
595	1020
595	1087
595	921
595	826
595	754
595	425
595	449
595	376
595	25
595	668
595	777
595	976
595	657
595	793
595	962
595	756
595	467
595	581
595	368
595	105
595	104
595	457
595	1150
595	413
595	1134
595	625
595	938
595	219
595	143
595	703
595	326
595	735
595	253
595	672
595	1142
595	129
595	879
595	562
595	1039
595	1086
595	731
595	748
595	350
595	642
595	1106
595	931
595	281
595	369
595	258
595	472
595	44
595	732
595	831
595	861
595	474
595	427
595	12
595	682
595	136
595	787
595	715
595	164
595	81
595	303
595	919
595	726
595	910
136	426
136	756
136	388
136	865
136	104
136	513
136	255
136	143
136	822
136	2
87	143
87	713
87	109
87	35
87	729
87	689
87	44
87	26
87	769
87	1087
901	1057
901	583
901	803
901	458
901	442
901	795
901	185
901	879
901	796
901	950
901	220
901	716
901	193
901	428
901	409
901	523
901	356
886	905
886	313
886	885
886	458
886	1133
886	411
886	618
886	129
886	774
791	368
791	1024
791	427
791	54
791	17
791	265
791	376
791	1112
791	104
791	615
791	440
791	581
791	83
791	80
791	870
791	983
791	741
791	609
791	260
791	865
791	239
791	1008
791	1029
791	618
791	167
791	803
791	872
791	809
791	494
791	828
791	114
791	25
791	863
791	109
791	290
791	869
791	740
791	726
791	840
791	1100
791	89
791	1017
791	203
1057	310
1057	866
1057	1082
1057	226
1057	1150
1057	109
1057	557
1057	105
1057	284
1057	572
1057	1101
1057	375
1057	166
1057	323
993	517
993	27
993	951
993	10
993	339
993	111
993	859
993	1000
993	56
993	437
993	817
993	879
993	1107
993	1026
993	1085
993	315
993	243
993	1017
993	738
993	518
993	383
993	282
993	895
993	150
993	928
993	839
993	876
993	133
993	940
993	296
568	943
568	840
568	1086
568	764
568	959
568	1003
568	305
568	243
568	276
568	166
568	428
568	460
568	1064
568	672
568	869
568	776
568	378
568	213
568	341
568	181
568	109
568	783
568	701
568	1077
568	634
568	898
568	377
568	504
568	1109
568	955
568	347
568	444
568	310
568	804
568	618
568	452
568	665
568	713
568	500
568	39
568	534
568	369
568	121
568	1034
568	1133
568	296
568	472
568	360
568	513
568	153
568	361
568	18
869	971
869	1085
869	740
869	783
869	958
869	1112
869	1122
869	417
869	488
869	2
869	719
869	67
869	534
869	1089
869	42
869	1020
869	1124
869	376
869	510
869	831
869	518
869	593
869	615
869	739
869	198
869	1034
869	620
869	296
869	428
869	266
869	166
869	517
869	1007
1115	428
1115	938
1115	92
1115	549
1115	26
1115	231
1115	487
1115	924
1115	16
1115	319
1115	126
1115	166
732	357
732	527
732	126
732	796
732	782
732	327
732	77
732	1100
732	1083
732	310
732	873
732	342
732	983
732	665
732	463
732	534
732	493
732	1091
732	449
732	353
732	318
732	738
732	913
732	505
732	839
732	511
732	22
732	898
732	954
732	730
732	739
732	283
1110	141
1110	268
