405	1064
405	147
405	895
405	809
405	1023
405	383
405	571
405	324
405	368
405	232
405	424
405	219
405	594
405	56
405	1110
405	338
405	1095
405	802
405	129
848	748
848	340
848	21
848	389
848	732
848	432
848	907
848	35
848	794
848	618
848	99
848	755
848	705
848	958
848	433
848	579
848	353
848	25
848	303
848	105
848	409
848	518
848	632
848	1044
848	803
848	546
848	437
848	700
848	346
848	523
848	772
848	877
848	895
848	339
848	714
848	121
848	492
848	1053
848	726
848	822
848	517
848	951
848	672
848	56
848	5
69	1065
69	220
69	268
69	618
69	1150
69	411
69	672
69	209
69	427
69	595
69	562
69	826
69	671
69	1052
69	442
69	1077
69	877
69	748
69	943
69	935
69	336
69	392
69	910
69	1039
69	500
69	394
69	782
69	931
69	1024
69	899
69	832
69	468
69	1082
69	292
69	587
69	983
69	573
69	104
69	708
929	659
929	603
929	222
929	144
929	782
929	378
929	881
929	452
929	1024
929	820
929	1041
929	837
929	522
929	613
929	1150
929	10
929	831
394	796
394	1103
394	225
394	602
394	926
394	369
394	844
394	296
394	561
394	281
394	1113
394	713
394	342
394	398
394	1029
394	360
394	111
394	464
394	153
394	203
394	295
394	620
394	465
394	1142
394	809
394	846
394	19
394	1085
394	676
394	566
394	339
394	595
394	13
394	639
394	413
394	326
394	436
394	265
394	388
394	428
394	588
394	672
394	472
394	885
394	572
595	772
595	243
595	617
595	609
595	549
595	178
595	318
595	424
595	682
595	671
595	672
595	1017
595	904
595	425
595	831
595	905
595	237
595	875
595	777
595	794
595	613
595	166
595	284
595	756
595	605
595	795
595	1089
595	172
595	828
595	111
595	701
595	803
595	730
595	362
595	445
595	799
595	454
595	1116
595	106
595	245
595	976
595	154
595	568
595	1020
595	879
595	377
595	1150
595	861
595	255
595	293
595	709
595	683
595	590
595	959
595	350
595	782
595	164
595	1115
595	364
595	1145
595	955
595	214
595	877
595	347
595	981
595	1047
595	209
595	1009
595	821
595	428
595	876
595	442
595	910
595	26
595	1056
595	517
595	505
595	35
595	104
595	716
595	1019
595	657
595	336
136	863
136	255
136	948
136	452
136	765
136	208
136	471
136	206
136	593
136	1087
136	590
87	318
87	296
87	428
87	181
87	153
87	732
87	377
87	916
87	873
87	632
901	910
901	802
901	1020
901	338
901	673
901	603
901	535
901	534
901	700
901	794
901	416
901	1056
901	368
901	293
901	772
901	945
901	803
886	257
886	605
886	913
886	895
886	613
886	922
886	947
886	1065
886	16
791	120
791	898
791	613
791	268
791	877
791	59
791	1091
791	889
791	131
791	1106
791	581
791	433
791	1008
791	224
791	168
791	109
791	99
791	741
791	832
791	815
791	1094
791	499
791	317
791	169
791	334
791	33
791	1046
791	229
791	138
791	174
791	1026
791	755
791	141
791	152
791	828
791	49
791	743
791	347
791	1110
791	1142
791	573
791	12
791	1150
791	404
791	542
1057	368
1057	572
1057	632
1057	388
1057	339
1057	824
1057	620
1057	959
1057	689
1057	891
1057	769
1057	236
1057	1065
1057	825
1057	219
993	1044
993	226
993	153
993	618
993	646
993	756
993	754
993	724
993	588
993	568
993	847
993	828
993	1049
993	368
993	188
993	347
993	323
993	1131
993	512
993	1100
993	817
993	105
993	889
993	621
993	877
993	983
993	1034
993	765
993	940
993	488
568	195
568	388
568	432
568	649
568	799
568	713
568	726
568	1049
568	755
568	686
568	738
568	581
568	1090
568	12
568	500
568	1007
568	294
568	442
568	229
568	104
568	461
568	427
568	973
568	609
568	867
568	9
568	1020
568	807
568	189
568	323
568	836
568	1142
568	1050
568	341
568	1112
568	193
568	17
568	255
568	425
568	271
568	776
568	10
568	201
568	258
568	217
568	296
568	869
568	648
568	318
568	428
568	668
869	828
869	1064
869	472
869	873
869	909
869	212
869	527
869	892
869	225
869	1001
869	785
869	193
869	83
869	144
869	613
869	41
869	1087
869	150
869	356
869	368
869	455
869	53
869	21
869	1019
869	609
869	1085
869	2
869	969
869	26
869	1017
869	1124
869	247
869	428
869	700
1115	428
1115	557
1115	787
1115	252
1115	569
1115	193
1115	650
1115	1044
1115	388
1115	474
1115	819
732	828
732	738
732	969
732	131
732	743
732	1118
732	292
732	756
732	931
732	762
732	767
732	260
732	111
732	618
732	388
732	53
732	782
732	924
732	813
732	32
732	29
732	25
732	897
732	881
732	227
732	77
732	594
732	82
732	609
732	253
732	779
1110	442
1110	794
1110	428
1110	1112
1110	334
1110	268
1110	566
1110	298
1110	1107
1110	44
1110	318
1110	258
1110	1007
1110	832
1110	828
1110	806
1110	13
1110	755
572	488
572	334
572	48
572	708
572	527
572	304
572	368
572	865
572	698
572	530
572	565
572	83
572	67
572	32
572	660
572	427
572	26
572	388
572	56
572	277
572	956
572	579
572	961
572	809
572	270
572	306
572	164
572	268
572	764
572	193
572	442
572	1073
572	472
572	772
572	419
572	212
572	432
572	817
631	1020
631	549
631	458
631	1150
631	596
631	1100
631	777
631	365
631	356
631	750
631	111
631	689
631	237
631	422
631	760
631	794
631	138
631	1064
631	43
631	1142
631	303
631	190
631	660
1029	618
1029	642
1029	1142
1029	428
1029	979
1029	669
1029	639
1029	664
1029	581
1029	802
1029	795
1029	534
1029	398
1029	831
1029	748
1029	939
1029	296
1029	627
1029	242
1029	382
1029	1016
1029	458
1029	815
1029	126
1029	958
1029	882
1029	376
1112	787
1112	318
1112	992
1112	781
1112	873
1112	428
1112	425
1112	660
1112	692
1112	985
1112	758
1112	877
1112	527
1112	671
1112	554
1112	765
1112	387
1112	66
1112	739
1112	566
1112	665
1112	1142
1112	897
1112	828
1112	6
1112	880
1112	125
1112	1124
1112	83
1112	164
1112	861
1112	799
1112	839
1112	831
1112	42
1112	653
1112	943
257	367
257	212
257	788
590	442
590	56
590	1150
590	300
590	922
590	25
590	950
590	527
590	114
590	26
590	486
590	1087
590	143
590	434
590	202
590	665
590	615
590	283
590	324
590	347
590	573
590	761
590	126
590	181
590	2
43	465
43	1142
43	357
