405	225
405	237
405	794
405	362
405	609
405	573
405	442
405	909
405	615
405	393
405	106
405	144
405	726
405	898
405	581
405	452
405	552
405	292
405	1043
848	969
848	419
848	56
848	346
848	264
848	296
848	607
848	427
848	1099
848	268
848	732
848	285
848	169
848	946
848	298
848	974
848	618
848	911
848	1064
848	754
848	35
848	360
848	615
848	564
848	756
848	921
848	905
848	111
848	807
848	66
848	568
848	642
848	869
848	1129
848	369
848	1047
848	500
848	1078
848	614
848	1100
848	1082
848	772
848	295
848	1150
848	511
69	296
69	595
69	671
69	573
69	65
69	129
69	26
69	388
69	771
69	968
69	1000
69	1110
69	736
69	795
69	29
69	378
69	303
69	755
69	739
69	581
69	1029
69	324
69	683
69	633
69	125
69	898
69	1093
69	556
69	782
69	387
69	291
69	133
69	199
69	716
69	993
69	669
69	72
69	643
69	977
929	590
929	18
929	682
929	292
929	1074
929	310
929	239
929	488
929	388
929	227
929	152
929	741
929	363
929	895
929	534
929	1122
929	585
394	239
394	750
394	360
394	526
394	264
394	523
394	12
394	339
394	428
394	568
394	751
394	618
394	1142
394	627
394	456
394	521
394	1113
394	620
394	323
394	943
394	923
394	207
394	150
394	601
394	417
394	26
394	458
394	880
394	613
394	263
394	425
394	237
394	1145
394	315
394	585
394	1116
394	937
394	303
394	21
394	588
394	349
394	1082
394	464
394	527
394	866
394	1020
595	659
595	922
595	540
595	1017
595	779
595	1110
595	831
595	613
595	361
595	461
595	586
595	910
595	921
595	1068
595	452
595	458
595	794
595	411
595	905
595	735
595	173
595	568
595	976
595	715
595	10
595	872
595	74
595	993
595	150
595	62
595	939
595	954
595	164
595	938
595	633
595	523
595	153
595	368
595	1072
595	772
595	525
595	705
595	166
595	336
595	766
595	1112
595	106
595	743
595	1014
595	268
595	879
595	618
595	83
595	92
595	77
595	563
595	631
595	111
595	1067
595	1020
595	846
595	224
595	983
595	323
595	627
595	1142
595	562
595	500
595	393
595	56
595	99
595	178
595	195
595	107
595	212
595	649
595	817
595	885
595	1049
595	701
595	209
595	782
595	1115
595	603
136	983
136	680
136	1150
136	1132
136	817
136	861
136	522
136	582
136	1107
136	1066
136	741
87	211
87	153
87	1020
87	479
87	1150
87	730
87	222
87	265
87	906
87	61
901	347
901	41
901	513
901	713
901	428
901	1059
901	465
901	904
901	450
901	518
901	828
901	750
901	1007
901	388
901	166
901	593
901	442
886	1020
886	243
886	576
886	1124
886	324
886	613
886	505
886	437
886	583
791	556
791	342
791	255
791	782
791	189
791	393
791	878
791	1056
791	821
791	227
791	518
791	788
791	260
791	56
791	176
791	568
791	427
791	116
791	535
791	907
791	270
791	977
791	559
791	81
791	617
791	268
791	403
791	466
791	579
791	969
791	1146
791	769
791	1034
791	540
791	433
791	1082
791	618
791	653
791	810
791	648
791	339
791	1085
791	701
791	319
791	237
1057	983
1057	56
1057	295
1057	769
1057	303
1057	488
1057	442
1057	913
1057	404
1057	129
1057	35
1057	461
1057	479
1057	1000
1057	135
993	895
993	876
993	618
993	594
993	99
993	363
993	380
993	573
993	86
993	457
993	263
993	833
993	5
993	161
993	873
993	26
993	981
993	12
993	1129
993	534
993	1094
993	479
993	579
993	347
993	122
993	820
993	667
993	265
568	195
568	467
568	908
568	117
568	488
568	792
568	428
568	569
568	1100
568	724
568	366
568	980
568	386
568	408
568	208
568	305
568	893
568	404
568	26
568	300
568	665
568	518
568	142
568	185
568	452
568	33
568	306
568	947
568	701
568	5
568	755
568	861
568	295
568	523
568	700
568	25
568	918
568	538
568	1015
568	671
568	905
568	524
568	153
568	643
568	1087
568	243
568	282
568	1150
568	1041
869	296
869	506
869	897
869	424
869	458
869	482
869	265
869	1113
869	839
869	428
869	549
869	452
869	566
869	809
869	318
869	983
869	738
869	161
869	125
869	83
869	588
869	560
869	445
869	167
869	204
869	1034
869	227
869	242
869	880
869	1064
869	492
869	757
869	530
869	856
1115	216
1115	527
1115	552
1115	695
1115	562
1115	981
1115	1145
1115	242
1115	178
1115	56
1115	1044
732	573
732	496
732	164
732	425
732	893
732	108
732	193
732	679
732	1142
732	1065
732	12
732	873
732	428
732	597
732	794
732	743
732	454
732	1032
732	432
732	833
732	409
732	1087
732	487
732	1145
732	802
732	900
732	104
732	24
732	265
732	253
732	613
732	1106
1110	283
1110	800
1110	439
1110	910
1110	895
1110	583
1110	263
1110	318
1110	363
1110	983
1110	334
1110	33
1110	979
1110	969
1110	977
1110	3
1110	392
1110	190
572	298
572	20
572	206
572	870
572	777
572	55
572	983
572	864
572	367
572	891
572	782
572	263
572	315
572	558
572	433
572	109
572	703
572	428
572	1087
572	427
572	527
572	292
572	303
572	739
572	445
572	26
572	2
572	296
572	1008
572	1101
572	905
572	129
572	340
572	229
572	440
572	318
572	166
572	150
572	471
572	12
631	845
631	782
631	1029
631	799
631	104
631	178
631	618
631	748
631	298
631	1020
631	428
631	561
631	820
631	347
631	1150
631	857
631	1077
631	290
631	811
631	947
631	611
631	828
1029	957
1029	1146
1029	895
1029	432
1029	868
1029	427
1029	1055
1029	116
1029	581
1029	133
1029	831
1029	799
1029	357
1029	74
1029	936
1029	318
1029	34
1029	898
1029	425
1029	224
1029	726
1029	360
1029	643
1029	1000
1029	368
1029	638
1112	83
1112	518
1112	347
1112	1056
1112	1010
1112	777
1112	909
1112	178
1112	1080
1112	755
1112	369
1112	919
1112	1146
1112	428
1112	982
1112	602
1112	859
1112	326
1112	924
1112	1128
1112	1087
1112	611
1112	863
1112	880
1112	796
1112	876
1112	409
1112	94
1112	281
1112	573
1112	1082
1112	473
1112	342
1112	1113
1112	237
1112	683
1112	324
1112	660
257	777
257	590
257	531
257	368
590	204
590	589
590	566
590	699
590	738
590	636
590	756
590	799
590	1113
590	225
590	613
590	992
590	237
590	488
590	1047
590	303
590	201
590	376
590	639
590	585
590	615
590	427
590	866
590	442
590	618
43	517
43	314
43	1052
43	428
43	265
43	971
43	153
43	151
43	764
43	403
43	445
43	120
43	671
504	428
504	522
504	895
504	383
504	150
504	818
504	609
504	109
504	385
504	1150
504	772
504	1108
504	932
504	713
504	389
504	442
556	463
556	620
556	870
556	976
556	461
556	726
556	347
556	296
737	976
737	282
737	958
737	368
737	428
737	456
737	643
737	237
737	664
938	237
938	209
938	604
938	404
938	571
938	895
938	627
938	618
938	242
938	741
938	270
938	503
938	751
938	893
938	653
938	1007
938	347
938	269
938	326
938	897
938	1024
899	924
899	147
899	201
899	962
305	388
305	98
305	324
305	955
305	618
305	1150
305	832
305	619
305	26
305	1055
263	479
263	598
263	1142
263	303
263	672
263	336
263	1049
263	698
263	977
263	954
263	296
263	35
263	293
263	390
263	518
263	689
513	488
513	653
513	1024
513	167
513	713
513	1150
513	461
513	428
513	782
513	181
513	349
209	1012
209	527
209	56
209	318
209	369
209	1026
209	748
209	776
209	613
209	178
209	1090
209	880
209	1100
209	910
209	828
209	1075
209	909
209	265
209	562
209	837
209	109
209	239
209	1030
209	713
1128	1044
1128	108
1128	494
324	310
324	80
324	618
324	517
324	943
324	1150
324	540
324	428
324	708
324	52
324	802
324	1042
324	464
324	442
324	983
324	603
324	591
324	114
324	927
324	805
324	1142
324	826
324	251
324	2
324	488
324	664
324	527
324	962
324	298
324	166
324	138
324	1034
324	809
324	940
324	743
324	674
324	835
324	243
324	769
324	652
324	54
324	748
324	109
324	861
324	319
120	41
120	216
120	787
120	833
120	885
319	895
319	2
319	1100
319	428
319	336
319	713
319	897
731	56
731	540
549	126
549	83
549	876
549	368
549	1007
549	564
549	106
549	667
549	730
549	910
549	303
549	111
549	924
549	882
385	897
385	369
385	39
385	212
385	1124
385	270
385	126
385	659
385	742
385	350
385	1077
385	424
385	950
875	748
875	879
875	212
875	111
875	479
875	621
875	197
687	153
687	360
687	861
687	357
687	570
687	820
687	640
687	472
687	1046
19	893
19	434
19	35
19	201
651	523
651	172
651	626
651	350
651	14
651	757
651	26
615	225
615	898
615	1142
615	427
615	1041
615	916
615	1019
615	747
615	444
615	919
615	1023
615	766
615	1150
615	910
615	735
615	295
615	1133
615	210
615	303
615	969
615	237
615	347
615	828
615	535
615	6
615	1149
615	353
615	924
615	434
615	856
615	281
615	114
615	877
615	867
615	581
615	782
615	27
615	1096
615	5
325	41
325	83
325	11
643	442
643	727
643	1100
643	831
643	376
643	1149
643	425
643	909
643	788
652	777
652	268
652	1107
652	293
652	698
347	531
347	226
347	417
347	237
347	1039
347	895
347	632
347	292
347	316
347	41
347	387
347	527
347	1026
347	339
347	788
347	111
347	388
347	336
347	904
347	713
347	126
347	604
347	429
347	457
347	427
347	51
347	1087
347	106
347	133
347	428
347	826
347	1107
347	170
347	748
347	295
347	1056
347	153
347	497
347	510
347	468
347	1132
347	932
347	757
347	290
347	472
347	809
347	1017
347	488
347	831
347	833
347	1028
347	14
347	777
347	957
347	500
347	947
347	413
347	409
347	217
347	912
347	83
347	671
347	412
347	535
347	90
1017	605
1017	833
1017	56
1017	666
1017	748
1017	242
1017	873
1017	178
1017	26
1017	932
1017	135
1017	300
1017	153
1017	303
1017	756
1017	603
1017	777
1017	983
1017	782
1017	1087
1017	730
1017	954
1017	32
1017	1100
1017	1124
1017	208
1017	579
1017	895
1017	562
1017	921
1017	971
1017	67
1017	668
1017	828
1017	977
1017	1109
1017	754
1017	333
1017	794
1017	74
1017	781
1017	671
1017	243
1017	863
748	5
748	154
748	934
748	237
748	131
748	505
748	726
748	703
748	111
748	518
748	741
748	809
748	1007
748	794
748	424
748	1000
748	634
748	926
748	873
748	1087
748	897
748	492
748	613
748	219
748	83
748	442
748	428
748	409
748	104
748	957
748	253
748	4
748	56
748	507
748	863
748	425
748	440
748	79
748	879
748	668
748	878
748	265
748	193
748	1150
748	611
748	303
748	539
260	318
260	831
260	672
427	907
427	268
427	718
427	188
427	668
427	646
427	897
427	566
427	865
427	795
427	873
427	943
427	406
427	407
427	440
427	1087
427	1113
427	756
427	833
427	488
427	281
427	1063
427	376
427	701
427	839
427	613
427	822
427	391
427	828
427	1107
427	518
427	1003
427	306
427	913
427	499
427	603
427	104
427	107
427	921
427	143
427	229
427	487
427	794
427	596
323	1142
323	111
323	890
323	1055
323	469
323	1056
323	755
323	770
323	660
323	174
323	287
323	1006
323	472
229	581
229	839
229	743
229	237
229	83
77	608
77	368
77	909
77	720
77	863
866	121
866	665
866	271
866	500
866	894
866	1056
866	109
12	153
12	857
12	227
12	457
12	102
12	602
12	370
12	208
12	523
12	237
12	90
417	857
417	919
417	364
417	121
417	99
39	905
39	239
39	764
39	870
39	550
39	203
39	1068
35	740
35	826
35	290
35	683
35	314
35	708
35	588
35	1075
35	488
35	189
35	1034
35	787
35	469
35	411
35	185
35	969
35	524
35	242
35	433
35	664
35	388
35	943
35	989
35	178
35	919
35	1012
35	897
35	525
35	166
35	173
35	392
35	863
35	1001
35	560
35	565
35	67
35	132
35	555
35	603
35	1086
35	452
35	541
35	1080
35	502
35	535
35	33
35	665
35	566
35	410
35	545
35	164
35	909
35	950
1052	613
1052	106
1052	738
1052	618
1052	104
1052	611
1052	1122
1052	1142
1052	831
1052	753
1052	879
178	780
178	437
178	973
178	181
178	8
178	129
178	755
178	204
178	1008
178	706
178	1080
178	104
178	581
178	699
178	762
178	404
178	143
178	496
178	106
178	1142
153	404
153	586
153	1077
153	336
153	650
153	217
153	560
153	787
153	753
153	1136
153	756
153	1020
153	53
153	533
153	782
153	633
153	704
153	658
153	727
153	540
153	134
153	2
153	298
153	609
153	837
153	879
153	826
153	395
153	452
153	865
153	903
153	1064
153	152
153	341
153	442
153	831
153	534
153	552
153	517
153	295
153	351
153	579
153	758
153	694
153	195
153	482
153	494
153	56
153	356
153	284
153	457
496	404
496	143
496	201
496	368
496	156
496	859
496	1026
496	281
496	369
496	219
496	428
496	624
296	632
296	564
296	492
296	173
296	611
296	83
296	494
296	1042
296	56
296	649
296	403
296	124
296	17
296	540
296	370
296	1047
296	428
296	877
296	913
296	817
296	919
296	787
296	104
296	1101
296	161
296	730
296	861
296	369
296	755
296	809
296	1026
296	947
296	683
296	227
296	633
296	206
296	811
296	897
296	138
296	216
296	167
296	1142
296	392
296	941
296	1131
296	794
296	341
296	1007
296	828
296	321
296	171
296	146
296	826
296	2
296	873
296	143
296	565
1007	831
1007	910
1007	671
1007	529
1007	895
1007	1068
1007	639
1007	203
1007	133
1007	388
1007	656
1007	116
1007	833
1007	442
1007	573
1007	891
1007	987
1007	378
1007	1044
1007	83
1007	812
1007	735
1007	212
1007	114
1007	482
1007	898
1007	85
1007	358
1007	461
1007	1033
1007	967
1007	368
1007	433
1007	17
1007	494
1007	292
1007	530
1007	1106
1007	897
1007	1041
1007	782
1007	196
1007	53
368	620
368	828
368	682
368	479
368	708
368	161
368	581
368	562
368	30
368	16
368	571
368	425
368	782
368	303
368	109
368	464
368	111
368	946
368	1080
368	292
368	609
368	551
368	589
368	150
368	700
368	56
368	1044
368	163
368	602
368	442
368	846
368	910
368	237
376	1034
376	932
376	255
376	369
376	535
376	452
376	1113
376	295
376	1116
376	666
376	709
376	265
376	746
376	163
376	796
376	742
376	106
376	364
376	910
376	713
376	873
376	294
376	268
376	237
376	877
376	895
376	303
376	27
376	661
376	844
376	924
376	986
376	822
376	809
376	788
376	334
376	1101
376	646
376	569
376	561
569	663
569	691
569	372
569	916
569	131
569	809
569	392
569	1145
569	315
569	618
569	832
569	735
569	428
569	583
569	173
569	808
569	672
569	361
569	341
569	540
569	26
569	310
569	458
569	83
569	500
569	56
569	565
569	367
569	1087
500	30
500	588
500	201
500	617
500	1064
500	707
500	428
500	1003
500	794
500	1094
500	40
500	552
500	132
500	885
500	777
500	646
500	682
500	465
500	581
500	625
500	609
500	169
500	923
500	743
500	268
500	1150
500	316
500	249
500	255
500	820
500	618
500	1118
500	442
500	133
500	173
500	803
500	837
500	739
500	621
500	1061
500	980
500	1087
500	824
461	1078
461	480
461	910
461	219
461	873
461	1085
461	1034
461	726
461	794
461	961
461	134
461	741
461	464
461	1051
461	970
461	811
461	142
461	243
461	921
461	78
461	249
461	863
461	315
461	1125
461	1119
104	1118
104	1054
104	755
104	314
104	969
104	479
104	442
104	803
104	839
104	924
104	265
104	730
104	303
104	880
104	655
104	971
104	20
104	264
104	656
104	697
104	603
104	1085
104	433
104	398
104	809
104	518
104	474
104	796
104	369
104	511
104	703
104	581
104	1146
104	141
104	915
104	541
104	741
104	56
104	129
104	17
104	388
104	223
104	24
104	673
125	336
125	817
125	672
125	224
125	1088
125	673
125	56
125	388
286	653
286	2
286	492
286	22
286	551
286	392
755	609
755	188
755	724
755	47
755	639
755	506
755	83
755	782
755	893
755	1034
755	809
755	99
755	762
755	573
755	409
755	173
755	873
755	428
755	1047
755	699
755	760
755	981
755	220
755	1058
755	146
755	870
755	270
755	985
755	1051
755	400
755	411
755	129
755	28
755	1113
755	537
755	1087
755	839
755	341
755	983
755	111
755	1083
839	1039
839	1116
839	129
839	795
839	1082
839	1118
839	36
839	539
839	921
839	907
839	412
839	326
839	959
839	923
839	10
839	1080
839	258
839	682
839	1100
839	83
839	585
839	898
839	142
839	339
839	730
839	564
839	815
839	407
839	862
839	946
839	1123
839	135
839	315
839	518
839	56
839	712
839	362
839	121
839	216
839	413
839	618
573	524
573	1106
573	564
573	833
573	1025
573	201
573	303
573	977
573	106
573	767
573	843
573	826
573	428
573	248
573	425
573	980
573	1080
573	560
573	618
573	289
573	411
573	292
573	56
573	787
573	63
573	877
573	361
573	905
573	649
573	641
573	760
573	107
573	301
573	807
573	1101
573	910
1044	579
1044	945
1044	237
1044	99
1044	893
1044	360
1044	210
1044	239
1044	428
1044	728
1044	132
1044	465
1044	947
1044	565
1044	1147
1044	765
1044	1034
1044	1142
1044	1101
1044	166
1044	859
1044	924
1044	527
1044	1087
1044	979
1044	101
1044	867
1044	1040
56	671
56	442
56	760
56	1034
56	336
56	681
56	166
56	518
56	1121
56	722
56	193
56	388
56	861
56	919
56	544
56	865
56	266
56	728
56	133
56	440
56	219
56	26
56	527
56	494
56	63
56	889
56	369
56	25
56	799
56	111
56	144
56	535
56	27
56	97
56	817
56	430
56	140
56	977
56	297
56	879
56	517
56	13
56	558
56	547
56	701
56	488
56	295
56	905
56	741
56	143
56	503
56	833
56	1104
56	939
56	464
56	831
56	772
56	479
56	253
56	1008
56	715
56	719
56	969
56	525
56	682
56	910
56	425
56	657
56	268
56	225
56	48
56	541
56	510
56	893
56	944
1150	479
1150	428
1150	741
1150	179
1150	842
1150	905
1150	1107
1150	1147
1150	552
1150	476
1150	20
1150	562
1150	1106
1150	377
1150	143
1150	540
1150	680
1150	588
1150	726
1150	527
1150	315
1150	1064
1150	1100
1150	518
1150	765
1150	258
1150	777
1150	932
1150	581
1150	618
1150	764
1150	388
1150	437
1150	893
1150	481
1150	879
1150	1058
1150	794
1150	730
1150	799
1150	488
1150	758
1150	434
1150	924
1150	37
1150	318
1150	1132
1150	708
1150	974
1150	197
1150	832
1150	611
1150	757
1150	392
1150	898
1150	406
1150	910
1150	255
1150	147
1150	621
1150	854
1150	63
339	974
339	479
339	552
339	817
339	425
339	683
339	204
339	832
339	828
339	796
339	364
339	876
339	787
339	442
339	671
339	821
339	940
339	111
339	1085
339	947
339	1145
339	253
339	730
339	224
339	539
339	408
339	893
339	579
339	895
339	1133
339	611
237	895
237	1080
237	400
237	611
237	782
237	947
237	1047
237	1087
237	239
237	1132
237	589
237	571
237	922
237	1097
237	903
237	33
237	361
237	620
237	248
237	89
237	973
237	424
237	432
237	958
237	115
237	449
237	1036
237	653
237	698
237	281
237	219
1080	832
1080	581
1080	922
1080	190
1080	1101
1080	1024
1080	919
1080	952
1080	1109
1080	895
1080	817
1080	579
1080	527
1080	341
1080	452
828	728
828	33
828	166
828	85
828	910
828	626
828	1033
828	943
828	432
828	713
828	799
828	127
828	809
828	201
828	959
828	255
828	1020
828	26
828	738
828	1095
828	292
828	1065
828	1047
828	173
828	566
828	895
828	2
828	454
828	365
828	838
828	1142
828	27
828	902
828	816
665	143
665	527
665	195
665	738
665	699
665	228
665	428
665	26
665	682
665	121
665	714
665	270
665	166
665	482
665	2
665	831
665	392
665	627
665	958
665	407
665	535
665	355
665	960
665	144
665	741
665	83
665	74
665	271
665	1145
665	691
665	334
665	579
665	290
665	329
665	381
527	895
527	730
527	1026
527	870
527	292
527	126
527	802
527	753
527	219
527	53
527	106
527	932
527	826
527	683
527	467
527	71
527	545
527	143
527	739
527	618
527	879
527	283
527	783
527	939
527	741
527	787
527	777
527	377
527	1068
527	243
527	571
527	273
527	700
527	863
527	621
527	672
527	581
527	300
527	74
527	1019
527	1106
527	320
527	135
527	195
527	756
527	861
527	392
527	562
527	357
527	676
527	1065
527	472
527	972
527	642
527	873
527	166
527	97
527	186
527	776
341	820
341	1047
341	821
341	133
341	836
341	1019
341	769
341	1118
341	831
341	225
341	613
341	1132
341	1106
341	713
341	856
341	404
341	395
341	857
341	981
341	268
341	287
341	1034
341	488
341	876
341	42
341	132
341	969
341	21
341	522
341	1151
433	422
433	518
433	1028
433	824
433	457
433	716
433	166
433	290
433	788
433	531
433	399
433	42
433	111
433	727
433	807
433	903
433	203
433	505
433	739
433	1132
433	398
433	392
433	718
433	283
433	581
433	1082
433	336
433	78
433	361
433	304
433	554
433	268
433	1038
433	919
433	867
433	522
433	1113
983	865
983	566
983	425
983	955
983	26
983	303
983	868
983	939
983	173
983	524
983	657
983	962
983	204
983	833
983	698
983	391
983	266
983	877
983	1145
983	255
983	777
983	143
983	435
983	817
83	452
83	564
83	756
83	633
83	794
83	379
83	891
83	465
83	166
83	545
83	861
83	741
83	838
83	877
83	315
83	910
83	356
83	27
83	424
83	609
83	1077
83	156
83	704
83	898
83	880
83	479
83	961
83	49
83	127
83	70
83	318
83	158
83	126
83	492
83	1034
83	509
83	713
83	826
83	534
83	173
83	743
83	566
83	648
83	592
83	428
83	271
83	355
809	143
809	151
809	671
809	315
809	366
809	817
809	865
809	227
809	517
809	548
809	1019
809	1129
809	525
809	505
809	264
809	49
809	342
809	685
809	278
809	318
809	16
809	428
809	108
809	757
809	566
809	897
765	107
765	581
765	1142
765	428
765	388
765	680
765	674
765	520
765	206
765	287
765	877
1087	108
1087	873
1087	924
1087	141
1087	558
1087	591
1087	255
1087	1034
1087	442
1087	537
1087	499
1087	157
1087	632
1087	458
1087	671
1087	581
1087	67
1087	539
1087	713
1087	1068
1087	1077
1087	910
1087	106
1087	203
1087	585
977	1116
977	544
977	425
977	1077
977	185
977	232
977	479
977	135
977	798
977	334
977	74
977	815
977	400
977	588
977	168
977	109
977	345
977	412
977	819
977	106
977	708
977	98
977	270
53	895
53	404
53	1069
53	466
53	1003
53	610
53	316
53	268
53	472
53	225
53	442
53	1024
367	133
367	947
367	593
539	111
539	618
539	535
539	857
539	1101
539	212
539	177
539	488
910	633
910	831
910	26
910	818
910	309
910	114
910	925
910	1019
910	266
910	1106
910	921
910	442
910	923
910	105
910	943
910	265
910	738
910	880
910	106
910	618
910	660
910	432
910	369
910	783
910	1008
910	159
910	505
910	390
910	133
910	519
910	1132
910	366
910	147
910	861
910	1142
910	909
910	535
910	865
910	944
910	463
910	782
910	428
738	150
738	518
738	613
738	442
738	618
738	452
738	392
738	776
738	1047
738	38
738	241
738	649
738	283
738	17
