1	GULP1
2	GNL3
3	SDSL
4	HLA-A
5	TSR1
6	YEATS4
7	NIT2
8	COIL
9	KMT2E
10	NIP7
11	NRG1
12	EXOSC1
13	UBTF
14	STAG2
15	PPIB
16	TWISTNB
17	DCAF13
18	SIRT7
19	FDPS
20	BCL2L1
21	C12orf65
22	DDOST
23	APLP2
24	SNX6
25	RAN
26	CTNNB1
27	NUDC
28	BIRC3
29	TOPBP1
30	TERF1
31	NSMCE1
32	PMF1
33	TUBA1B
34	CFLAR
35	TOP2A
36	CNOT9
37	UBL4A
38	EAPP
39	ACAT2
40	TMA16
41	HSP90B1
42	VEGFB
43	PGK1
44	HNRNPR
45	ANKRD40
46	CDC42BPA
47	DUSP1
48	DSG2
49	FOSL1
50	RHOB
51	FUBP1
52	TRMT10C
53	SOX2
54	ACTA2
55	NEDD9
56	CDK1
57	FILIP1
58	TXNRD2
59	IFITM3
60	CDC42EP1
61	TRAF3IP1
62	ADIPOR2
63	HMOX1
64	PPP2R5E
65	FAM50A
66	SNAP25
67	ATF4
68	TOB1
69	EIF2S1
70	PTPRA
71	ODC1
72	CIAPIN1
73	KIF21A
74	MYL9
75	XPOT
76	FADS2
77	IDI1
78	CFAP20
79	HNRNPAB
80	ANXA1
81	ADSL
82	WBP2
83	CENPA
84	MYOF
85	FGFR4
86	DKK1
87	DERA
88	CDC42EP3
89	CENPB
90	MRPL45
91	MUC3A
92	TDP2
93	TPD52L2
94	ALDH2
95	CTSC
96	TIGAR
97	ZYX
98	CTSL
99	LYAR
100	TRAPPC6A
101	IFITM2
102	LPP
103	PGM2L1
104	ASPM
105	TGFBR1
106	JUN
107	EIF4A3
108	ATP5F1B
109	ATP5F1A
110	TCTEX1D2
111	HSPA8
112	PLIN3
113	CYP26B1
114	MARS1
115	MRPL35
116	HIPK2
117	SYNM
118	RNASEH2B
119	NEFL
120	MTA2
121	DDX27
122	CD24
123	NSD1
124	PPP2R2A
125	RBM7
126	FEN1
127	PHAX
128	PBDC1
129	BOP1
130	CDC42SE1
131	PDIA4
132	PSMD2
133	STAT3
134	TPM4
135	SNRPA1
136	TALDO1
137	DDX42
138	EIF4EBP1
139	FHL2
140	TAOK1
141	CD9
142	TGFBR2
143	RPL28
144	PFN1
145	ID1
146	ARHGAP35
147	PSMD11
148	ZNF385A
