405	300
405	315
405	301
405	579
405	782
405	479
405	29
405	206
405	795
405	653
405	1049
405	859
405	879
405	268
405	135
405	809
405	596
405	433
405	153
848	572
848	1024
848	889
848	379
848	388
848	1147
848	743
848	216
848	373
848	1044
848	356
848	795
848	189
848	791
848	665
848	66
848	300
848	227
848	170
848	853
848	219
848	212
848	163
848	360
848	106
848	832
848	1034
848	613
848	1068
848	1017
848	394
848	318
848	840
848	83
848	732
848	880
848	682
848	1129
848	487
848	2
848	556
848	209
848	368
848	428
848	188
69	464
69	1142
69	732
69	469
69	954
69	265
69	268
69	534
69	129
69	729
69	41
69	560
69	1078
69	235
69	634
69	987
69	1100
69	433
69	897
69	505
69	886
69	151
69	1057
69	642
69	442
69	840
69	62
69	681
69	428
69	1109
69	126
69	698
69	566
69	112
69	334
69	116
69	219
69	456
69	347
929	787
929	1151
929	807
929	193
929	44
929	1150
929	56
929	35
929	611
929	796
929	976
929	1142
929	910
929	129
929	877
929	427
929	766
394	579
394	225
394	732
394	279
394	919
394	56
394	787
394	43
394	648
394	609
394	1106
394	1023
394	569
394	452
394	33
394	111
394	958
394	756
394	5
394	724
394	209
394	378
394	572
394	433
394	807
394	618
394	983
394	1000
394	324
394	603
394	488
394	977
394	1117
394	1080
394	856
394	952
394	782
394	296
394	995
394	539
394	83
394	633
394	835
394	146
394	347
595	564
595	569
595	540
595	35
595	771
595	609
595	671
595	18
595	535
595	924
595	861
595	26
595	425
595	863
595	1017
595	708
595	1087
595	905
595	633
595	1112
595	724
595	1007
595	728
595	472
595	152
595	1049
595	440
595	832
595	895
595	458
595	993
595	341
595	383
595	392
595	119
595	655
595	90
595	1142
595	178
595	1034
595	12
595	193
595	523
595	150
595	782
595	579
595	988
595	107
595	700
595	1077
595	40
595	869
595	1056
595	732
595	268
595	584
595	454
595	39
595	668
595	216
595	201
595	659
595	875
595	111
595	667
595	315
595	797
595	347
595	428
595	56
595	873
595	568
595	566
595	661
595	310
595	831
595	590
595	642
595	135
595	427
595	412
595	534
595	495
595	433
595	572
136	1007
136	283
136	738
136	552
136	791
136	752
136	939
136	612
136	284
136	347
136	977
87	99
87	865
87	756
87	39
87	665
87	219
87	494
87	1087
87	428
87	227
901	794
901	919
901	907
901	777
901	150
901	613
901	897
901	124
901	666
901	385
901	296
901	339
901	893
901	225
901	2
901	689
901	1052
886	243
886	642
886	590
886	428
886	43
886	369
886	427
886	1087
791	428
791	336
791	544
791	527
791	961
791	441
791	5
791	799
791	442
791	983
791	715
791	646
791	56
791	41
791	1064
791	809
791	225
791	376
791	2
791	1127
791	284
791	907
791	1113
791	618
791	488
791	993
791	179
791	943
791	800
791	263
791	526
791	1041
791	641
791	65
791	899
