405	361
405	298
405	631
405	633
405	632
405	35
405	181
405	595
405	791
405	305
405	206
405	958
405	457
405	492
405	360
405	905
405	310
405	1047
405	846
848	35
848	106
848	902
848	977
848	324
848	569
848	376
848	21
848	618
848	579
848	1034
848	254
848	756
848	472
848	284
848	161
848	783
848	247
848	910
848	978
848	716
848	981
848	166
848	237
848	919
848	133
848	695
848	1100
848	465
848	40
848	508
848	880
848	1026
848	534
848	1021
848	1095
848	820
848	231
848	56
848	483
848	270
848	362
848	938
848	145
848	379
69	500
69	590
69	428
69	270
69	639
69	631
69	688
69	386
69	339
69	404
69	492
69	618
69	458
69	164
69	300
69	198
69	1055
69	1034
69	290
69	1029
69	442
69	944
69	1010
69	110
69	833
69	909
69	895
69	83
69	535
69	889
69	33
69	777
69	218
69	613
69	1146
69	791
69	1085
69	490
69	207
929	751
929	683
929	581
929	570
929	958
929	721
929	428
929	201
929	527
929	839
929	265
929	615
929	1139
929	237
929	1087
929	809
929	1124
394	166
394	83
394	981
394	471
394	153
394	26
394	527
394	1112
394	860
394	428
394	239
394	870
394	568
394	1150
394	203
394	119
394	204
394	248
394	417
394	524
394	106
394	828
394	683
394	809
394	735
394	761
394	666
394	858
394	25
394	316
394	631
394	1082
394	347
394	142
394	699
394	1085
394	615
394	41
394	488
394	107
394	99
394	126
394	857
394	121
394	172
394	833
595	791
595	610
595	895
595	1017
595	603
595	427
595	360
595	794
595	905
595	57
595	392
595	534
595	26
595	683
595	581
595	347
595	782
595	309
595	562
595	295
595	219
595	13
595	190
595	49
595	946
595	345
595	757
595	143
595	53
595	747
595	433
595	268
595	304
595	665
595	212
595	786
595	961
595	1101
595	106
595	442
595	730
595	1007
595	500
595	727
595	851
595	962
595	525
595	17
595	467
595	827
595	133
595	166
595	803
595	1076
595	709
595	535
595	10
595	56
595	1139
595	334
595	458
595	611
595	903
595	503
595	912
595	544
595	1
595	263
595	355
595	974
595	300
595	432
595	349
595	388
595	788
595	809
595	428
595	341
595	828
595	424
595	572
595	1034
595	204
595	237
136	503
136	686
136	682
136	296
136	242
136	88
136	87
136	950
136	872
136	623
136	639
87	1123
87	863
87	472
87	108
87	753
87	979
87	1077
87	428
87	897
901	296
901	861
901	1015
901	604
901	895
901	794
901	527
901	1034
901	1017
901	1007
901	409
901	25
901	1043
901	1144
901	787
901	827
901	399
886	268
886	610
886	427
886	1044
886	522
886	178
886	121
886	372
886	1150
791	777
791	643
791	1100
791	494
791	939
791	910
791	772
791	289
791	1041
791	189
791	568
791	657
791	618
791	468
791	101
791	535
791	893
791	1085
791	502
791	437
791	184
791	41
791	1150
791	840
791	368
791	1003
791	831
791	658
791	889
791	304
791	253
791	738
791	27
791	718
791	26
791	652
791	897
791	433
791	534
791	728
791	488
791	585
1057	35
1057	56
1057	33
1057	53
1057	659
1057	129
1057	539
1057	687
1057	1044
1057	428
1057	866
1057	609
1057	527
1057	169
1057	510
993	204
993	97
993	568
993	281
993	956
993	1049
993	1022
993	743
993	820
993	867
993	897
993	457
993	357
993	255
993	388
993	977
993	634
993	958
993	450
993	782
993	56
993	265
993	356
993	923
993	869
993	796
993	452
993	424
993	613
993	166
568	349
568	303
568	828
568	579
568	33
568	91
568	173
568	107
568	681
568	1112
568	272
568	910
568	296
568	748
568	713
568	776
568	133
568	1018
568	589
568	376
568	755
568	243
568	772
568	671
568	516
568	946
568	1027
568	769
568	535
568	628
568	60
568	609
568	820
568	615
568	324
568	517
568	633
568	600
568	743
568	156
568	880
568	1073
568	1087
568	83
568	159
568	560
568	765
568	114
568	689
568	976
869	990
869	363
869	427
869	277
869	613
869	618
869	831
869	783
869	782
869	324
869	290
869	718
869	163
869	796
869	1047
869	946
869	425
869	310
869	683
869	67
869	387
869	98
869	573
869	740
869	861
869	809
869	390
869	5
869	225
869	534
869	1068
869	1064
869	1020
869	713
1115	794
1115	582
1115	324
1115	653
1115	977
1115	310
1115	296
1115	671
1115	820
1115	517
1115	944
1115	293
732	369
732	788
732	739
732	264
732	974
732	820
732	1017
732	741
732	273
732	301
732	347
732	441
732	660
732	883
732	336
732	755
732	219
732	422
732	1083
732	1012
732	981
732	500
732	977
732	602
732	225
732	905
732	665
732	983
732	275
732	428
732	1096
732	1027
732	921
1110	918
1110	105
1110	605
1110	573
1110	737
1110	618
1110	939
1110	1100
1110	1026
1110	453
1110	873
1110	665
1110	552
1110	846
1110	404
1110	427
1110	885
1110	336
1110	465
1110	943
572	904
572	1122
572	166
572	1142
572	292
572	1015
572	488
572	738
572	472
572	404
572	615
572	407
572	646
572	552
572	326
572	639
572	56
572	876
572	487
572	392
572	318
572	369
572	473
572	777
572	746
572	620
572	20
572	569
572	77
572	1072
572	1113
572	558
572	895
572	932
572	239
572	1150
572	29
572	855
572	755
631	671
631	924
631	755
631	1142
631	318
631	919
631	657
631	26
631	305
631	320
631	5
631	1068
631	803
631	467
631	1052
631	150
631	748
631	281
631	46
631	1112
1029	104
1029	674
1029	1017
1029	237
1029	1009
1029	5
1029	757
1029	556
1029	265
1029	17
1029	705
1029	133
1029	1146
1029	284
1029	295
1029	428
1029	500
1029	25
1029	943
1029	527
