405	643
405	255
405	1150
405	35
405	1090
405	959
405	756
405	428
405	270
405	376
405	296
405	922
405	762
405	382
405	765
405	1082
405	1142
405	565
405	696
848	643
848	618
848	1150
848	316
848	153
848	959
848	665
848	562
848	1047
848	1106
848	66
848	759
848	270
848	700
848	589
848	422
848	318
848	839
848	826
848	25
848	264
848	1044
848	291
848	895
848	777
848	1145
848	739
848	564
848	472
848	809
848	307
848	910
848	506
848	588
848	1080
848	672
848	993
848	642
848	290
848	143
848	1113
848	193
848	433
848	479
848	353
69	153
69	709
69	750
69	562
69	389
69	309
69	1124
69	207
69	445
69	579
69	595
69	971
69	61
69	1095
69	283
69	869
69	584
69	137
69	732
69	285
69	341
69	464
69	1101
69	726
69	461
69	527
69	702
69	480
69	682
69	893
69	203
69	1057
69	674
69	917
69	428
69	104
69	700
69	782
69	970
929	133
929	115
929	425
929	1118
929	295
929	591
929	26
929	879
929	585
929	1064
929	212
929	1029
929	875
929	776
929	672
929	166
929	407
394	870
394	611
394	893
394	33
394	708
394	613
394	428
394	303
394	442
394	461
394	569
394	659
394	527
394	1007
394	897
394	518
394	794
394	992
394	1010
394	380
394	787
394	5
394	840
394	227
394	105
394	494
394	593
394	310
394	627
394	974
394	348
394	777
394	347
394	952
394	133
394	1107
394	363
394	1082
394	1137
394	632
394	27
394	99
394	649
394	362
394	140
394	671
595	665
595	680
595	166
595	377
595	74
595	425
595	837
595	127
595	258
595	774
595	666
595	657
595	219
595	376
595	660
595	442
595	802
595	726
595	83
595	930
595	157
595	56
595	895
595	983
595	479
595	544
595	115
595	677
595	1112
595	581
595	525
595	360
595	724
595	106
595	536
595	318
595	342
595	265
595	527
595	17
595	689
595	1029
595	167
595	909
595	799
595	794
595	797
595	382
595	1017
595	569
595	765
595	590
595	622
595	796
595	295
595	1142
595	1145
595	839
595	176
595	603
595	1113
595	867
595	671
595	153
595	1127
595	410
595	958
595	618
595	969
595	716
595	132
595	22
595	58
595	555
595	617
595	568
595	809
595	1151
595	428
595	861
595	341
595	427
595	204
595	756
136	479
136	399
136	795
136	1093
136	628
136	341
136	2
136	921
136	684
136	24
136	15
87	1084
87	810
87	282
87	534
87	334
87	1119
87	609
87	809
87	946
87	168
901	178
901	1150
901	207
901	88
901	83
901	1046
901	665
901	466
901	1043
901	1077
901	527
901	304
901	609
901	869
901	794
901	409
901	115
886	4
886	1115
886	1007
886	568
886	615
886	828
886	336
886	1128
886	749
791	17
791	229
791	324
791	193
791	111
791	609
791	181
791	782
791	869
791	544
791	104
791	794
791	795
791	1019
791	1064
791	35
791	895
791	798
791	461
791	1068
791	875
791	292
791	487
791	748
791	861
791	488
791	216
791	437
791	603
791	41
791	135
791	938
791	479
791	879
791	209
791	310
791	427
791	1016
791	840
791	428
791	339
791	738
791	1101
791	432
791	873
1057	1145
1057	947
1057	782
1057	756
1057	527
1057	434
1057	129
1057	683
1057	1034
1057	428
1057	248
1057	788
1057	323
1057	376
993	406
993	56
993	777
993	550
993	671
993	566
993	755
