405	173
405	605
405	809
405	434
405	706
405	704
405	1068
405	775
405	219
405	921
405	820
405	582
405	195
405	777
405	412
405	947
405	203
405	617
405	280
848	1147
848	209
848	147
848	342
848	895
848	356
848	1115
848	726
848	442
848	15
848	303
848	1020
848	141
848	114
848	119
848	428
848	905
848	539
848	772
848	189
848	631
848	503
848	527
848	281
848	534
848	388
848	552
848	225
848	216
848	237
848	334
848	83
848	1085
848	613
848	820
848	298
848	665
848	44
848	844
848	271
848	77
848	226
848	877
848	1142
848	341
69	265
69	804
69	1005
69	525
69	549
69	1044
69	1057
69	518
69	111
69	1020
69	1034
69	846
69	394
69	1085
69	296
69	295
69	1151
69	425
69	1024
69	5
69	776
69	672
69	1142
69	926
69	879
69	1117
69	318
69	376
69	464
69	433
69	509
69	932
69	813
69	712
69	427
69	166
69	1101
69	132
69	423
929	560
929	782
929	56
929	461
929	398
929	730
929	375
929	335
929	500
929	788
929	897
929	910
929	860
929	704
929	59
929	960
929	787
394	1115
394	277
394	290
394	957
394	873
394	503
394	660
394	1003
394	821
394	109
394	428
394	457
394	364
394	787
394	697
394	315
394	815
394	133
394	178
394	535
394	242
394	803
394	356
394	126
394	977
394	522
394	164
394	642
394	74
394	755
394	63
394	295
394	362
394	147
394	799
394	1087
394	837
394	26
394	763
394	249
394	369
394	227
394	839
394	150
394	861
595	12
595	947
595	809
595	425
595	442
595	457
595	1015
595	520
595	1019
595	671
595	16
595	295
595	527
595	776
595	268
595	958
595	5
595	839
595	821
595	193
595	905
595	35
595	388
595	523
595	837
595	552
595	579
595	729
595	66
595	403
595	487
595	27
595	831
595	815
595	81
595	856
595	558
595	981
595	926
595	258
595	924
595	375
595	500
595	943
595	716
595	730
595	74
595	505
595	504
595	631
595	1044
595	922
595	1112
595	121
595	682
595	348
595	323
595	26
595	478
595	2
595	433
595	569
595	560
595	791
595	178
595	865
595	792
595	393
595	1109
595	296
595	659
595	334
595	398
595	653
595	106
595	518
595	566
595	347
595	895
595	251
595	1034
595	611
595	723
595	665
595	304
136	1085
136	209
136	1103
136	1150
136	572
136	161
136	755
136	518
136	388
136	467
136	1024
87	1072
87	741
87	237
87	1073
87	1110
87	895
87	342
87	581
87	551
87	260
901	83
901	865
901	813
901	153
901	457
901	999
901	500
901	919
901	1026
901	427
901	129
901	360
901	932
901	428
901	1115
901	257
901	1029
886	347
886	573
886	212
886	242
886	487
886	281
886	147
886	568
886	106
791	921
791	482
791	452
791	523
791	437
791	670
791	10
791	615
791	488
791	27
791	271
791	568
791	672
791	1001
791	757
791	1124
791	882
791	1017
791	303
791	976
791	293
791	633
791	385
791	56
791	895
791	407
791	1034
791	1020
791	567
791	238
791	411
791	1029
791	953
791	204
791	569
791	341
791	530
791	960
791	794
791	316
791	1024
791	1042
791	683
791	756
1057	1064
1057	225
1057	90
1057	562
1057	671
1057	339
1057	1041
1057	243
1057	946
1057	1146
1057	518
1057	14
1057	787
1057	310
993	106
993	526
993	173
993	416
993	1001
993	428
993	671
993	623
993	104
993	388
993	150
993	107
993	764
993	386
993	1080
993	873
993	897
993	817
993	376
993	961
993	185
993	579
993	687
993	315
993	809
993	166
993	225
993	732
993	424
993	1116
568	133
568	386
568	981
568	613
568	728
568	241
568	119
568	756
568	452
568	316
568	376
568	755
568	905
568	407
568	527
568	705
568	581
568	748
568	713
568	1034
568	270
568	276
568	671
568	494
568	242
568	109
568	281
568	1113
568	173
568	1017
568	428
568	817
568	74
568	859
568	895
568	33
568	669
568	783
568	166
568	336
568	787
568	1007
568	165
568	378
568	206
568	839
568	388
568	1009
568	861
568	1100
568	698
869	1027
869	433
869	439
869	1039
869	671
869	404
869	732
869	81
869	713
869	659
869	897
869	56
869	409
869	939
869	523
869	225
869	893
869	287
869	921
869	898
869	799
869	975
869	341
869	308
869	1100
869	877
869	833
869	589
869	665
869	386
869	412
869	913
869	166
869	916
869	730
1115	732
1115	500
1115	35
1115	873
1115	166
1115	1017
1115	319
1115	615
1115	983
732	389
732	660
732	570
732	404
732	1087
732	385
732	17
732	928
732	988
732	482
732	503
732	1041
732	10
732	611
732	39
732	794
732	166
732	239
732	735
732	1120
732	583
732	27
732	150
732	29
732	442
732	26
732	1100
732	192
732	204
732	348
1110	755
1110	672
1110	794
1110	713
1110	229
1110	782
1110	741
1110	188
1110	219
1110	750
1110	895
1110	820
1110	392
1110	1034
1110	247
1110	1142
1110	893
1110	765
1110	17
572	566
572	424
572	56
572	332
572	518
572	109
572	12
572	296
572	212
572	613
572	1037
572	573
572	1019
572	876
572	348
572	867
572	809
572	1049
572	488
572	527
572	921
572	324
572	178
572	831
572	828
572	1015
572	808
572	671
572	10
572	741
572	701
572	59
572	569
572	832
572	910
572	590
572	672
572	738
572	179
631	633
631	427
631	794
631	729
631	442
631	726
631	428
631	1100
631	463
631	425
631	320
631	445
631	1024
631	977
631	143
631	35
631	651
631	144
631	700
631	840
631	782
1029	1083
1029	5
1029	12
1029	873
1029	425
1029	794
1029	26
1029	427
1029	635
1029	220
1029	681
1029	895
1029	56
1029	817
1029	788
1029	535
1029	665
1029	293
1029	442
1029	649
1029	212
1029	179
1029	761
1029	408
1029	581
1029	831
1112	682
1112	277
1112	407
1112	701
1112	1041
1112	756
1112	755
1112	448
1112	581
1112	573
1112	1034
1112	48
1112	457
1112	111
1112	392
1112	895
1112	505
1112	442
1112	757
1112	445
1112	802
1112	224
1112	981
1112	1118
1112	696
1112	227
1112	225
1112	341
1112	44
1112	872
1112	161
1112	1044
1112	427
1112	472
1112	870
1112	1017
1112	958
1112	748
257	458
257	922
257	339
590	407
590	298
590	1142
590	788
590	6
590	190
590	2
590	772
590	924
590	482
590	639
590	526
590	368
590	129
590	527
590	106
590	844
590	919
590	756
590	114
590	43
590	347
590	668
590	952
590	941
590	522
43	894
43	242
43	1080
43	755
43	1021
43	150
43	35
43	173
43	782
43	893
43	754
43	220
504	752
504	618
504	1005
504	92
504	1101
504	821
504	686
504	816
504	674
504	234
504	376
504	977
504	428
504	296
504	844
556	581
556	347
556	634
556	591
556	360
556	922
556	730
556	829
556	910
556	1007
737	765
737	828
737	1051
737	243
737	782
737	1150
737	330
737	1032
737	482
938	388
938	581
938	566
938	468
938	323
938	104
938	640
938	315
938	302
938	573
938	1134
938	18
938	836
938	1005
938	479
938	658
938	971
938	17
938	609
938	796
938	761
938	305
899	129
899	167
899	524
899	162
305	117
305	682
305	179
305	408
305	296
305	916
305	268
305	10
305	281
305	428
263	1101
263	509
263	356
263	831
263	798
263	35
263	129
263	510
263	209
263	367
263	390
263	782
263	438
263	1105
263	404
263	500
263	499
263	104
263	579
263	639
513	432
513	794
513	465
513	662
513	809
513	796
513	748
513	218
513	115
513	127
513	1023
513	603
209	900
209	89
209	741
209	433
209	895
209	1044
209	1087
209	126
209	388
209	535
209	368
209	776
209	748
209	208
209	347
209	427
209	625
209	290
209	787
209	777
209	135
209	63
209	611
1128	980
1128	368
1128	81
1128	461
324	1008
324	166
324	369
324	1113
324	799
324	433
324	153
324	1150
324	25
324	802
324	870
324	1101
324	365
324	163
324	1100
324	1087
324	1017
324	181
324	831
324	863
324	828
324	461
324	822
324	252
324	141
324	424
324	303
324	1106
324	41
324	495
324	782
324	14
324	96
324	554
324	833
324	114
324	111
324	173
324	129
324	1077
324	442
324	824
324	492
324	924
324	947
324	958
324	660
324	271
120	748
120	895
120	833
120	910
120	28
120	5
319	832
319	1044
319	831
319	958
319	795
319	268
319	173
319	53
731	756
731	1080
549	164
549	25
549	1017
549	761
549	237
549	265
549	724
549	1100
549	518
549	943
549	756
549	566
549	726
549	231
385	1150
385	926
385	135
385	977
385	579
385	488
385	741
385	865
385	527
385	109
385	296
385	581
875	388
875	738
875	755
875	671
875	741
875	523
875	983
687	341
687	81
687	633
687	895
687	1142
687	635
687	659
687	566
19	983
19	527
19	114
19	959
651	527
651	497
651	801
651	433
651	1018
651	977
615	83
615	227
615	833
615	673
615	682
615	1051
615	20
615	200
615	33
615	106
615	730
615	772
615	246
615	1017
615	1101
615	577
615	347
615	27
615	164
615	296
615	166
615	1150
615	368
615	609
615	437
615	270
615	85
615	496
615	104
615	566
615	573
615	189
615	620
615	873
615	265
615	569
615	126
615	428
615	1124
615	1034
325	665
325	809
325	941
643	799
643	794
643	1142
643	639
643	981
643	111
643	259
643	613
643	1072
643	1118
643	748
643	201
643	895
652	961
652	126
652	983
652	820
652	746
652	602
347	540
347	392
347	534
347	743
347	581
347	472
347	216
347	26
347	201
347	936
347	180
347	310
347	341
347	911
347	106
347	267
347	2
347	359
347	500
347	603
347	1133
347	1150
347	206
347	839
347	748
347	588
347	27
347	166
347	618
347	428
347	826
347	242
347	353
347	153
347	326
347	780
347	35
347	237
347	700
347	741
347	1017
347	147
347	131
347	104
347	1008
347	318
347	264
347	1114
347	609
347	56
347	802
347	1075
347	922
347	859
347	807
347	178
347	709
347	1083
347	794
347	404
347	12
347	58
347	897
347	349
347	544
347	164
1017	296
1017	528
1017	748
1017	409
1017	566
1017	713
1017	425
1017	797
1017	1108
1017	838
1017	133
1017	320
1017	1145
1017	573
1017	716
1017	719
1017	784
1017	863
1017	356
1017	905
1017	974
1017	743
1017	56
1017	153
1017	449
1017	16
1017	1056
1017	463
1017	724
1017	488
1017	472
1017	603
1017	424
1017	90
1017	782
1017	457
1017	879
1017	983
748	1142
748	217
748	1123
748	506
748	400
748	1014
748	583
748	660
748	802
748	496
748	1087
748	910
748	152
748	368
748	303
748	472
748	382
748	713
748	634
748	157
748	716
748	67
748	974
748	809
748	107
748	255
748	573
748	433
748	527
748	413
748	33
748	306
748	609
748	26
748	1006
748	432
748	589
748	185
748	756
748	360
748	318
748	253
748	173
748	1100
748	361
260	151
260	225
260	22
427	960
427	828
427	579
427	428
427	1150
427	106
427	518
427	56
427	573
427	981
427	820
427	782
427	622
427	392
427	67
427	796
427	895
427	442
427	1043
427	633
427	861
427	15
427	215
427	566
427	873
427	1077
427	1020
427	496
427	623
427	153
427	1023
427	301
427	569
427	225
427	909
427	510
427	10
427	671
427	196
427	1106
427	607
427	1090
427	838
427	832
427	611
323	730
323	777
323	212
323	564
323	237
323	562
323	67
323	1096
323	868
323	1150
323	47
323	253
323	150
229	133
229	704
229	1084
229	464
229	271
229	903
77	910
77	341
77	811
77	197
77	573
866	376
866	464
866	1093
866	56
866	905
866	638
866	83
866	602
866	204
12	726
12	104
12	627
12	1073
12	795
12	969
12	500
12	241
12	540
12	111
12	1138
417	479
417	788
417	90
417	334
417	268
417	105
417	310
39	428
39	756
39	621
39	522
39	266
39	479
39	406
35	109
35	726
35	413
35	290
35	295
35	1031
35	905
35	535
35	522
35	895
35	500
35	648
35	698
35	550
35	106
35	490
35	943
35	219
35	296
35	303
35	1007
35	366
35	618
35	981
35	1019
35	633
35	62
35	900
35	135
35	13
35	1000
35	653
35	482
35	857
35	27
35	172
35	318
35	10
35	831
35	589
35	5
35	452
35	573
35	442
35	33
35	419
35	986
35	150
35	166
35	609
35	517
1052	369
1052	1101
1052	486
1052	458
1052	452
1052	424
1052	1016
1052	540
1052	222
1052	794
1052	626
1052	472
178	952
178	932
178	831
178	566
178	1150
178	296
178	125
178	1124
178	807
178	83
178	109
178	1068
178	535
178	349
178	1020
178	870
178	409
178	1039
178	433
178	425
178	161
178	969
178	633
153	973
153	593
153	193
153	111
153	730
153	104
153	303
153	466
153	176
153	831
153	757
153	20
153	197
153	1119
153	613
153	828
153	596
153	846
153	121
153	255
153	865
153	1034
153	756
153	253
153	268
153	649
153	404
153	300
153	876
153	924
153	227
153	725
153	166
153	425
153	399
153	243
153	1020
153	724
153	131
153	336
153	342
153	832
153	1106
153	566
153	479
153	667
153	782
153	452
153	432
153	545
153	1107
153	424
153	895
153	794
496	603
496	618
496	1087
496	794
496	160
496	437
496	738
496	442
496	793
496	893
496	500
296	593
296	816
296	564
296	295
296	1127
296	753
296	111
296	897
296	665
296	210
296	388
296	618
296	1068
296	1044
296	535
296	1142
296	861
296	56
296	638
296	777
296	455
296	625
296	217
296	831
296	442
296	684
296	356
296	126
296	1056
296	238
296	1001
296	889
296	147
296	1065
296	428
296	795
296	1040
296	787
296	1080
296	293
296	334
296	108
296	1026
296	916
296	139
296	206
296	132
296	107
296	1150
296	603
296	271
296	905
296	304
1007	880
1007	461
1007	861
1007	618
1007	104
1007	56
1007	206
1007	368
1007	1113
1007	1145
1007	1034
1007	831
1007	26
1007	452
1007	613
1007	361
1007	625
1007	661
1007	225
1007	1056
1007	873
1007	534
1007	367
1007	114
1007	897
1007	303
1007	443
1007	788
1007	403
1007	527
1007	301
1007	611
1007	41
1007	1100
1007	1106
1007	772
1007	665
1007	13
1007	111
1007	1142
1007	782
1007	1117
1007	895
1007	755
1007	958
368	828
368	760
368	1132
368	42
368	620
368	129
368	665
368	433
368	438
368	894
368	133
368	464
368	873
368	1100
368	544
368	456
368	983
368	284
368	944
368	613
