3	1108	0.026907928
4	1108	0.026907928
912	1109	0.045383003
1037	1109	0.045383003
1108	1110	0.0059887925
1109	1110	0.0059887925
1110	1111	0.004722981
7	1111	0.004722981
367	1112	0.022881618
450	1112	0.022881618
8	1113	0.017994795
1112	1113	0.017994795
1113	1114	0.013438497
503	1114	0.013438497
1114	1115	0.009660076
366	1115	0.009660076
1115	1116	0.007488957
478	1116	0.007488957
1116	1117	0.0071379165
544	1117	0.0071379165
1117	1118	0.0068230294
272	1118	0.0068230294
1027	1119	0.015790163
1028	1119	0.015790163
625	1120	0.012330397
1119	1120	0.012330397
10	1121	0.008157008
628	1121	0.008157008
1121	1122	0.007614739
1120	1122	0.007614739
750	1123	0.010437151
751	1123	0.010437151
598	1124	0.007959123
1123	1124	0.007959123
1122	1125	0.0074011353
1124	1125	0.0074011353
1125	1126	0.0073519736
752	1126	0.0073519736
1126	1127	0.006951769
120	1127	0.006951769
753	1127	0.006951769
894	1127	0.006951769
16	1128	0.021592468
41	1128	0.021592468
346	1128	0.021592468
32	1129	0.016942842
33	1129	0.016942842
107	1130	0.025846519
201	1130	0.025846519
1130	1131	0.018925374
200	1131	0.018925374
127	1132	0.015342685
795	1132	0.015342685
243	1133	0.030667027
422	1133	0.030667027
1133	1134	0.02974939
416	1134	0.02974939
1134	1135	0.018195665
1054	1135	0.018195665
1135	1136	0.017661145
588	1136	0.017661145
1136	1137	0.016158978
407	1137	0.016158978
872	1138	0.021805301
925	1138	0.021805301
685	1139	0.015974933
1138	1139	0.015974933
1129	1140	0.012663451
40	1140	0.012663451
1140	1141	0.012047484
1132	1141	0.012047484
1128	1142	0.011448695
1141	1142	0.011448695
1137	1143	0.013577024
1056	1143	0.013577024
1143	1144	0.013079956
417	1144	0.013079956
34	1145	0.012838705
1144	1145	0.012838705
1142	1146	0.011066857
37	1146	0.011066857
1145	1147	0.010848525
663	1147	0.010848525
1147	1148	0.010541769
994	1148	0.010541769
1148	1149	0.010282869
36	1149	0.010282869
1146	1150	0.010077521
1149	1150	0.010077521
1150	1151	0.009882142
336	1151	0.009882142
1131	1152	0.0127108665
408	1152	0.0127108665
1151	1153	0.0093368655
39	1153	0.0093368655
1153	1154	0.009246831
1139	1154	0.009246831
1154	1155	0.00866317
735	1155	0.00866317
1155	1156	0.008381808
1152	1156	0.008381808
1156	1157	0.008312783
589	1157	0.008312783
1157	1158	0.007231648
409	1158	0.007231648
1158	1159	0.007073546
149	1159	0.007073546
1159	1160	0.006923011
960	1160	0.006923011
1160	1161	0.0068720905
244	1161	0.0068720905
1161	1162	0.0066186134
273	1162	0.0066186134
1162	1163	0.0063878936
940	1163	0.0063878936
21	1164	0.028958332
378	1164	0.028958332
1164	1165	0.011834804
542	1165	0.011834804
615	1166	0.011739147
641	1166	0.011739147
613	1167	0.007958124
644	1167	0.007958124
1167	1168	0.007437008
880	1168	0.007437008
1168	1169	0.0072536236
1166	1169	0.0072536236
1165	1170	0.0065090396
1169	1170	0.0065090396
1170	1171	0.0063044173
413	1171	0.0063044173
1171	1172	0.0062966864
476	1172	0.0062966864
247	1173	0.028302116
543	1173	0.028302116
22	1174	0.024423873
87	1174	0.024423873
1173	1174	0.024423873
1174	1175	0.020727739
94	1175	0.020727739
349	1176	0.018791758
474	1176	0.018791758
371	1177	0.021771083
377	1177	0.021771083
1177	1178	0.017075485
372	1178	0.017075485
1178	1179	0.016602553
991	1179	0.016602553
57	1180	0.015197617
557	1180	0.015197617
1180	1181	0.014945357
873	1181	0.014945357
1176	1182	0.014547063
1179	1182	0.014547063
1182	1183	0.013012863
376	1183	0.013012863
1183	1184	0.0124214245
984	1184	0.0124214245
1181	1185	0.012004603
1184	1185	0.012004603
1185	1186	0.010668736
475	1186	0.010668736
1186	1187	0.008327922
511	1187	0.008327922
1187	1188	0.0072914236
510	1188	0.0072914236
1175	1189	0.0068380763
1188	1189	0.0068380763
1189	1190	0.006325394
210	1190	0.006325394
27	1191	0.009012593
28	1191	0.009012593
43	1192	0.0064168116
946	1192	0.0064168116
48	1193	0.0066918195
690	1193	0.0066918195
1193	1194	0.006420112
488	1194	0.006420112
955	1194	0.006420112
157	1195	0.026514571
191	1195	0.026514571
55	1196	0.025564397
1195	1196	0.025564397
1196	1197	0.017444616
339	1197	0.017444616
773	1198	0.021225182
897	1198	0.021225182
1198	1199	0.0139832385
882	1199	0.0139832385
71	1200	0.008469167
1199	1200	0.008469167
1200	1201	0.007795438
1035	1201	0.007795438
74	1202	0.006855251
829	1202	0.006855251
865	1203	0.0130206905
915	1203	0.0130206905
92	1204	0.010597643
1203	1204	0.010597643
98	1205	0.008193151
827	1205	0.008193151
666	1206	0.03255236
709	1206	0.03255236
101	1207	0.009632168
1206	1207	0.009632168
104	1208	0.017479496
105	1208	0.017479496
116	1209	0.010732734
605	1209	0.010732734
1209	1210	0.009722872
607	1210	0.009722872
1210	1211	0.007106332
601	1211	0.007106332
1211	1212	0.006652905
602	1212	0.006652905
756	1213	0.0084939515
757	1213	0.0084939515
117	1214	0.007286031
1213	1214	0.007286031
123	1215	0.0071748556
743	1215	0.0071748556
125	1216	0.008278019
293	1216	0.008278019
1216	1217	0.0076658283
1010	1217	0.0076658283
1217	1218	0.007417551
295	1218	0.007417551
1218	1219	0.0065456904
975	1219	0.0065456904
129	1220	0.011076794
472	1220	0.011076794
130	1221	0.010679449
1070	1221	0.010679449
1221	1222	0.007625871
1069	1222	0.007625871
152	1223	0.021299902
153	1223	0.021299902
1223	1224	0.017122904
514	1224	0.017122904
1224	1225	0.015173059
660	1225	0.015173059
198	1226	0.037775367
810	1226	0.037775367
1226	1227	0.034707002
809	1227	0.034707002
1227	1228	0.031380147
811	1228	0.031380147
1228	1229	0.024627253
593	1229	0.024627253
154	1230	0.006895304
156	1230	0.006895304
1230	1231	0.0065784417
1229	1231	0.0065784417
175	1232	0.015726697
178	1232	0.015726697
182	1233	0.017472703
530	1233	0.017472703
1233	1234	0.016783109
183	1234	0.016783109
1234	1235	0.009419238
572	1235	0.009419238
215	1236	0.010780134
886	1236	0.010780134
1236	1237	0.008039806
216	1237	0.008039806
219	1238	0.019332057
964	1238	0.019332057
221	1239	0.0089910785
564	1239	0.0089910785
535	1240	0.014698425
826	1240	0.014698425
222	1241	0.012167723
1240	1241	0.012167723
1093	1242	0.0075727594
