1	AAMP
2	AATF
3	ABCC1
4	ABCC2
5	ABCE1
6	ABCF1
7	ABCG2
8	ACAT1
9	ACAT2
10	ACTA2
11	ACTB
12	ACTG1
13	ADAM17
14	ADGRG1
15	ADH5
16	ADIPOR2
17	ADM
18	ADNP
19	ADSL
20	AFMID
21	AGR2
22	AGTRAP
23	AHI1
24	AHNAK2
25	AIFM2
26	AIMP1
27	AIMP2
28	AIP
29	AKAP12
30	AKAP9
31	AKR1B1
32	AKR1B10
33	AKR1C1
34	AKR1C2
35	AKR1C3
36	AKR7A2
37	ALCAM
38	ALDH1A1
39	ALDH2
40	ALDH3A1
41	ALDOA
42	ALYREF
43	ANGPTL4
44	ANKRD28
45	ANKRD40
46	ANLN
47	ANXA2
48	AP1G1
49	AP1M2
50	APLP2
51	APOBEC3C
52	APOE
53	APPL1
54	AREG
55	ARF4
56	ARHGAP11A
57	ARHGAP35
58	ARHGAP5
59	ARID4B
60	ARL6IP1
61	ARPC3
62	ARRDC3
63	ASCC3
64	ASNS
65	ASPM
66	ATAD5
67	ATF3
68	ATF4
69	ATP6AP2
70	ATP6V1D
71	ATP6V1E1
72	ATXN2
73	AURKA
74	B2M
75	B3GALNT2
76	BAG2
77	BAMBI
78	BATF3
79	BBC3
80	BCCIP
81	BCL3
82	BDKRB2
83	BHLHE40
84	BIRC3
85	BIRC5
86	BLVRA
87	BLVRB
88	BOLA1
89	BOP1
90	BRD3
91	BRIX1
92	BTG2
93	BUB1
94	BUB3
95	C12orf65
96	C16orf74
97	C1D
98	C1orf131
99	C6orf62
100	CACYBP
101	CALM2
102	CAMLG
103	CAND1
104	CAPZA1
105	CAV1
106	CBR3
107	CBX6
108	CCDC12
109	CCDC47
110	CCL2
111	CCL26
112	CCNB1
113	CCNB2
114	CCND1
115	CCND3
116	CCNE1
117	CCNF
118	CCPG1
119	CCT2
120	CCT3
121	CCT4
122	CCT5
123	CCT7
124	CD24
125	CD3EAP
126	CD44
127	CD46
128	CD63
129	CD81
130	CD9
131	CDA
132	CDC123
133	CDC20
134	CDC27
135	CDC42
136	CDC42BPA
137	CDC42SE1
138	CDC6
139	CDCA2
140	CDCA3
141	CDCA5
142	CDCA7L
143	CDCA8
144	CDK5RAP2
145	CDK6
146	CDK7
147	CDKN1A
148	CDKN2C
149	CDKN3
150	CDT1
151	CEBPD
152	CELF1
153	CENPA
154	CENPB
155	CENPE
156	CENPF
157	CENPU
158	CEP290
159	CES1
160	CFAP20
161	CFLAR
162	CHAF1A
163	CHD1
164	CHD4
165	CHML
166	CIAO1
167	CIAPIN1
168	CITED4
169	CKAP2
170	CKAP2L
171	CKAP5
172	CKB
173	CLINT1
174	CLU
175	CNTN1
176	COIL
177	COL4A2
178	COL5A1
179	COL5A2
180	COPS6
181	CPLX2
182	CRELD2
183	CSE1L
184	CSTA
185	CTCF
186	CTDSPL
187	CTNNB1
188	CTPS1
189	CTSB
190	CTSC
191	CTSL
192	CTSV
193	CTTN
194	CUL3
195	CUX1
196	CXCL2
197	CXCL3
198	CXCL5
199	CXCL8
200	CYB5B
201	CYBA
202	CYP1B1
203	CYP26B1
204	CYP4F3
205	DAPK1
206	DBF4
207	DCAF13
208	DCAF7
209	DCTN2
210	DCTN6
211	DDB2
212	DDIT3
213	DDIT4
214	DDOST
215	DDX23
216	DDX27
217	DDX39A
218	DDX42
219	DDX54
220	DDX56
221	DEPDC1
222	DERL2
223	DGKE
224	DHCR24
225	DHRS3
226	DHX9
227	DKK1
228	DLD
229	DLGAP5
230	DNAJA1
231	DNAJA2
232	DNAJB1
233	DNAJB11
234	DNAJC1
235	DNAJC10
236	DNAJC3
237	DNAJC4
238	DNTTIP2
239	DOCK5
240	DSP
241	DTL
242	DUSP1
243	DYNC1H1
244	DYNC1I2
245	DYNLL1
246	DYRK1B
247	E2F1
248	EAPP
249	ECH1
250	ECI2
251	ECT2
252	EDN1
253	EEF1A1
254	EEF2
255	EFEMP1
256	EGFR
257	EGLN1
258	EHBP1
259	EHD2
260	EIF1
261	EIF1AY
262	EIF1B
263	EIF2S1
264	EIF2S3
265	EIF3D
266	EIF3E
267	EIF4A1
268	EIF4A2
269	EIF4A3
270	EIF4EBP1
271	EIF4G2
272	EIF5A
273	EIF5AL1
274	ELAVL1
275	EMB
276	EMC3
277	EMC7
278	ENO1
279	EPHX1
280	EPS8
281	ERAL1
282	EREG
283	ERGIC2
284	ERN1
285	ERRFI1
286	ERV3-1
287	ESD
288	ESF1
289	ETFB
290	ETS2
291	ETV4
292	EWSR1
293	EXOSC1
294	EXOSC3
295	EXOSC6
296	EXOSC7
297	EXOSC8
298	FAAP24
299	FABP5
300	FADS2
301	FAM50A
302	FAM83D
303	FANCD2
304	FAT1
305	FBN2
306	FCGRT
307	FDFT1
308	FDPS
309	FDXR
310	FEN1
311	FES
312	FGA
313	FGFR1
314	FGFR4
315	FGL1
316	FH
317	FHL1
318	FHL2
319	FILIP1
320	FJX1
321	FLNA
322	FMNL1
323	FN1
324	FOS
325	FOSL1
326	FOSL2
327	FOXA2
328	FSCN1
329	FST
330	FSTL3
331	FUBP1
332	GABPB1
333	GADD45A
334	GADD45B
335	GAPDH
336	GAR1
337	GDF15
338	GFRA1
339	GINS2
340	GINS4
341	GLRX
342	GLS
343	GMNN
344	GMPS
345	GNL3
346	GOT1
347	GPC1
348	GPX2
349	GREM1
350	GRN
351	GRWD1
352	GSTO1
353	GTF2F1
354	GTPBP4
355	GTSE1
356	GULP1
357	HACD3
358	HADHB
359	HAS2
360	HAT1
361	HAUS2
362	HCCS
363	HDAC1
364	HDAC2
365	HERC2
366	HERPUD1
367	HES1
368	HES6
369	HEXIM1
370	HHEX
371	HIF1A
372	HIPK2
373	HJURP
374	HLA-A
375	HLA-DMB
376	HMG20B
377	HMGA2
378	HMGB2
379	HMGCS1
380	HMMR
381	HMOX1
382	HNF4A
383	HNRNPAB
384	HNRNPR
385	HPRT1
386	HSP90AB1
387	HSP90B1
388	HSPA14
389	HSPA1A
390	HSPA2
391	HSPA4
392	HSPA5
393	HSPA8
394	HSPB8
395	HSPD1
396	HTATSF1
397	ICE1
398	ID1
399	IDH3B
400	IFITM2
401	IFT27
402	IFT81
403	IGF1R
404	IGF2BP1
405	IGFBP3
406	IGFBP7
407	IK
408	IL18
409	IL32
410	IL6ST
411	ILF2
412	ILK
413	INA
414	ING2
415	INHBB
416	INO80C
417	INSR
418	IQGAP1
419	IQGAP3
420	IRF1
421	IRS1
422	ISG15
423	ITGA3
424	ITGAV
425	ITGB3BP
426	JAG1
427	JMJD6
428	JUN
429	JUND
430	KANK1
431	KIF11
432	KIF14
433	KIF18A
434	KIF20B
435	KIF21A
436	KIF22
437	KIF2A
438	KIF4A
439	KIF5B
440	KLF6
441	KMT2E
442	KNSTRN
443	KPNA2
444	KRAS
445	KRR1
446	KRT18
447	KRT8
448	LAMA5
449	LBR
450	LDHA
451	LEO1
452	LETM1
453	LGALS3
454	LGALS3BP
455	LGR4
456	LIMA1
457	LMNA
458	LOXL2
459	LRP10
460	LSM6
461	LTA4H
462	LYAR
463	MAD2L1
464	MAFK
465	MAGOH
466	MANF
467	MAP2K3
468	MAP4K4
469	MARCKS
470	MARCKSL1
471	MAVS
472	MB
473	MBD2
474	MBNL1
475	MCM10
476	MCM3
477	MCM4
478	MCM7
479	MCU
480	MDK
481	MDM4
482	MED13L
483	MED31
484	MED9
485	MET
486	MFGE8
487	MGLL
488	MGST1
489	MGST2
490	MIF4GD
491	MIS18BP1
492	MKI67
493	MLPH
494	MMP24
495	MNAT1
496	MPHOSPH10
497	MPRIP
498	MRPL10
499	MRPL13
500	MRPL16
501	MRPL35
