1	AAMP
2	AATF
3	ABCE1
4	ABCF1
5	ABCG2
6	ACAT1
7	ACAT2
8	ACTA2
9	ACTG1
10	ADAM17
11	ADAR
12	ADGRG1
13	ADIPOR2
14	ADM
15	ADNP
16	ADSL
17	AFMID
18	AGR2
19	AGTRAP
20	AIFM2
21	AIMP1
22	AIMP2
23	AIP
24	AKAP12
25	AKAP9
26	AKR1B10
27	AKR1C1
28	AKR1C2
29	AKR1C3
30	AKR7A2
31	ALCAM
32	ALDH1A1
33	ALDH2
34	ALDH3A1
35	ALDOA
36	ALYREF
37	ANKRD28
38	ANKRD40
39	ANLN
40	ANP32E
41	ANXA1
42	ANXA2
43	ANXA7
44	AP1G1
45	APLP2
46	APP
47	APPL1
48	AR
49	ARHGAP11A
50	ARHGAP35
51	ARHGAP5
52	ARID4B
53	ARL6IP1
54	ARPC3
55	ASCC3
56	ASNS
57	ASPM
58	ATAD2
59	ATF3
60	ATF4
61	ATIC
62	ATP6AP2
63	ATP6V1D
64	ATP6V1E1
65	ATP6V1E2
66	AURKA
67	AURKB
68	AXL
69	B3GALNT2
70	B9D2
71	BAG2
72	BAMBI
73	BATF3
74	BBC3
75	BCAM
76	BCAT1
77	BCCIP
78	BCL2L1
79	BCL3
80	BDKRB2
81	BDNF
82	BHLHE40
83	BIRC3
84	BIRC5
85	BLVRA
86	BLVRB
87	BMP4
88	BOP1
89	BRCA1
90	BRD3
91	BRIX1
92	C12orf65
93	C16orf74
94	C1D
95	C1orf131
96	C6orf62
97	CACYBP
98	CALM2
99	CAND1
100	CAPZA1
101	CAV1
102	CBR3
103	CBX6
104	CCAR1
105	CCDC12
106	CCDC47
107	CCL26
108	CCNA2
109	CCNB1
110	CCNB2
111	CCND1
112	CCNF
113	CCPG1
114	CCT2
115	CCT3
116	CCT4
117	CCT5
118	CCT7
119	CCT8
120	CD3EAP
121	CD63
122	CD81
123	CD9
124	CDA
125	CDC123
126	CDC20
127	CDC27
128	CDC42BPA
129	CDC42BPB
130	CDC42EP3
131	CDC42SE1
132	CDC6
133	CDCA2
134	CDCA3
135	CDCA5
136	CDCA7L
137	CDK1
138	CDK5RAP2
139	CDK6
140	CDKN1A
141	CDKN2C
142	CDKN3
143	CDT1
144	CEBPB
145	CEBPD
146	CELF1
147	CENPA
148	CENPB
149	CENPE
150	CENPU
151	CEP290
152	CEP55
153	CES1
154	CFAP20
155	CFLAR
156	CHAF1A
157	CHD1
158	CHEK1
159	CHML
160	CHMP1B
161	CIAO1
162	CKAP2
163	CKAP2L
164	CKAP5
165	CKB
166	CKS2
167	CLINT1
168	CLSPN
169	CLU
170	CNTN1
171	COIL
172	COL18A1
173	COL5A1
174	COL5A2
175	COPS5
176	COPS6
177	CPS1
178	CRELD2
179	CSE1L
180	CSF1
181	CSTA
182	CTDSPL
183	CTNNB1
184	CTPS1
185	CTSB
186	CTSC
187	CTSL
188	CTSV
189	CUL3
190	CUX1
191	CXCL2
192	CXCL5
193	CXCL8
194	CYB5B
195	CYBA
196	CYP1B1
197	CYP26B1
198	DAB2
199	DAG1
200	DAPK1
201	DBF4
202	DCAF13
203	DCDC2
204	DCTN2
205	DCTN6
206	DDB2
207	DDIT3
208	DDIT4
209	DDOST
210	DDX18
211	DDX23
212	DDX27
213	DDX39A
214	DDX42
215	DEPDC1
216	DERA
217	DERL2
218	DHCR24
219	DHRS4
220	DHX9
221	DKK1
222	DLD
223	DLGAP5
224	DNAJA1
225	DNAJA2
226	DNAJB1
227	DNAJB11
228	DNAJC1
229	DNAJC10
230	DNAJC3
231	DNAJC4
232	DNTTIP2
233	DSG2
234	DSP
235	DTL
236	DUSP1
237	DYNC1H1
238	DYNC1I2
239	DYNLL1
240	E2F1
241	EAPP
242	ECH1
243	ECI2
244	ECT2
245	EDN1
246	EEF1A1
247	EFEMP1
248	EFNA5
249	EGFR
250	EHBP1
251	EHD2
252	EIF1
253	EIF1AY
254	EIF2AK2
255	EIF3D
256	EIF3E
257	EIF3I
258	EIF4A1
259	EIF4A3
260	EIF4E
261	EIF4EBP1
262	EIF4G2
263	EIF5
264	EIF5A
265	ELAVL1
266	EMB
267	EMC7
268	ENO1
269	EPAS1
270	EPHX1
271	ERAL1
272	EREG
273	ERGIC2
274	ERN1
275	ERRFI1
276	ERV3-1
277	ESCO2
278	ESF1
279	ETFB
280	ETS2
281	EWSR1
282	EXOSC1
283	EXOSC3
284	EXOSC6
285	EXOSC7
286	EXOSC8
287	FAAP24
288	FABP5
289	FADS2
290	FAM50A
291	FAM83D
292	FANCD2
293	FBN2
294	FCGRT
295	FDFT1
296	FDPS
297	FDXR
298	FEN1
299	FES
300	FGA
301	FGB
302	FGFR1
303	FGFR1OP2
304	FGFR4
305	FGL1
306	FH
307	FHL1
308	FHL2
309	FILIP1
310	FJX1
311	FN1
312	FOSL1
313	FSCN1
314	FST
315	FSTL3
316	GABPB1
317	GADD45A
318	GADD45B
319	GAPDH
320	GAR1
321	GCLC
322	GDF15
323	GFRA1
324	GINS2
325	GINS4
326	GJA1
327	GLE1
328	GLRX
329	GLRX3
330	GLS
331	GMNN
332	GNL3
333	GOT1
334	GPC1
335	GPN3
336	GPX2
337	GPX3
338	GRN
339	GSTO1
340	GTF2F1
341	GTPBP4
342	GTSE1
343	GULP1
344	HACD1
345	HACD3
346	HADHB
347	HAS2
348	HAT1
349	HCCS
350	HDAC1
351	HDAC2
352	HES1
353	HES6
354	HEXIM1
355	HHEX
356	HIF1A
357	HLA-DMB
358	HMG20B
359	HMGA2
360	HMGB2
361	HMGCS1
362	HMMR
363	HMOX1
364	HNF4A
365	HNRNPAB
366	HNRNPDL
367	HNRNPH1
368	HNRNPM
369	HNRNPR
370	HPRT1
371	HSP90AA1
372	HSP90AB1
373	HSP90B1
374	HSPA14
375	HSPA1A
376	HSPA4
377	HSPA5
378	HSPA9
379	HSPB8
380	HSPD1
381	HTATSF1
382	ICE1
383	ID1
384	IDH2
385	IDH3B
386	IDI1
387	IFITM2
388	IFITM3
389	IFRD1
390	IFT81
391	IGF1R
392	IGF2BP1
393	IGFBP3
394	IGFBP4
395	IGFBP7
396	IL15
397	IL18
398	IL32
399	ILF2
400	ILK
401	IMMT
402	INA
403	ING2
404	INHBB
405	INSIG1
406	INSR
407	IQGAP1
408	IQGAP3
409	IRF1
410	IRS1
411	ISG15
412	ITGAV
413	ITGB3BP
414	ITM2B
415	JAG1
416	JMJD6
417	JUN
418	JUND
419	KIF11
420	KIF14
421	KIF18A
422	KIF22
423	KIF23
424	KIF2A
425	KIF5B
426	KLF5
427	KLF6
428	KMT2E
429	KPNA2
430	KPNA4
431	KRAS
432	KRR1
433	KRT18
434	KRT8
435	KYNU
436	LAMA5
437	LBR
438	LDHA
439	LETM1
440	LGALS3
441	LGALS3BP
442	LIMA1
443	LMAN1
444	LMNA
445	LOXL2
446	LPIN1
447	LPP
448	LRP10
449	LSM6
450	LTA4H
451	LYAR
452	MAD2L1
453	MAFK
454	MAGOH
455	MANF
456	MAP2K3
457	MARCKS
458	MARCKSL1
459	MAVS
460	MB
461	MBD2
462	MCM10
463	MCM3
464	MCM4
465	MCM6
466	MCM7
467	MCU
468	MDK
469	MDM2
470	MED13L
471	MED31
472	MET
473	MFGE8
474	MGLL
475	MGST2
476	MIS18BP1
477	MKI67
478	MLPH
479	MMP24
480	MMP7
481	MNAT1
482	MPHOSPH10
483	MRPL10
484	MRPL13
485	MRPL16
486	MRPL35
487	MRPL44
488	MRPL45
489	MRPL47
490	MRPL49
491	MRTO4
492	MSC
493	MSMO1
494	MT-ATP6
495	MT-ND1
496	MT-ND6
497	MTA2
498	MTHFD2
499	MTX1
500	MTX2
